,TIMESTAMP,tampico_water_level,head
519,2014-09-05 05:00:00,10.816880000000001,603.0031200000001
520,2014-09-05 06:00:00,10.81508,603.0049200000001
521,2014-09-05 07:00:00,10.8111,603.0089
522,2014-09-05 08:00:00,10.811869999999999,603.00813
523,2014-09-05 09:00:00,10.81905,603.0009500000001
524,2014-09-05 10:00:00,10.82042,602.99958
525,2014-09-05 11:00:00,10.813410000000001,603.0065900000001
526,2014-09-05 12:00:00,10.82066,602.9993400000001
527,2014-09-05 13:00:00,10.81981,603.0001900000001
528,2014-09-05 14:00:00,10.82413,602.9958700000001
529,2014-09-05 15:00:00,10.83141,602.98859
530,2014-09-05 16:00:00,10.83168,602.98832
531,2014-09-05 17:00:00,10.82812,602.99188
532,2014-09-05 18:00:00,10.83198,602.98802
533,2014-09-05 19:00:00,10.8496,602.9704
534,2014-09-05 20:00:00,10.83672,602.98328
535,2014-09-05 21:00:00,10.83789,602.98211
536,2014-09-05 22:00:00,10.83682,602.9831800000001
537,2014-09-05 23:00:00,10.83884,602.98116
538,2014-09-06 00:00:00,10.83933,602.98067
539,2014-09-06 01:00:00,10.82943,602.99057
540,2014-09-06 02:00:00,10.8328,602.9872
541,2014-09-06 03:00:00,10.83355,602.9864500000001
542,2014-09-06 04:00:00,10.83346,602.9865400000001
543,2014-09-06 05:00:00,10.83431,602.9856900000001
544,2014-09-06 06:00:00,10.836739999999999,602.9832600000001
545,2014-09-06 07:00:00,10.83641,602.98359
546,2014-09-06 08:00:00,10.83853,602.9814700000001
547,2014-09-06 09:00:00,10.84055,602.97945
548,2014-09-06 10:00:00,10.84285,602.97715
549,2014-09-06 11:00:00,10.842889999999999,602.97711
550,2014-09-06 12:00:00,10.84347,602.97653
551,2014-09-06 13:00:00,10.84804,602.9719600000001
552,2014-09-06 14:00:00,10.84954,602.97046
553,2014-09-06 15:00:00,10.85197,602.96803
554,2014-09-06 16:00:00,10.85396,602.96604
555,2014-09-06 17:00:00,10.8567,602.9633
556,2014-09-06 18:00:00,10.85966,602.9603400000001
557,2014-09-06 19:00:00,10.86078,602.9592200000001
558,2014-09-06 20:00:00,10.86151,602.9584900000001
559,2014-09-06 21:00:00,10.85913,602.96087
560,2014-09-06 22:00:00,10.86077,602.95923
561,2014-09-06 23:00:00,10.86,602.96
562,2014-09-07 00:00:00,10.85563,602.96437
563,2014-09-07 01:00:00,10.8549,602.9651
564,2014-09-07 02:00:00,10.85372,602.9662800000001
565,2014-09-07 03:00:00,10.8548,602.9652000000001
566,2014-09-07 04:00:00,10.85488,602.9651200000001
567,2014-09-07 05:00:00,10.85683,602.9631700000001
568,2014-09-07 06:00:00,10.85758,602.9624200000001
569,2014-09-07 07:00:00,10.85928,602.96072
570,2014-09-07 08:00:00,10.85783,602.96217
571,2014-09-07 09:00:00,10.859580000000001,602.96042
572,2014-09-07 10:00:00,10.858989999999999,602.9610100000001
573,2014-09-07 11:00:00,10.862589999999999,602.9574100000001
574,2014-09-07 12:00:00,10.86299,602.9570100000001
575,2014-09-07 13:00:00,10.86255,602.95745
576,2014-09-07 14:00:00,10.86201,602.95799
577,2014-09-07 15:00:00,10.86461,602.9553900000001
578,2014-09-07 16:00:00,10.86512,602.95488
579,2014-09-07 17:00:00,10.86924,602.9507600000001
580,2014-09-07 18:00:00,10.86529,602.9547100000001
581,2014-09-07 19:00:00,10.869439999999999,602.95056
582,2014-09-07 20:00:00,10.87294,602.9470600000001
583,2014-09-07 21:00:00,10.870230000000001,602.9497700000001
584,2014-09-07 22:00:00,10.870439999999999,602.94956
585,2014-09-07 23:00:00,10.86802,602.95198
586,2014-09-08 00:00:00,10.87135,602.94865
587,2014-09-08 01:00:00,10.87094,602.94906
588,2014-09-08 02:00:00,10.866610000000001,602.95339
589,2014-09-08 03:00:00,10.865839999999999,602.95416
590,2014-09-08 04:00:00,10.86721,602.95279
591,2014-09-08 05:00:00,10.8637,602.9563
592,2014-09-08 06:00:00,10.86524,602.9547600000001
593,2014-09-08 07:00:00,10.867460000000001,602.95254
594,2014-09-08 08:00:00,10.86589,602.95411
595,2014-09-08 09:00:00,10.86585,602.95415
596,2014-09-08 10:00:00,10.87129,602.94871
597,2014-09-08 11:00:00,10.869860000000001,602.95014
598,2014-09-08 12:00:00,10.86549,602.95451
599,2014-09-08 13:00:00,10.86843,602.9515700000001
600,2014-09-08 14:00:00,10.87427,602.94573
601,2014-09-08 15:00:00,10.87486,602.94514
602,2014-09-08 16:00:00,10.879719999999999,602.94028
603,2014-09-08 17:00:00,10.8786,602.9414
604,2014-09-08 18:00:00,10.87608,602.94392
605,2014-09-08 19:00:00,10.88225,602.93775
606,2014-09-08 20:00:00,10.88616,602.93384
607,2014-09-08 21:00:00,10.88235,602.9376500000001
608,2014-09-08 22:00:00,10.88061,602.93939
609,2014-09-08 23:00:00,10.88617,602.9338300000001
610,2014-09-09 00:00:00,10.88255,602.93745
611,2014-09-09 01:00:00,10.88387,602.93613
612,2014-09-09 02:00:00,10.88578,602.9342200000001
613,2014-09-09 03:00:00,10.88066,602.93934
614,2014-09-09 04:00:00,10.8734,602.9466000000001
615,2014-09-09 05:00:00,10.86698,602.95302
616,2014-09-09 06:00:00,10.88158,602.9384200000001
617,2014-09-09 07:00:00,10.89444,602.92556
618,2014-09-09 08:00:00,10.86894,602.9510600000001
619,2014-09-09 09:00:00,10.8659,602.9541
620,2014-09-09 10:00:00,10.86962,602.95038
621,2014-09-09 11:00:00,10.88071,602.93929
622,2014-09-09 12:00:00,10.88614,602.9338600000001
623,2014-09-09 13:00:00,10.88263,602.9373700000001
624,2014-09-09 14:00:00,10.888869999999999,602.93113
625,2014-09-09 15:00:00,10.88561,602.93439
626,2014-09-09 16:00:00,10.8846,602.9354000000001
627,2014-09-09 17:00:00,10.87872,602.94128
628,2014-09-09 18:00:00,10.89016,602.92984
629,2014-09-09 19:00:00,10.89006,602.9299400000001
630,2014-09-09 20:00:00,10.888760000000001,602.93124
631,2014-09-09 21:00:00,10.88547,602.93453
632,2014-09-09 22:00:00,10.88488,602.9351200000001
633,2014-09-09 23:00:00,10.873619999999999,602.9463800000001
634,2014-09-10 00:00:00,10.864419999999999,602.95558
635,2014-09-10 01:00:00,10.86232,602.9576800000001
636,2014-09-10 02:00:00,10.82424,602.99576
637,2014-09-10 03:00:00,10.72003,603.0999700000001
638,2014-09-10 04:00:00,10.627369999999999,603.19263
639,2014-09-10 05:00:00,10.539060000000001,603.2809400000001
640,2014-09-10 06:00:00,10.45767,603.36233
641,2014-09-10 07:00:00,10.377930000000001,603.4420700000001
642,2014-09-10 08:00:00,10.34879,603.47121
643,2014-09-10 09:00:00,10.33375,603.48625
644,2014-09-10 10:00:00,10.32425,603.49575
645,2014-09-10 11:00:00,10.3176,603.5024000000001
646,2014-09-10 12:00:00,10.313889999999999,603.50611
647,2014-09-10 13:00:00,10.316419999999999,603.50358
648,2014-09-10 14:00:00,10.3124,603.5076
649,2014-09-10 15:00:00,10.31129,603.5087100000001
650,2014-09-10 16:00:00,10.31888,603.50112
651,2014-09-10 17:00:00,10.32451,603.49549
652,2014-09-10 18:00:00,10.32582,603.49418
653,2014-09-10 19:00:00,10.327580000000001,603.49242
654,2014-09-10 20:00:00,10.32782,603.4921800000001
655,2014-09-10 21:00:00,10.326130000000001,603.49387
656,2014-09-10 22:00:00,10.330589999999999,603.48941
657,2014-09-10 23:00:00,10.33109,603.48891
658,2014-09-11 00:00:00,10.33007,603.4899300000001
659,2014-09-11 01:00:00,10.328339999999999,603.49166
660,2014-09-11 02:00:00,10.32831,603.4916900000001
661,2014-09-11 03:00:00,10.32969,603.49031
662,2014-09-11 04:00:00,10.332310000000001,603.48769
663,2014-09-11 05:00:00,10.33208,603.48792
664,2014-09-11 06:00:00,10.33343,603.48657
665,2014-09-11 07:00:00,10.3363,603.4837
666,2014-09-11 08:00:00,10.338980000000001,603.4810200000001
667,2014-09-11 09:00:00,10.340010000000001,603.47999
668,2014-09-11 10:00:00,10.33584,603.4841600000001
669,2014-09-11 11:00:00,10.33525,603.4847500000001
670,2014-09-11 12:00:00,10.33827,603.4817300000001
671,2014-09-11 13:00:00,10.33889,603.4811100000001
672,2014-09-11 14:00:00,10.33859,603.4814100000001
673,2014-09-11 15:00:00,10.33806,603.48194
674,2014-09-11 16:00:00,10.34084,603.4791600000001
675,2014-09-11 17:00:00,10.34296,603.4770400000001
676,2014-09-11 18:00:00,10.340019999999999,603.4799800000001
677,2014-09-11 19:00:00,10.34585,603.47415
678,2014-09-11 20:00:00,10.34789,603.47211
679,2014-09-11 21:00:00,10.34747,603.47253
680,2014-09-11 22:00:00,10.348889999999999,603.4711100000001
681,2014-09-11 23:00:00,10.34653,603.47347
682,2014-09-12 00:00:00,10.3482,603.4718
683,2014-09-12 01:00:00,10.3441,603.4759
684,2014-09-12 02:00:00,10.339080000000001,603.4809200000001
685,2014-09-12 03:00:00,10.339319999999999,603.48068
686,2014-09-12 04:00:00,10.3426,603.4774000000001
687,2014-09-12 05:00:00,10.34667,603.47333
688,2014-09-12 06:00:00,10.34619,603.4738100000001
689,2014-09-12 07:00:00,10.34787,603.4721300000001
690,2014-09-12 08:00:00,10.34525,603.4747500000001
691,2014-09-12 09:00:00,10.34879,603.47121
692,2014-09-12 10:00:00,10.34436,603.47564
693,2014-09-12 11:00:00,10.34065,603.4793500000001
694,2014-09-12 12:00:00,10.34652,603.47348
695,2014-09-12 13:00:00,10.352210000000001,603.46779
696,2014-09-12 14:00:00,10.34415,603.47585
697,2014-09-12 15:00:00,10.344510000000001,603.47549
698,2014-09-12 16:00:00,10.34722,603.4727800000001
699,2014-09-12 17:00:00,10.35325,603.46675
700,2014-09-12 18:00:00,10.350769999999999,603.46923
701,2014-09-12 19:00:00,10.35068,603.46932
702,2014-09-12 20:00:00,10.350710000000001,603.46929
703,2014-09-12 21:00:00,10.35516,603.4648400000001
704,2014-09-12 22:00:00,10.352789999999999,603.46721
705,2014-09-12 23:00:00,10.35328,603.46672
706,2014-09-13 00:00:00,10.35188,603.46812
707,2014-09-13 01:00:00,10.349910000000001,603.47009
708,2014-09-13 02:00:00,10.35114,603.4688600000001
709,2014-09-13 03:00:00,10.3547,603.4653000000001
710,2014-09-13 04:00:00,10.35321,603.4667900000001
711,2014-09-13 05:00:00,10.35466,603.4653400000001
712,2014-09-13 06:00:00,10.35721,603.46279
713,2014-09-13 07:00:00,10.35678,603.4632200000001
714,2014-09-13 08:00:00,10.36168,603.4583200000001
715,2014-09-13 09:00:00,10.358889999999999,603.4611100000001
716,2014-09-13 10:00:00,10.36094,603.45906
717,2014-09-13 11:00:00,10.363560000000001,603.45644
718,2014-09-13 12:00:00,10.362919999999999,603.45708
719,2014-09-13 13:00:00,10.363710000000001,603.4562900000001
720,2014-09-13 14:00:00,10.36484,603.4551600000001
721,2014-09-13 15:00:00,10.36733,603.45267
722,2014-09-13 16:00:00,10.36867,603.4513300000001
723,2014-09-13 17:00:00,10.37074,603.4492600000001
724,2014-09-13 18:00:00,10.368210000000001,603.4517900000001
725,2014-09-13 19:00:00,10.37171,603.44829
726,2014-09-13 20:00:00,10.37181,603.4481900000001
727,2014-09-13 21:00:00,10.37266,603.44734
728,2014-09-13 22:00:00,10.37171,603.44829
729,2014-09-13 23:00:00,10.37097,603.44903
730,2014-09-14 00:00:00,10.37658,603.4434200000001
731,2014-09-14 01:00:00,10.37405,603.44595
732,2014-09-14 02:00:00,10.37371,603.4462900000001
733,2014-09-14 03:00:00,10.37471,603.44529
734,2014-09-14 04:00:00,10.37389,603.4461100000001
735,2014-09-14 05:00:00,10.374239999999999,603.4457600000001
736,2014-09-14 06:00:00,10.37712,603.4428800000001
737,2014-09-14 07:00:00,10.375760000000001,603.44424
738,2014-09-14 08:00:00,10.37849,603.4415100000001
739,2014-09-14 09:00:00,10.37945,603.44055
740,2014-09-14 10:00:00,10.377410000000001,603.44259
741,2014-09-14 11:00:00,10.3798,603.4402
742,2014-09-14 12:00:00,10.37858,603.4414200000001
743,2014-09-14 13:00:00,10.37927,603.44073
744,2014-09-14 14:00:00,10.37968,603.44032
745,2014-09-14 15:00:00,10.38454,603.43546
746,2014-09-14 16:00:00,10.38603,603.43397
747,2014-09-14 17:00:00,10.386610000000001,603.43339
748,2014-09-14 18:00:00,10.386239999999999,603.43376
749,2014-09-14 19:00:00,10.38868,603.43132
750,2014-09-14 20:00:00,10.39071,603.42929
751,2014-09-14 21:00:00,10.391210000000001,603.42879
752,2014-09-14 22:00:00,10.39225,603.4277500000001
753,2014-09-14 23:00:00,10.39408,603.42592
754,2014-09-15 00:00:00,10.392380000000001,603.42762
755,2014-09-15 01:00:00,10.389000000000001,603.431
756,2014-09-15 02:00:00,10.38918,603.43082
757,2014-09-15 03:00:00,10.39281,603.42719
758,2014-09-15 04:00:00,10.39005,603.4299500000001
759,2014-09-15 05:00:00,10.40645,603.4135500000001
760,2014-09-15 06:00:00,10.3877,603.4323
761,2014-09-15 07:00:00,10.38002,603.4399800000001
762,2014-09-15 08:00:00,10.38672,603.4332800000001
763,2014-09-15 09:00:00,10.38976,603.43024
764,2014-09-15 10:00:00,10.38512,603.43488
765,2014-09-15 11:00:00,10.38827,603.43173
766,2014-09-15 12:00:00,10.39246,603.42754
767,2014-09-15 13:00:00,10.3944,603.4256
768,2014-09-15 14:00:00,10.39705,603.42295
769,2014-09-15 15:00:00,10.40138,603.41862
770,2014-09-15 16:00:00,10.403839999999999,603.4161600000001
771,2014-09-15 17:00:00,10.41217,603.4078300000001
772,2014-09-15 18:00:00,10.41446,603.4055400000001
773,2014-09-15 19:00:00,10.41958,603.40042
774,2014-09-15 20:00:00,10.41835,603.40165
775,2014-09-15 21:00:00,10.42089,603.3991100000001
776,2014-09-15 22:00:00,10.417910000000001,603.40209
777,2014-09-15 23:00:00,10.41889,603.40111
778,2014-09-16 00:00:00,10.41967,603.40033
779,2014-09-16 01:00:00,10.42037,603.39963
780,2014-09-16 02:00:00,10.42029,603.39971
781,2014-09-16 03:00:00,10.41917,603.40083
782,2014-09-16 04:00:00,10.41912,603.40088
783,2014-09-16 05:00:00,10.41945,603.4005500000001
784,2014-09-16 06:00:00,10.426969999999999,603.3930300000001
785,2014-09-16 07:00:00,10.4237,603.3963
786,2014-09-16 08:00:00,10.42488,603.39512
787,2014-09-16 09:00:00,10.424430000000001,603.39557
788,2014-09-16 10:00:00,10.42516,603.39484
789,2014-09-16 11:00:00,10.4234,603.3966
790,2014-09-16 12:00:00,10.42581,603.3941900000001
791,2014-09-16 13:00:00,10.422360000000001,603.39764
792,2014-09-16 14:00:00,10.4211,603.3989
793,2014-09-16 15:00:00,10.42486,603.3951400000001
794,2014-09-16 16:00:00,10.427019999999999,603.3929800000001
795,2014-09-16 17:00:00,10.42799,603.39201
796,2014-09-16 18:00:00,10.43088,603.38912
797,2014-09-16 19:00:00,10.43253,603.38747
798,2014-09-16 20:00:00,10.43039,603.3896100000001
799,2014-09-16 21:00:00,10.432,603.388
800,2014-09-16 22:00:00,10.43368,603.3863200000001
801,2014-09-16 23:00:00,10.43243,603.3875700000001
802,2014-09-17 00:00:00,10.43039,603.3896100000001
803,2014-09-17 01:00:00,10.428989999999999,603.39101
804,2014-09-17 02:00:00,10.42885,603.39115
805,2014-09-17 03:00:00,10.428560000000001,603.3914400000001
806,2014-09-17 04:00:00,10.42995,603.3900500000001
807,2014-09-17 05:00:00,10.42963,603.3903700000001
808,2014-09-17 06:00:00,10.432910000000001,603.3870900000001
809,2014-09-17 07:00:00,10.43179,603.3882100000001
810,2014-09-17 08:00:00,10.433060000000001,603.3869400000001
811,2014-09-17 09:00:00,10.43698,603.3830200000001
812,2014-09-17 10:00:00,10.43886,603.3811400000001
813,2014-09-17 11:00:00,10.44313,603.37687
814,2014-09-17 12:00:00,10.44168,603.37832
815,2014-09-17 13:00:00,10.44032,603.37968
816,2014-09-17 14:00:00,10.443389999999999,603.37661
817,2014-09-17 15:00:00,10.44479,603.37521
818,2014-09-17 16:00:00,10.44727,603.37273
819,2014-09-17 17:00:00,10.45302,603.36698
820,2014-09-17 18:00:00,10.45195,603.36805
821,2014-09-17 19:00:00,10.45889,603.36111
822,2014-09-17 20:00:00,10.46016,603.3598400000001
823,2014-09-17 21:00:00,10.46522,603.35478
824,2014-09-17 22:00:00,10.46258,603.35742
825,2014-09-17 23:00:00,10.46247,603.35753
826,2014-09-18 00:00:00,10.464939999999999,603.3550600000001
827,2014-09-18 01:00:00,10.46613,603.35387
828,2014-09-18 02:00:00,10.4635,603.3565000000001
829,2014-09-18 03:00:00,10.46619,603.3538100000001
830,2014-09-18 04:00:00,10.46829,603.35171
831,2014-09-18 05:00:00,10.47091,603.34909
832,2014-09-18 06:00:00,10.47569,603.3443100000001
833,2014-09-18 07:00:00,10.47738,603.34262
834,2014-09-18 08:00:00,10.47968,603.34032
835,2014-09-18 09:00:00,10.47986,603.34014
836,2014-09-18 10:00:00,10.48184,603.33816
837,2014-09-18 11:00:00,10.47974,603.3402600000001
838,2014-09-18 12:00:00,10.485610000000001,603.3343900000001
839,2014-09-18 13:00:00,10.48059,603.33941
840,2014-09-18 14:00:00,10.48466,603.3353400000001
841,2014-09-18 15:00:00,10.48612,603.33388
842,2014-09-18 16:00:00,10.48714,603.3328600000001
843,2014-09-18 17:00:00,10.48926,603.3307400000001
844,2014-09-18 18:00:00,10.49242,603.32758
845,2014-09-18 19:00:00,10.4943,603.3257000000001
846,2014-09-18 20:00:00,10.49713,603.3228700000001
847,2014-09-18 21:00:00,10.4999,603.3201
848,2014-09-18 22:00:00,10.50024,603.3197600000001
849,2014-09-18 23:00:00,10.49958,603.32042
850,2014-09-19 00:00:00,10.5024,603.3176000000001
851,2014-09-19 01:00:00,10.496889999999999,603.32311
852,2014-09-19 02:00:00,10.4999,603.3201
853,2014-09-19 03:00:00,10.49852,603.3214800000001
854,2014-09-19 04:00:00,10.49668,603.3233200000001
855,2014-09-19 05:00:00,10.50085,603.31915
856,2014-09-19 06:00:00,10.50122,603.3187800000001
857,2014-09-19 07:00:00,10.50423,603.31577
858,2014-09-19 08:00:00,10.50342,603.31658
859,2014-09-19 09:00:00,10.50485,603.31515
860,2014-09-19 10:00:00,10.50426,603.31574
861,2014-09-19 11:00:00,10.50427,603.31573
862,2014-09-19 12:00:00,10.50164,603.3183600000001
863,2014-09-19 13:00:00,10.499089999999999,603.32091
864,2014-09-19 14:00:00,10.50037,603.3196300000001
865,2014-09-19 15:00:00,10.499089999999999,603.32091
866,2014-09-19 16:00:00,10.50421,603.3157900000001
867,2014-09-19 17:00:00,10.50488,603.3151200000001
868,2014-09-19 18:00:00,10.503789999999999,603.3162100000001
869,2014-09-19 19:00:00,10.50508,603.31492
870,2014-09-19 20:00:00,10.50716,603.31284
871,2014-09-19 21:00:00,10.50723,603.31277
872,2014-09-19 22:00:00,10.50549,603.31451
873,2014-09-19 23:00:00,10.50178,603.31822
874,2014-09-20 00:00:00,10.51023,603.3097700000001
875,2014-09-20 01:00:00,10.5113,603.3087
876,2014-09-20 02:00:00,10.506039999999999,603.3139600000001
877,2014-09-20 03:00:00,10.5082,603.3118000000001
878,2014-09-20 04:00:00,10.52491,603.2950900000001
879,2014-09-20 05:00:00,10.51293,603.3070700000001
880,2014-09-20 06:00:00,10.51564,603.3043600000001
881,2014-09-20 07:00:00,10.51292,603.30708
882,2014-09-20 08:00:00,10.50334,603.3166600000001
883,2014-09-20 09:00:00,10.50708,603.3129200000001
884,2014-09-20 10:00:00,10.519,603.301
885,2014-09-20 11:00:00,10.52449,603.29551
886,2014-09-20 12:00:00,10.51685,603.3031500000001
887,2014-09-20 13:00:00,10.52266,603.2973400000001
888,2014-09-20 14:00:00,10.51321,603.3067900000001
889,2014-09-20 15:00:00,10.51065,603.30935
890,2014-09-20 16:00:00,10.51753,603.3024700000001
891,2014-09-20 17:00:00,10.52037,603.2996300000001
892,2014-09-20 18:00:00,10.52188,603.29812
893,2014-09-20 19:00:00,10.51895,603.30105
894,2014-09-20 20:00:00,10.52034,603.29966
895,2014-09-20 21:00:00,10.52247,603.29753
896,2014-09-20 22:00:00,10.52342,603.2965800000001
897,2014-09-20 23:00:00,10.52763,603.29237
898,2014-09-21 00:00:00,10.53226,603.2877400000001
899,2014-09-21 01:00:00,10.53908,603.28092
900,2014-09-21 02:00:00,10.54009,603.2799100000001
901,2014-09-21 03:00:00,10.538780000000001,603.2812200000001
902,2014-09-21 04:00:00,10.538860000000001,603.28114
903,2014-09-21 05:00:00,10.53784,603.2821600000001
904,2014-09-21 06:00:00,10.54217,603.27783
905,2014-09-21 07:00:00,10.5427,603.2773000000001
906,2014-09-21 08:00:00,10.548010000000001,603.2719900000001
907,2014-09-21 09:00:00,10.5558,603.2642000000001
908,2014-09-21 10:00:00,10.55612,603.2638800000001
909,2014-09-21 11:00:00,10.56073,603.25927
910,2014-09-21 12:00:00,10.56216,603.2578400000001
911,2014-09-21 13:00:00,10.55991,603.2600900000001
912,2014-09-21 14:00:00,10.56652,603.2534800000001
913,2014-09-21 15:00:00,10.56472,603.2552800000001
914,2014-09-21 16:00:00,10.56847,603.25153
915,2014-09-21 17:00:00,10.57173,603.24827
916,2014-09-21 18:00:00,10.57496,603.24504
917,2014-09-21 19:00:00,10.58082,603.23918
918,2014-09-21 20:00:00,10.5804,603.2396
919,2014-09-21 21:00:00,10.58131,603.23869
920,2014-09-21 22:00:00,10.58297,603.23703
921,2014-09-21 23:00:00,10.58319,603.2368100000001
922,2014-09-22 00:00:00,10.58567,603.23433
923,2014-09-22 01:00:00,10.58804,603.2319600000001
924,2014-09-22 02:00:00,10.58656,603.2334400000001
925,2014-09-22 03:00:00,10.58949,603.2305100000001
926,2014-09-22 04:00:00,10.59272,603.2272800000001
927,2014-09-22 05:00:00,10.59142,603.2285800000001
928,2014-09-22 06:00:00,10.594489999999999,603.2255100000001
929,2014-09-22 07:00:00,10.59577,603.22423
930,2014-09-22 08:00:00,10.60087,603.2191300000001
931,2014-09-22 09:00:00,10.60052,603.2194800000001
932,2014-09-22 10:00:00,10.59568,603.22432
933,2014-09-22 11:00:00,10.59581,603.22419
934,2014-09-22 12:00:00,10.59235,603.22765
935,2014-09-22 13:00:00,10.590539999999999,603.22946
