RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
606,2016-04-09 19:00:00,12.4,622.35
607,2016-04-09 20:00:00,12.39,622.36
608,2016-04-09 21:00:00,12.39,622.36
609,2016-04-09 22:00:00,12.39,622.36
610,2016-04-09 23:00:00,12.38,622.37
611,2016-04-10 00:00:00,12.38,622.37
612,2016-04-10 01:00:00,12.37,622.38
613,2016-04-10 02:00:00,12.37,622.38
614,2016-04-10 03:00:00,12.36,622.39
615,2016-04-10 04:00:00,12.35,622.4
616,2016-04-10 05:00:00,12.34,622.41
617,2016-04-10 06:00:00,12.33,622.42
618,2016-04-10 07:00:00,12.32,622.43
619,2016-04-10 08:00:00,12.32,622.43
620,2016-04-10 09:00:00,12.32,622.43
621,2016-04-10 10:00:00,12.33,622.42
622,2016-04-10 11:00:00,12.33,622.42
623,2016-04-10 12:00:00,12.33,622.42
624,2016-04-10 13:00:00,12.34,622.41
625,2016-04-10 14:00:00,12.33,622.42
626,2016-04-10 15:00:00,12.33,622.42
627,2016-04-10 16:00:00,12.33,622.42
628,2016-04-10 17:00:00,12.33,622.42
629,2016-04-10 18:00:00,12.33,622.42
630,2016-04-10 19:00:00,12.32,622.43
631,2016-04-10 20:00:00,12.32,622.43
632,2016-04-10 21:00:00,12.32,622.43
633,2016-04-10 22:00:00,12.33,622.42
634,2016-04-10 23:00:00,12.33,622.42
635,2016-04-11 00:00:00,12.34,622.41
636,2016-04-11 01:00:00,12.35,622.4
637,2016-04-11 02:00:00,12.35,622.4
638,2016-04-11 03:00:00,12.35,622.4
639,2016-04-11 04:00:00,12.36,622.39
640,2016-04-11 05:00:00,12.37,622.38
641,2016-04-11 06:00:00,12.37,622.38
642,2016-04-11 07:00:00,12.38,622.37
643,2016-04-11 08:00:00,12.38,622.37
644,2016-04-11 09:00:00,12.39,622.36
645,2016-04-11 10:00:00,12.39,622.36
646,2016-04-11 11:00:00,12.4,622.35
647,2016-04-11 12:00:00,12.4,622.35
648,2016-04-11 13:00:00,12.41,622.34
649,2016-04-11 14:00:00,12.41,622.34
650,2016-04-11 15:00:00,12.42,622.33
651,2016-04-11 16:00:00,12.42,622.33
652,2016-04-11 17:00:00,12.43,622.32
653,2016-04-11 18:00:00,12.43,622.32
654,2016-04-11 19:00:00,12.43,622.32
655,2016-04-11 20:00:00,12.43,622.32
656,2016-04-11 21:00:00,12.44,622.31
657,2016-04-11 22:00:00,12.44,622.31
658,2016-04-11 23:00:00,12.44,622.31
659,2016-04-12 00:00:00,12.45,622.3
660,2016-04-12 01:00:00,12.45,622.3
661,2016-04-12 02:00:00,12.46,622.29
662,2016-04-12 03:00:00,12.46,622.29
663,2016-04-12 04:00:00,12.47,622.28
664,2016-04-12 05:00:00,12.48,622.27
665,2016-04-12 06:00:00,12.48,622.27
666,2016-04-12 07:00:00,12.48,622.27
667,2016-04-12 08:00:00,12.48,622.27
668,2016-04-12 09:00:00,12.48,622.27
669,2016-04-12 10:00:00,12.48,622.27
670,2016-04-12 11:00:00,12.48,622.27
671,2016-04-12 12:00:00,12.48,622.27
672,2016-04-12 13:00:00,12.48,622.27
673,2016-04-12 14:00:00,12.48,622.27
674,2016-04-12 15:00:00,12.48,622.27
675,2016-04-12 16:00:00,12.47,622.28
676,2016-04-12 17:00:00,12.47,622.28
677,2016-04-12 18:00:00,12.46,622.29
678,2016-04-12 19:00:00,12.46,622.29
679,2016-04-12 20:00:00,12.45,622.3
680,2016-04-12 21:00:00,12.45,622.3
681,2016-04-12 22:00:00,12.45,622.3
682,2016-04-12 23:00:00,12.45,622.3
683,2016-04-13 00:00:00,12.45,622.3
684,2016-04-13 01:00:00,12.45,622.3
685,2016-04-13 02:00:00,12.44,622.31
686,2016-04-13 03:00:00,12.45,622.3
687,2016-04-13 04:00:00,12.45,622.3
688,2016-04-13 05:00:00,12.45,622.3
689,2016-04-13 06:00:00,12.45,622.3
690,2016-04-13 07:00:00,12.45,622.3
691,2016-04-13 08:00:00,12.45,622.3
692,2016-04-13 09:00:00,12.44,622.31
693,2016-04-13 10:00:00,12.44,622.31
694,2016-04-13 11:00:00,12.44,622.31
695,2016-04-13 12:00:00,12.44,622.31
696,2016-04-13 13:00:00,12.43,622.32
697,2016-04-13 14:00:00,12.43,622.32
698,2016-04-13 15:00:00,12.43,622.32
699,2016-04-13 16:00:00,12.43,622.32
700,2016-04-13 17:00:00,12.43,622.32
701,2016-04-13 18:00:00,12.43,622.32
702,2016-04-13 19:00:00,12.43,622.32
703,2016-04-13 20:00:00,12.43,622.32
704,2016-04-13 21:00:00,12.43,622.32
705,2016-04-13 22:00:00,12.43,622.32
706,2016-04-13 23:00:00,12.42,622.33
707,2016-04-14 00:00:00,12.42,622.33
708,2016-04-14 01:00:00,12.42,622.33
709,2016-04-14 02:00:00,12.42,622.33
710,2016-04-14 03:00:00,12.42,622.33
711,2016-04-14 04:00:00,12.43,622.32
712,2016-04-14 05:00:00,12.43,622.32
713,2016-04-14 06:00:00,12.44,622.31
714,2016-04-14 07:00:00,12.44,622.31
715,2016-04-14 08:00:00,12.44,622.31
716,2016-04-14 09:00:00,12.44,622.31
717,2016-04-14 10:00:00,12.44,622.31
718,2016-04-14 11:00:00,12.44,622.31
719,2016-04-14 12:00:00,12.43,622.32
720,2016-04-14 13:00:00,12.42,622.33
721,2016-04-14 14:00:00,12.42,622.33
722,2016-04-14 15:00:00,12.42,622.33
723,2016-04-14 16:00:00,12.42,622.33
724,2016-04-14 17:00:00,12.42,622.33
725,2016-04-14 18:00:00,12.42,622.33
726,2016-04-14 19:00:00,12.42,622.33
727,2016-04-14 20:00:00,12.43,622.32
728,2016-04-14 21:00:00,12.42,622.33
729,2016-04-14 22:00:00,12.42,622.33
730,2016-04-14 23:00:00,12.42,622.33
731,2016-04-15 00:00:00,12.42,622.33
732,2016-04-15 01:00:00,12.41,622.34
733,2016-04-15 02:00:00,12.41,622.34
734,2016-04-15 03:00:00,12.41,622.34
735,2016-04-15 04:00:00,12.42,622.33
736,2016-04-15 05:00:00,12.42,622.33
737,2016-04-15 06:00:00,12.43,622.32
738,2016-04-15 07:00:00,12.44,622.31
739,2016-04-15 08:00:00,12.44,622.31
740,2016-04-15 09:00:00,12.44,622.31
741,2016-04-15 10:00:00,12.44,622.31
742,2016-04-15 11:00:00,12.43,622.32
743,2016-04-15 12:00:00,12.43,622.32
744,2016-04-15 13:00:00,12.42,622.33
745,2016-04-15 14:00:00,12.42,622.33
746,2016-04-15 15:00:00,12.42,622.33
747,2016-04-15 16:00:00,12.42,622.33
748,2016-04-15 17:00:00,12.42,622.33
749,2016-04-15 18:00:00,12.43,622.32
750,2016-04-15 19:00:00,12.43,622.32
751,2016-04-15 20:00:00,12.44,622.31
752,2016-04-15 21:00:00,12.44,622.31
753,2016-04-15 22:00:00,12.44,622.31
754,2016-04-15 23:00:00,12.44,622.31
755,2016-04-16 00:00:00,12.44,622.31
756,2016-04-16 01:00:00,12.44,622.31
757,2016-04-16 02:00:00,12.43,622.32
758,2016-04-16 03:00:00,12.43,622.32
759,2016-04-16 04:00:00,12.44,622.31
760,2016-04-16 05:00:00,12.44,622.31
761,2016-04-16 06:00:00,12.45,622.3
762,2016-04-16 07:00:00,12.46,622.29
763,2016-04-16 08:00:00,12.46,622.29
764,2016-04-16 09:00:00,12.46,622.29
765,2016-04-16 10:00:00,12.46,622.29
766,2016-04-16 11:00:00,12.46,622.29
767,2016-04-16 12:00:00,12.46,622.29
768,2016-04-16 13:00:00,12.45,622.3
769,2016-04-16 14:00:00,12.45,622.3
770,2016-04-16 15:00:00,12.45,622.3
771,2016-04-16 16:00:00,12.45,622.3
772,2016-04-16 17:00:00,12.45,622.3
773,2016-04-16 18:00:00,12.45,622.29
774,2016-04-16 19:00:00,12.46,622.29
775,2016-04-16 20:00:00,12.47,622.28
776,2016-04-16 21:00:00,12.47,622.28
777,2016-04-16 22:00:00,12.48,622.27
778,2016-04-16 23:00:00,12.48,622.27
779,2016-04-17 00:00:00,12.48,622.27
780,2016-04-17 01:00:00,12.47,622.28
781,2016-04-17 02:00:00,12.47,622.28
782,2016-04-17 03:00:00,12.47,622.28
783,2016-04-17 04:00:00,12.47,622.28
784,2016-04-17 05:00:00,12.48,622.27
785,2016-04-17 06:00:00,12.48,622.27
786,2016-04-17 07:00:00,12.49,622.26
787,2016-04-17 08:00:00,12.49,622.26
788,2016-04-17 09:00:00,12.5,622.25
789,2016-04-17 10:00:00,12.49,622.26
790,2016-04-17 11:00:00,12.49,622.26
791,2016-04-17 12:00:00,12.48,622.27
792,2016-04-17 13:00:00,12.47,622.28
793,2016-04-17 14:00:00,12.46,622.29
794,2016-04-17 15:00:00,12.45,622.3
795,2016-04-17 16:00:00,12.45,622.3
796,2016-04-17 17:00:00,12.45,622.3
797,2016-04-17 18:00:00,12.45,622.3
798,2016-04-17 19:00:00,12.46,622.29
799,2016-04-17 20:00:00,12.47,622.28
800,2016-04-17 21:00:00,12.47,622.28
801,2016-04-17 22:00:00,12.48,622.27
802,2016-04-17 23:00:00,12.48,622.27
803,2016-04-18 00:00:00,12.48,622.27
804,2016-04-18 01:00:00,12.47,622.28
805,2016-04-18 02:00:00,12.46,622.29
806,2016-04-18 03:00:00,12.46,622.29
807,2016-04-18 04:00:00,12.46,622.29
808,2016-04-18 05:00:00,12.46,622.29
809,2016-04-18 06:00:00,12.46,622.29
810,2016-04-18 07:00:00,12.47,622.28
811,2016-04-18 08:00:00,12.47,622.28
812,2016-04-18 09:00:00,12.48,622.27
813,2016-04-18 10:00:00,12.48,622.27
814,2016-04-18 11:00:00,12.48,622.27
815,2016-04-18 12:00:00,12.47,622.28
816,2016-04-18 13:00:00,12.45,622.3
817,2016-04-18 14:00:00,12.45,622.3
818,2016-04-18 15:00:00,12.44,622.31
819,2016-04-18 16:00:00,12.43,622.32
820,2016-04-18 17:00:00,12.43,622.32
821,2016-04-18 18:00:00,12.43,622.32
822,2016-04-18 19:00:00,12.43,622.32
823,2016-04-18 20:00:00,12.44,622.31
824,2016-04-18 21:00:00,12.45,622.3
825,2016-04-18 22:00:00,12.45,622.3
826,2016-04-18 23:00:00,12.45,622.3
827,2016-04-19 00:00:00,12.45,622.3
828,2016-04-19 01:00:00,12.45,622.3
829,2016-04-19 02:00:00,12.44,622.31
830,2016-04-19 03:00:00,12.44,622.31
831,2016-04-19 04:00:00,12.43,622.32
832,2016-04-19 05:00:00,12.43,622.32
833,2016-04-19 06:00:00,12.44,622.31
834,2016-04-19 07:00:00,12.45,622.3
835,2016-04-19 08:00:00,12.45,622.3
836,2016-04-19 09:00:00,12.45,622.3
837,2016-04-19 10:00:00,12.45,622.3
838,2016-04-19 11:00:00,12.46,622.29
839,2016-04-19 12:00:00,12.45,622.3
840,2016-04-19 13:00:00,12.45,622.3
841,2016-04-19 14:00:00,12.44,622.31
842,2016-04-19 15:00:00,12.43,622.32
843,2016-04-19 16:00:00,12.43,622.32
844,2016-04-19 17:00:00,12.42,622.33
845,2016-04-19 18:00:00,12.42,622.33
846,2016-04-19 19:00:00,12.43,622.32
847,2016-04-19 20:00:00,12.43,622.32
848,2016-04-19 21:00:00,12.44,622.31
849,2016-04-19 22:00:00,12.44,622.31
850,2016-04-19 23:00:00,12.44,622.31
851,2016-04-20 00:00:00,12.44,622.31
852,2016-04-20 01:00:00,12.43,622.32
853,2016-04-20 02:00:00,12.42,622.33
854,2016-04-20 03:00:00,12.41,622.34
855,2016-04-20 04:00:00,12.41,622.34
856,2016-04-20 05:00:00,12.4,622.34
857,2016-04-20 06:00:00,12.41,622.34
858,2016-04-20 07:00:00,12.41,622.34
859,2016-04-20 08:00:00,12.42,622.33
860,2016-04-20 09:00:00,12.42,622.33
861,2016-04-20 10:00:00,12.43,622.32
862,2016-04-20 11:00:00,12.43,622.32
863,2016-04-20 12:00:00,12.42,622.33
864,2016-04-20 13:00:00,12.42,622.33
865,2016-04-20 14:00:00,12.41,622.34
866,2016-04-20 15:00:00,12.39,622.36
867,2016-04-20 16:00:00,12.39,622.36
868,2016-04-20 17:00:00,12.38,622.37
869,2016-04-20 18:00:00,12.38,622.37
870,2016-04-20 19:00:00,12.38,622.37
871,2016-04-20 20:00:00,12.39,622.36
872,2016-04-20 21:00:00,12.4,622.35
873,2016-04-20 22:00:00,12.4,622.35
874,2016-04-20 23:00:00,12.4,622.35
875,2016-04-21 00:00:00,12.4,622.35
876,2016-04-21 01:00:00,12.39,622.36
877,2016-04-21 02:00:00,12.39,622.36
878,2016-04-21 03:00:00,12.39,622.36
879,2016-04-21 04:00:00,12.39,622.36
880,2016-04-21 05:00:00,12.39,622.36
881,2016-04-21 06:00:00,12.39,622.36
882,2016-04-21 07:00:00,12.39,622.36
883,2016-04-21 08:00:00,12.4,622.35
884,2016-04-21 09:00:00,12.41,622.34
885,2016-04-21 10:00:00,12.41,622.34
886,2016-04-21 11:00:00,12.42,622.33
887,2016-04-21 12:00:00,12.41,622.34
888,2016-04-21 13:00:00,12.4,622.35
889,2016-04-21 14:00:00,12.4,622.35
890,2016-04-21 15:00:00,12.4,622.35
891,2016-04-21 16:00:00,12.4,622.35
892,2016-04-21 17:00:00,12.38,622.37
893,2016-04-21 18:00:00,12.38,622.37
894,2016-04-21 19:00:00,12.38,622.37
895,2016-04-21 20:00:00,12.39,622.36
896,2016-04-21 21:00:00,12.39,622.36
897,2016-04-21 22:00:00,12.41,622.34
898,2016-04-21 23:00:00,12.41,622.34
899,2016-04-22 00:00:00,12.42,622.33
900,2016-04-22 01:00:00,12.42,622.33
901,2016-04-22 02:00:00,12.42,622.33
902,2016-04-22 03:00:00,12.42,622.33
903,2016-04-22 04:00:00,12.42,622.33
904,2016-04-22 05:00:00,12.42,622.33
905,2016-04-22 06:00:00,12.43,622.32
906,2016-04-22 07:00:00,12.44,622.31
907,2016-04-22 08:00:00,12.45,622.3
908,2016-04-22 09:00:00,12.47,622.28
909,2016-04-22 10:00:00,12.48,622.27
910,2016-04-22 11:00:00,12.49,622.26
911,2016-04-22 12:00:00,12.49,622.26
912,2016-04-22 13:00:00,12.49,622.26
913,2016-04-22 14:00:00,12.49,622.26
914,2016-04-22 15:00:00,12.48,622.27
915,2016-04-22 16:00:00,12.48,622.27
916,2016-04-22 17:00:00,12.47,622.28
917,2016-04-22 18:00:00,12.47,622.28
918,2016-04-22 19:00:00,12.47,622.28
919,2016-04-22 20:00:00,12.48,622.27
920,2016-04-22 21:00:00,12.48,622.27
921,2016-04-22 22:00:00,12.49,622.26
922,2016-04-22 23:00:00,12.49,622.26
923,2016-04-23 00:00:00,12.5,622.25
924,2016-04-23 01:00:00,12.5,622.25
925,2016-04-23 02:00:00,12.5,622.25
926,2016-04-23 03:00:00,12.49,622.26
927,2016-04-23 04:00:00,12.49,622.26
928,2016-04-23 05:00:00,12.49,622.26
929,2016-04-23 06:00:00,12.49,622.26
930,2016-04-23 07:00:00,12.5,622.25
931,2016-04-23 08:00:00,12.5,622.25
932,2016-04-23 09:00:00,12.51,622.24
933,2016-04-23 10:00:00,12.51,622.24
934,2016-04-23 11:00:00,12.51,622.24
935,2016-04-23 12:00:00,12.51,622.24
936,2016-04-23 13:00:00,12.5,622.25
937,2016-04-23 14:00:00,12.49,622.26
938,2016-04-23 15:00:00,12.48,622.27
939,2016-04-23 16:00:00,12.46,622.29
940,2016-04-23 17:00:00,12.45,622.3
941,2016-04-23 18:00:00,12.44,622.31
942,2016-04-23 19:00:00,12.44,622.31
943,2016-04-23 20:00:00,12.44,622.31
944,2016-04-23 21:00:00,12.44,622.31
945,2016-04-23 22:00:00,12.44,622.31
946,2016-04-23 23:00:00,12.45,622.3
947,2016-04-24 00:00:00,12.45,622.3
948,2016-04-24 01:00:00,12.45,622.3
949,2016-04-24 02:00:00,12.45,622.3
950,2016-04-24 03:00:00,12.45,622.3
951,2016-04-24 04:00:00,12.45,622.3
952,2016-04-24 05:00:00,12.44,622.31
953,2016-04-24 06:00:00,12.44,622.31
954,2016-04-24 07:00:00,12.43,622.32
955,2016-04-24 08:00:00,12.43,622.32
956,2016-04-24 09:00:00,12.44,622.31
957,2016-04-24 10:00:00,12.44,622.31
958,2016-04-24 11:00:00,12.44,622.31
959,2016-04-24 12:00:00,12.44,622.31
960,2016-04-24 13:00:00,12.44,622.31
961,2016-04-24 14:00:00,12.43,622.32
962,2016-04-24 15:00:00,12.42,622.33
963,2016-04-24 16:00:00,12.41,622.34
964,2016-04-24 17:00:00,12.41,622.34
965,2016-04-24 18:00:00,12.4,622.35
966,2016-04-24 19:00:00,12.39,622.36
967,2016-04-24 20:00:00,12.39,622.36
968,2016-04-24 21:00:00,12.4,622.35
969,2016-04-24 22:00:00,12.4,622.35
970,2016-04-24 23:00:00,12.4,622.35
971,2016-04-25 00:00:00,12.41,622.34
972,2016-04-25 01:00:00,12.41,622.34
973,2016-04-25 02:00:00,12.4,622.35
974,2016-04-25 03:00:00,12.4,622.35
975,2016-04-25 04:00:00,12.4,622.35
976,2016-04-25 05:00:00,12.39,622.36
977,2016-04-25 06:00:00,12.39,622.36
978,2016-04-25 07:00:00,12.4,622.35
979,2016-04-25 08:00:00,12.4,622.35
980,2016-04-25 09:00:00,12.4,622.35
981,2016-04-25 10:00:00,12.4,622.35
982,2016-04-25 11:00:00,12.41,622.34
983,2016-04-25 12:00:00,12.41,622.34
984,2016-04-25 13:00:00,12.41,622.34
985,2016-04-25 14:00:00,12.4,622.35
986,2016-04-25 15:00:00,12.41,622.34
987,2016-04-25 16:00:00,12.4,622.35
988,2016-04-25 17:00:00,12.4,622.35
989,2016-04-25 18:00:00,12.4,622.35
990,2016-04-25 19:00:00,12.4,622.35
991,2016-04-25 20:00:00,12.4,622.35
992,2016-04-25 21:00:00,12.4,622.35
993,2016-04-25 22:00:00,,
994,2016-04-25 23:00:00,12.41,622.34
995,2016-04-26 00:00:00,12.42,622.33
996,2016-04-26 01:00:00,12.43,622.32
997,2016-04-26 02:00:00,12.43,622.32
998,2016-04-26 03:00:00,12.43,622.32
999,2016-04-26 04:00:00,12.44,622.31
1000,2016-04-26 05:00:00,12.44,622.31
1001,2016-04-26 06:00:00,12.44,622.31
1002,2016-04-26 07:00:00,12.45,622.3
1003,2016-04-26 08:00:00,12.45,622.3
1004,2016-04-26 09:00:00,12.46,622.29
1005,2016-04-26 10:00:00,12.47,622.28
1006,2016-04-26 11:00:00,12.48,622.27
1007,2016-04-26 12:00:00,12.48,622.27
1008,2016-04-26 13:00:00,12.48,622.27
1009,2016-04-26 14:00:00,12.48,622.27
1010,2016-04-26 15:00:00,12.48,622.27
1011,2016-04-26 16:00:00,12.47,622.28
1012,2016-04-26 17:00:00,12.47,622.28
1013,2016-04-26 18:00:00,12.46,622.29
1014,2016-04-26 19:00:00,12.46,622.29
1015,2016-04-26 20:00:00,12.47,622.28
1016,2016-04-26 21:00:00,12.47,622.28
1017,2016-04-26 22:00:00,12.47,622.28
1018,2016-04-26 23:00:00,12.46,622.29
1019,2016-04-27 00:00:00,12.47,622.28
1020,2016-04-27 01:00:00,12.47,622.28
1021,2016-04-27 02:00:00,12.47,622.28
1022,2016-04-27 03:00:00,12.47,622.28
1023,2016-04-27 04:00:00,12.47,622.28
1024,2016-04-27 05:00:00,12.47,622.28
1025,2016-04-27 06:00:00,12.47,622.28
1026,2016-04-27 07:00:00,12.45,622.3
1027,2016-04-27 08:00:00,12.45,622.3
1028,2016-04-27 09:00:00,12.45,622.3
1029,2016-04-27 10:00:00,12.46,622.29
1030,2016-04-27 11:00:00,12.46,622.29
1031,2016-04-27 12:00:00,12.44,622.31
1032,2016-04-27 13:00:00,12.47,622.28
1033,2016-04-27 14:00:00,12.46,622.29
1034,2016-04-27 15:00:00,12.45,622.3
1035,2016-04-27 16:00:00,12.45,622.3
1036,2016-04-27 17:00:00,12.45,622.3
1037,2016-04-27 18:00:00,12.44,622.31
1038,2016-04-27 19:00:00,12.43,622.32
1039,2016-04-27 20:00:00,12.44,622.31
1040,2016-04-27 21:00:00,12.44,622.31
1041,2016-04-27 22:00:00,12.43,622.32
1042,2016-04-27 23:00:00,12.43,622.32
1043,2016-04-28 00:00:00,12.45,622.3
1044,2016-04-28 01:00:00,12.42,622.33
1045,2016-04-28 02:00:00,12.4,622.35
1046,2016-04-28 03:00:00,12.4,622.35
1047,2016-04-28 04:00:00,12.42,622.33
1048,2016-04-28 05:00:00,12.43,622.32
1049,2016-04-28 06:00:00,12.44,622.31
1050,2016-04-28 07:00:00,12.44,622.31
1051,2016-04-28 08:00:00,12.45,622.3
1052,2016-04-28 09:00:00,12.45,622.3
1053,2016-04-28 10:00:00,12.45,622.3
1054,2016-04-28 11:00:00,12.46,622.29
1055,2016-04-28 12:00:00,12.46,622.29
1056,2016-04-28 13:00:00,12.46,622.29
1057,2016-04-28 14:00:00,12.47,622.28
1058,2016-04-28 15:00:00,12.48,622.27
1059,2016-04-28 16:00:00,12.48,622.27
1060,2016-04-28 17:00:00,12.48,622.27
1061,2016-04-28 18:00:00,12.48,622.27
1062,2016-04-28 19:00:00,12.48,622.27
1063,2016-04-28 20:00:00,12.49,622.26
1064,2016-04-28 21:00:00,12.49,622.26
1065,2016-04-28 22:00:00,12.48,622.27
1066,2016-04-28 23:00:00,12.48,622.27
1067,2016-04-29 00:00:00,12.49,622.26
1068,2016-04-29 01:00:00,12.49,622.26
1069,2016-04-29 02:00:00,12.49,622.26
1070,2016-04-29 03:00:00,12.49,622.26
1071,2016-04-29 04:00:00,12.5,622.25
1072,2016-04-29 05:00:00,12.51,622.24
1073,2016-04-29 06:00:00,12.51,622.24
1074,2016-04-29 07:00:00,12.5,622.25
1075,2016-04-29 08:00:00,12.5,622.25
1076,2016-04-29 09:00:00,12.51,622.24
1077,2016-04-29 10:00:00,12.51,622.24
1078,2016-04-29 11:00:00,12.51,622.24
1079,2016-04-29 12:00:00,12.51,622.24
1080,2016-04-29 13:00:00,12.51,622.24
1081,2016-04-29 14:00:00,12.52,622.23
1082,2016-04-29 15:00:00,12.52,622.23
1083,2016-04-29 16:00:00,12.52,622.23
1084,2016-04-29 17:00:00,12.52,622.23
1085,2016-04-29 18:00:00,12.52,622.23
1086,2016-04-29 19:00:00,12.52,622.23
1087,2016-04-29 20:00:00,12.52,622.23
1088,2016-04-29 21:00:00,12.51,622.24
1089,2016-04-29 22:00:00,12.5,622.25
1090,2016-04-29 23:00:00,12.5,622.25
1091,2016-04-30 00:00:00,12.49,622.26
1092,2016-04-30 01:00:00,12.49,622.26
1093,2016-04-30 02:00:00,12.48,622.27
1094,2016-04-30 03:00:00,12.48,622.27
1095,2016-04-30 04:00:00,12.48,622.27
1096,2016-04-30 05:00:00,12.48,622.27
1097,2016-04-30 06:00:00,12.48,622.27
1098,2016-04-30 07:00:00,12.47,622.28
1099,2016-04-30 08:00:00,12.47,622.28
1100,2016-04-30 09:00:00,12.46,622.29
1101,2016-04-30 10:00:00,12.45,622.3
1102,2016-04-30 11:00:00,12.45,622.3
1103,2016-04-30 12:00:00,12.44,622.31
1104,2016-04-30 13:00:00,12.43,622.32
1105,2016-04-30 14:00:00,12.42,622.33
1106,2016-04-30 15:00:00,12.4,622.35
1107,2016-04-30 16:00:00,12.41,622.34
1108,2016-04-30 17:00:00,12.42,622.33
1109,2016-04-30 18:00:00,12.43,622.32
1110,2016-04-30 19:00:00,12.43,622.32
1111,2016-04-30 20:00:00,12.43,622.32
1112,2016-04-30 21:00:00,12.43,622.32
1113,2016-04-30 22:00:00,12.43,622.32
1114,2016-04-30 23:00:00,12.42,622.33
1115,2016-05-01 00:00:00,12.43,622.32
1116,2016-05-01 01:00:00,12.43,622.32
1117,2016-05-01 02:00:00,12.42,622.33
1118,2016-05-01 03:00:00,12.42,622.33
1119,2016-05-01 04:00:00,12.43,622.32
1120,2016-05-01 05:00:00,12.44,622.31
1121,2016-05-01 06:00:00,12.44,622.31
1122,2016-05-01 07:00:00,12.45,622.3
1123,2016-05-01 08:00:00,12.46,622.29
1124,2016-05-01 09:00:00,12.45,622.3
1125,2016-05-01 10:00:00,12.45,622.3
1126,2016-05-01 11:00:00,12.45,622.3
1127,2016-05-01 12:00:00,12.45,622.3
1128,2016-05-01 13:00:00,12.45,622.3
1129,2016-05-01 14:00:00,12.45,622.3
1130,2016-05-01 15:00:00,12.44,622.31
1131,2016-05-01 16:00:00,12.44,622.31
1132,2016-05-01 17:00:00,12.44,622.31
1133,2016-05-01 18:00:00,12.45,622.3
1134,2016-05-01 19:00:00,12.44,622.31
1135,2016-05-01 20:00:00,12.43,622.32
1136,2016-05-01 21:00:00,12.44,622.31
1137,2016-05-01 22:00:00,12.44,622.31
1138,2016-05-01 23:00:00,12.44,622.31
1139,2016-05-02 00:00:00,12.43,622.32
1140,2016-05-02 01:00:00,12.43,622.32
1141,2016-05-02 02:00:00,12.42,622.33
1142,2016-05-02 03:00:00,12.43,622.32
1143,2016-05-02 04:00:00,12.43,622.32
1144,2016-05-02 05:00:00,12.43,622.32
1145,2016-05-02 06:00:00,12.43,622.32
1146,2016-05-02 07:00:00,12.44,622.31
1147,2016-05-02 08:00:00,12.44,622.31
1148,2016-05-02 09:00:00,12.45,622.3
1149,2016-05-02 10:00:00,12.44,622.31
1150,2016-05-02 11:00:00,12.44,622.31
1151,2016-05-02 12:00:00,12.44,622.31
1152,2016-05-02 13:00:00,12.43,622.32
1153,2016-05-02 14:00:00,12.42,622.33
1154,2016-05-02 15:00:00,12.42,622.33
1155,2016-05-02 16:00:00,12.41,622.34
1156,2016-05-02 17:00:00,12.42,622.33
1157,2016-05-02 18:00:00,12.42,622.33
1158,2016-05-02 19:00:00,12.42,622.33
1159,2016-05-02 20:00:00,12.42,622.33
1160,2016-05-02 21:00:00,12.43,622.32
1161,2016-05-02 22:00:00,12.42,622.33
1162,2016-05-02 23:00:00,12.42,622.33
1163,2016-05-03 00:00:00,12.41,622.34
1164,2016-05-03 01:00:00,12.41,622.34
1165,2016-05-03 02:00:00,12.4,622.35
1166,2016-05-03 03:00:00,12.39,622.36
1167,2016-05-03 04:00:00,12.39,622.36
1168,2016-05-03 05:00:00,12.39,622.36
1169,2016-05-03 06:00:00,12.4,622.35
1170,2016-05-03 07:00:00,12.4,622.35
1171,2016-05-03 08:00:00,12.41,622.34
1172,2016-05-03 09:00:00,12.41,622.34
1173,2016-05-03 10:00:00,12.41,622.34
1174,2016-05-03 11:00:00,12.4,622.35
1175,2016-05-03 12:00:00,12.39,622.36
1176,2016-05-03 13:00:00,12.38,622.37
1177,2016-05-03 14:00:00,12.37,622.38
1178,2016-05-03 15:00:00,12.36,622.39
1179,2016-05-03 16:00:00,12.35,622.4
1180,2016-05-03 17:00:00,12.34,622.41
1181,2016-05-03 18:00:00,12.34,622.41
1182,2016-05-03 19:00:00,12.34,622.41
1183,2016-05-03 20:00:00,12.35,622.4
1184,2016-05-03 21:00:00,12.35,622.4
1185,2016-05-03 22:00:00,12.34,622.41
1186,2016-05-03 23:00:00,12.33,622.42
1187,2016-05-04 00:00:00,12.33,622.42
1188,2016-05-04 01:00:00,12.31,622.44
1189,2016-05-04 02:00:00,12.31,622.44
1190,2016-05-04 03:00:00,12.31,622.44
1191,2016-05-04 04:00:00,12.31,622.44
1192,2016-05-04 05:00:00,12.32,622.43
1193,2016-05-04 06:00:00,12.33,622.42
1194,2016-05-04 07:00:00,12.34,622.41
1195,2016-05-04 08:00:00,12.35,622.4
1196,2016-05-04 09:00:00,12.37,622.38
1197,2016-05-04 10:00:00,12.37,622.38
1198,2016-05-04 11:00:00,12.37,622.38
1199,2016-05-04 12:00:00,12.37,622.38
1200,2016-05-04 13:00:00,12.37,622.38
1201,2016-05-04 14:00:00,12.36,622.39
1202,2016-05-04 15:00:00,12.35,622.4
1203,2016-05-04 16:00:00,12.35,622.4
