,TIMESTAMP,sankoty_water_level,head,depth_to_water_from_land_surface
497,2016-04-05 06:00:00,16.49498,622.26,12.49
498,2016-04-05 07:00:00,16.50341,622.25,12.5
499,2016-04-05 08:00:00,16.50684,622.24,12.51
500,2016-04-05 09:00:00,16.51197,622.24,12.51
501,2016-04-05 10:00:00,16.51104,622.24,12.51
502,2016-04-05 11:00:00,16.50337,622.25,12.5
503,2016-04-05 12:00:00,16.4926,622.26,12.49
504,2016-04-05 13:00:00,16.48034,622.27,12.48
505,2016-04-05 14:00:00,16.45728,622.29,12.46
506,2016-04-05 15:00:00,16.42718,622.32,12.43
507,2016-04-05 16:00:00,16.41223,622.34,12.41
508,2016-04-05 17:00:00,16.39291,622.36,12.39
509,2016-04-05 18:00:00,16.38225,622.37,12.38
510,2016-04-05 19:00:00,16.37201,622.38,12.37
511,2016-04-05 20:00:00,16.37478,622.38,12.37
512,2016-04-05 21:00:00,16.38224,622.37,12.38
513,2016-04-05 22:00:00,16.377,622.37,12.38
514,2016-04-05 23:00:00,16.37385,622.38,12.37
515,2016-04-06 00:00:00,16.36566,622.38,12.37
516,2016-04-06 01:00:00,16.32694,622.42,12.33
517,2016-04-06 02:00:00,16.29992,622.45,12.3
518,2016-04-06 03:00:00,16.27324,622.48,12.27
519,2016-04-06 04:00:00,16.25376,622.5,12.25
520,2016-04-06 05:00:00,16.25365,622.5,12.25
521,2016-04-06 06:00:00,16.24887,622.5,12.25
522,2016-04-06 07:00:00,16.25341,622.5,12.25
523,2016-04-06 08:00:00,16.25544,622.49,12.26
524,2016-04-06 09:00:00,16.26507,622.48,12.27
525,2016-04-06 10:00:00,16.27199,622.48,12.27
526,2016-04-06 11:00:00,16.27916,622.47,12.28
527,2016-04-06 12:00:00,16.28003,622.47,12.28
528,2016-04-06 13:00:00,16.27925,622.47,12.28
529,2016-04-06 14:00:00,16.27171,622.48,12.27
530,2016-04-06 15:00:00,16.26611,622.48,12.27
531,2016-04-06 16:00:00,16.2659,622.48,12.27
532,2016-04-06 17:00:00,16.26229,622.49,12.26
533,2016-04-06 18:00:00,16.26296,622.49,12.26
534,2016-04-06 19:00:00,16.26868,622.48,12.27
535,2016-04-06 20:00:00,16.27971,622.47,12.28
536,2016-04-06 21:00:00,16.29559,622.45,12.3
537,2016-04-06 22:00:00,16.30293,622.45,12.3
538,2016-04-06 23:00:00,16.3124,622.44,12.31
539,2016-04-07 00:00:00,16.32018,622.43,12.32
540,2016-04-07 01:00:00,16.31989,622.43,12.32
541,2016-04-07 02:00:00,16.3154,622.43,12.32
542,2016-04-07 03:00:00,16.31355,622.44,12.31
543,2016-04-07 04:00:00,16.30871,622.44,12.31
544,2016-04-07 05:00:00,16.30994,622.44,12.31
545,2016-04-07 06:00:00,16.31594,622.43,12.32
546,2016-04-07 07:00:00,16.3226,622.43,12.32
547,2016-04-07 08:00:00,16.33379,622.42,12.33
548,2016-04-07 09:00:00,16.34725,622.4,12.35
549,2016-04-07 10:00:00,16.35787,622.39,12.36
550,2016-04-07 11:00:00,16.36926,622.38,12.37
551,2016-04-07 12:00:00,16.37739,622.37,12.38
552,2016-04-07 13:00:00,16.37942,622.37,12.38
553,2016-04-07 14:00:00,16.37759,622.37,12.38
554,2016-04-07 15:00:00,16.37143,622.38,12.37
555,2016-04-07 16:00:00,16.36378,622.39,12.36
556,2016-04-07 17:00:00,16.36011,622.39,12.36
557,2016-04-07 18:00:00,16.35915,622.39,12.36
558,2016-04-07 19:00:00,16.36082,622.39,12.36
559,2016-04-07 20:00:00,16.36847,622.38,12.37
560,2016-04-07 21:00:00,16.37703,622.37,12.38
561,2016-04-07 22:00:00,16.38181,622.37,12.38
562,2016-04-07 23:00:00,16.38972,622.36,12.39
563,2016-04-08 00:00:00,16.38947,622.36,12.39
564,2016-04-08 01:00:00,16.38676,622.36,12.39
565,2016-04-08 02:00:00,16.37923,622.37,12.38
566,2016-04-08 03:00:00,16.36942,622.38,12.37
567,2016-04-08 04:00:00,16.36011,622.39,12.36
568,2016-04-08 05:00:00,16.35225,622.4,12.35
569,2016-04-08 06:00:00,16.35431,622.4,12.35
570,2016-04-08 07:00:00,16.35523,622.39,12.36
571,2016-04-08 08:00:00,16.35775,622.39,12.36
572,2016-04-08 09:00:00,16.36662,622.38,12.37
573,2016-04-08 10:00:00,16.37876,622.37,12.38
574,2016-04-08 11:00:00,16.38109,622.37,12.38
575,2016-04-08 12:00:00,16.394,622.36,12.39
576,2016-04-08 13:00:00,16.40026,622.35,12.4
577,2016-04-08 14:00:00,16.39157,622.36,12.39
578,2016-04-08 15:00:00,16.39224,622.36,12.39
579,2016-04-08 16:00:00,16.3838,622.37,12.38
580,2016-04-08 17:00:00,16.37891,622.37,12.38
581,2016-04-08 18:00:00,16.38395,622.37,12.38
582,2016-04-08 19:00:00,16.37957,622.37,12.38
583,2016-04-08 20:00:00,16.3882,622.36,12.39
584,2016-04-08 21:00:00,16.40009,622.35,12.4
585,2016-04-08 22:00:00,16.40997,622.34,12.41
586,2016-04-08 23:00:00,16.42194,622.33,12.42
587,2016-04-09 00:00:00,16.43109,622.32,12.43
588,2016-04-09 01:00:00,16.43899,622.31,12.44
589,2016-04-09 02:00:00,16.43941,622.31,12.44
590,2016-04-09 03:00:00,16.44168,622.31,12.44
591,2016-04-09 04:00:00,16.4422,622.31,12.44
592,2016-04-09 05:00:00,16.44186,622.31,12.44
593,2016-04-09 06:00:00,16.44023,622.31,12.44
594,2016-04-09 07:00:00,16.44351,622.31,12.44
595,2016-04-09 08:00:00,16.4526,622.3,12.45
596,2016-04-09 09:00:00,16.45776,622.29,12.46
597,2016-04-09 10:00:00,16.46866,622.28,12.47
598,2016-04-09 11:00:00,16.47277,622.28,12.47
599,2016-04-09 12:00:00,16.47199,622.28,12.47
600,2016-04-09 13:00:00,16.46944,622.28,12.47
601,2016-04-09 14:00:00,16.46372,622.29,12.46
602,2016-04-09 15:00:00,16.45347,622.3,12.45
603,2016-04-09 16:00:00,16.44047,622.31,12.44
604,2016-04-09 17:00:00,16.42224,622.33,12.42
605,2016-04-09 18:00:00,16.40823,622.34,12.41
606,2016-04-09 19:00:00,16.39913,622.35,12.4
607,2016-04-09 20:00:00,16.39067,622.36,12.39
608,2016-04-09 21:00:00,16.38973,622.36,12.39
609,2016-04-09 22:00:00,16.38761,622.36,12.39
610,2016-04-09 23:00:00,16.38066,622.37,12.38
611,2016-04-10 00:00:00,16.3784,622.37,12.38
612,2016-04-10 01:00:00,16.37309,622.38,12.37
613,2016-04-10 02:00:00,16.36804,622.38,12.37
614,2016-04-10 03:00:00,16.35877,622.39,12.36
615,2016-04-10 04:00:00,16.34899,622.4,12.35
616,2016-04-10 05:00:00,16.33706,622.41,12.34
617,2016-04-10 06:00:00,16.32883,622.42,12.33
618,2016-04-10 07:00:00,16.32259,622.43,12.32
619,2016-04-10 08:00:00,16.3203,622.43,12.32
620,2016-04-10 09:00:00,16.32161,622.43,12.32
621,2016-04-10 10:00:00,16.32674,622.42,12.33
622,2016-04-10 11:00:00,16.32894,622.42,12.33
623,2016-04-10 12:00:00,16.33045,622.42,12.33
624,2016-04-10 13:00:00,16.33595,622.41,12.34
625,2016-04-10 14:00:00,16.33381,622.42,12.33
626,2016-04-10 15:00:00,16.33363,622.42,12.33
627,2016-04-10 16:00:00,16.3302,622.42,12.33
628,2016-04-10 17:00:00,16.32889,622.42,12.33
629,2016-04-10 18:00:00,16.32689,622.42,12.33
630,2016-04-10 19:00:00,16.32284,622.43,12.32
631,2016-04-10 20:00:00,16.32395,622.43,12.32
632,2016-04-10 21:00:00,16.3226,622.43,12.32
633,2016-04-10 22:00:00,16.32834,622.42,12.33
634,2016-04-10 23:00:00,16.32782,622.42,12.33
635,2016-04-11 00:00:00,16.34131,622.41,12.34
636,2016-04-11 01:00:00,16.34608,622.4,12.35
637,2016-04-11 02:00:00,16.34582,622.4,12.35
638,2016-04-11 03:00:00,16.35423,622.4,12.35
639,2016-04-11 04:00:00,16.36266,622.39,12.36
640,2016-04-11 05:00:00,16.37064,622.38,12.37
641,2016-04-11 06:00:00,16.37422,622.38,12.37
642,2016-04-11 07:00:00,16.37907,622.37,12.38
643,2016-04-11 08:00:00,16.38378,622.37,12.38
644,2016-04-11 09:00:00,16.38615,622.36,12.39
645,2016-04-11 10:00:00,16.39345,622.36,12.39
646,2016-04-11 11:00:00,16.4025,622.35,12.4
647,2016-04-11 12:00:00,16.40493,622.35,12.4
648,2016-04-11 13:00:00,16.41167,622.34,12.41
649,2016-04-11 14:00:00,16.41277,622.34,12.41
650,2016-04-11 15:00:00,16.41604,622.33,12.42
651,2016-04-11 16:00:00,16.42099,622.33,12.42
652,2016-04-11 17:00:00,16.4273,622.32,12.43
653,2016-04-11 18:00:00,16.4296,622.32,12.43
654,2016-04-11 19:00:00,16.43041,622.32,12.43
655,2016-04-11 20:00:00,16.43248,622.32,12.43
656,2016-04-11 21:00:00,16.43616,622.31,12.44
657,2016-04-11 22:00:00,16.4366,622.31,12.44
658,2016-04-11 23:00:00,16.44066,622.31,12.44
659,2016-04-12 00:00:00,16.44716,622.3,12.45
660,2016-04-12 01:00:00,16.45133,622.3,12.45
661,2016-04-12 02:00:00,16.45844,622.29,12.46
662,2016-04-12 03:00:00,16.46138,622.29,12.46
663,2016-04-12 04:00:00,16.47163,622.28,12.47
664,2016-04-12 05:00:00,16.47753,622.27,12.48
665,2016-04-12 06:00:00,16.4814,622.27,12.48
666,2016-04-12 07:00:00,16.48077,622.27,12.48
667,2016-04-12 08:00:00,16.48045,622.27,12.48
668,2016-04-12 09:00:00,16.48169,622.27,12.48
669,2016-04-12 10:00:00,16.48462,622.27,12.48
670,2016-04-12 11:00:00,16.48487,622.27,12.48
671,2016-04-12 12:00:00,16.48462,622.27,12.48
672,2016-04-12 13:00:00,16.48208,622.27,12.48
673,2016-04-12 14:00:00,16.48131,622.27,12.48
674,2016-04-12 15:00:00,16.47728,622.27,12.48
675,2016-04-12 16:00:00,16.47331,622.28,12.47
676,2016-04-12 17:00:00,16.46948,622.28,12.47
677,2016-04-12 18:00:00,16.46349,622.29,12.46
678,2016-04-12 19:00:00,16.45734,622.29,12.46
679,2016-04-12 20:00:00,16.45433,622.3,12.45
680,2016-04-12 21:00:00,16.45423,622.3,12.45
681,2016-04-12 22:00:00,16.44824,622.3,12.45
682,2016-04-12 23:00:00,16.44896,622.3,12.45
683,2016-04-13 00:00:00,16.4497,622.3,12.45
684,2016-04-13 01:00:00,16.44835,622.3,12.45
685,2016-04-13 02:00:00,16.44357,622.31,12.44
686,2016-04-13 03:00:00,16.44676,622.3,12.45
687,2016-04-13 04:00:00,16.44618,622.3,12.45
688,2016-04-13 05:00:00,16.44621,622.3,12.45
689,2016-04-13 06:00:00,16.44887,622.3,12.45
690,2016-04-13 07:00:00,16.44866,622.3,12.45
691,2016-04-13 08:00:00,16.44545,622.3,12.45
692,2016-04-13 09:00:00,16.43863,622.31,12.44
693,2016-04-13 10:00:00,16.43792,622.31,12.44
694,2016-04-13 11:00:00,16.43638,622.31,12.44
695,2016-04-13 12:00:00,16.43566,622.31,12.44
696,2016-04-13 13:00:00,16.43491,622.32,12.43
697,2016-04-13 14:00:00,16.43495,622.32,12.43
698,2016-04-13 15:00:00,16.43276,622.32,12.43
699,2016-04-13 16:00:00,16.43117,622.32,12.43
700,2016-04-13 17:00:00,16.43433,622.32,12.43
701,2016-04-13 18:00:00,16.43411,622.32,12.43
702,2016-04-13 19:00:00,16.43265,622.32,12.43
703,2016-04-13 20:00:00,16.43334,622.32,12.43
704,2016-04-13 21:00:00,16.43138,622.32,12.43
705,2016-04-13 22:00:00,16.4297,622.32,12.43
706,2016-04-13 23:00:00,16.42479,622.33,12.42
707,2016-04-14 00:00:00,16.42399,622.33,12.42
708,2016-04-14 01:00:00,16.42114,622.33,12.42
709,2016-04-14 02:00:00,16.42059,622.33,12.42
710,2016-04-14 03:00:00,16.42296,622.33,12.42
711,2016-04-14 04:00:00,16.42762,622.32,12.43
712,2016-04-14 05:00:00,16.43068,622.32,12.43
713,2016-04-14 06:00:00,16.4367,622.31,12.44
714,2016-04-14 07:00:00,16.44027,622.31,12.44
715,2016-04-14 08:00:00,16.44339,622.31,12.44
716,2016-04-14 09:00:00,16.44278,622.31,12.44
717,2016-04-14 10:00:00,16.442,622.31,12.44
718,2016-04-14 11:00:00,16.43566,622.31,12.44
719,2016-04-14 12:00:00,16.43001,622.32,12.43
720,2016-04-14 13:00:00,16.42326,622.33,12.42
721,2016-04-14 14:00:00,16.41937,622.33,12.42
722,2016-04-14 15:00:00,16.41942,622.33,12.42
723,2016-04-14 16:00:00,16.41815,622.33,12.42
724,2016-04-14 17:00:00,16.41933,622.33,12.42
725,2016-04-14 18:00:00,16.4203,622.33,12.42
726,2016-04-14 19:00:00,16.42494,622.33,12.42
727,2016-04-14 20:00:00,16.42573,622.32,12.43
728,2016-04-14 21:00:00,16.42466,622.33,12.42
729,2016-04-14 22:00:00,16.42276,622.33,12.42
730,2016-04-14 23:00:00,16.41739,622.33,12.42
731,2016-04-15 00:00:00,16.41553,622.33,12.42
732,2016-04-15 01:00:00,16.41225,622.34,12.41
733,2016-04-15 02:00:00,16.41327,622.34,12.41
734,2016-04-15 03:00:00,16.41318,622.34,12.41
735,2016-04-15 04:00:00,16.41615,622.33,12.42
736,2016-04-15 05:00:00,16.42186,622.33,12.42
737,2016-04-15 06:00:00,16.42731,622.32,12.43
738,2016-04-15 07:00:00,16.43594,622.31,12.44
739,2016-04-15 08:00:00,16.43539,622.31,12.44
740,2016-04-15 09:00:00,16.43624,622.31,12.44
741,2016-04-15 10:00:00,16.4356,622.31,12.44
742,2016-04-15 11:00:00,16.43324,622.32,12.43
743,2016-04-15 12:00:00,16.43007,622.32,12.43
744,2016-04-15 13:00:00,16.4249,622.33,12.42
745,2016-04-15 14:00:00,16.41863,622.33,12.42
746,2016-04-15 15:00:00,16.41662,622.33,12.42
747,2016-04-15 16:00:00,16.41698,622.33,12.42
748,2016-04-15 17:00:00,16.42216,622.33,12.42
749,2016-04-15 18:00:00,16.42631,622.32,12.43
750,2016-04-15 19:00:00,16.43226,622.32,12.43
751,2016-04-15 20:00:00,16.43898,622.31,12.44
752,2016-04-15 21:00:00,16.44115,622.31,12.44
753,2016-04-15 22:00:00,16.44301,622.31,12.44
754,2016-04-15 23:00:00,16.44004,622.31,12.44
755,2016-04-16 00:00:00,16.43983,622.31,12.44
756,2016-04-16 01:00:00,16.43646,622.31,12.44
757,2016-04-16 02:00:00,16.43431,622.32,12.43
758,2016-04-16 03:00:00,16.43349,622.32,12.43
759,2016-04-16 04:00:00,16.43877,622.31,12.44
760,2016-04-16 05:00:00,16.44421,622.31,12.44
761,2016-04-16 06:00:00,16.4508,622.3,12.45
762,2016-04-16 07:00:00,16.45712,622.29,12.46
763,2016-04-16 08:00:00,16.46411,622.29,12.46
764,2016-04-16 09:00:00,16.46446,622.29,12.46
765,2016-04-16 10:00:00,16.46319,622.29,12.46
766,2016-04-16 11:00:00,16.4629,622.29,12.46
767,2016-04-16 12:00:00,16.45999,622.29,12.46
768,2016-04-16 13:00:00,16.45471,622.3,12.45
769,2016-04-16 14:00:00,16.45251,622.3,12.45
770,2016-04-16 15:00:00,16.44757,622.3,12.45
771,2016-04-16 16:00:00,16.44693,622.3,12.45
772,2016-04-16 17:00:00,16.44909,622.3,12.45
773,2016-04-16 18:00:00,16.455,622.29,12.45
774,2016-04-16 19:00:00,16.4575,622.29,12.46
775,2016-04-16 20:00:00,16.46535,622.28,12.47
776,2016-04-16 21:00:00,16.47334,622.28,12.47
777,2016-04-16 22:00:00,16.47717,622.27,12.48
778,2016-04-16 23:00:00,16.47695,622.27,12.48
779,2016-04-17 00:00:00,16.47643,622.27,12.48
780,2016-04-17 01:00:00,16.46869,622.28,12.47
781,2016-04-17 02:00:00,16.46704,622.28,12.47
782,2016-04-17 03:00:00,16.46716,622.28,12.47
783,2016-04-17 04:00:00,16.4677,622.28,12.47
784,2016-04-17 05:00:00,16.47513,622.27,12.48
785,2016-04-17 06:00:00,16.48192,622.27,12.48
786,2016-04-17 07:00:00,16.48722,622.26,12.49
787,2016-04-17 08:00:00,16.49293,622.26,12.49
788,2016-04-17 09:00:00,16.49736,622.25,12.5
789,2016-04-17 10:00:00,16.49438,622.26,12.49
790,2016-04-17 11:00:00,16.48889,622.26,12.49
791,2016-04-17 12:00:00,16.48069,622.27,12.48
792,2016-04-17 13:00:00,16.47305,622.28,12.47
793,2016-04-17 14:00:00,16.46295,622.29,12.46
794,2016-04-17 15:00:00,16.45451,622.3,12.45
795,2016-04-17 16:00:00,16.45268,622.3,12.45
796,2016-04-17 17:00:00,16.45148,622.3,12.45
797,2016-04-17 18:00:00,16.4536,622.3,12.45
798,2016-04-17 19:00:00,16.46087,622.29,12.46
799,2016-04-17 20:00:00,16.46682,622.28,12.47
800,2016-04-17 21:00:00,16.47473,622.28,12.47
801,2016-04-17 22:00:00,16.47797,622.27,12.48
802,2016-04-17 23:00:00,16.47787,622.27,12.48
803,2016-04-18 00:00:00,16.47605,622.27,12.48
804,2016-04-18 01:00:00,16.46974,622.28,12.47
805,2016-04-18 02:00:00,16.46397,622.29,12.46
806,2016-04-18 03:00:00,16.45901,622.29,12.46
807,2016-04-18 04:00:00,16.45595,622.29,12.46
808,2016-04-18 05:00:00,16.45881,622.29,12.46
809,2016-04-18 06:00:00,16.4634,622.29,12.46
810,2016-04-18 07:00:00,16.47016,622.28,12.47
811,2016-04-18 08:00:00,16.47468,622.28,12.47
812,2016-04-18 09:00:00,16.47621,622.27,12.48
813,2016-04-18 10:00:00,16.47902,622.27,12.48
814,2016-04-18 11:00:00,16.47659,622.27,12.48
815,2016-04-18 12:00:00,16.46609,622.28,12.47
816,2016-04-18 13:00:00,16.45476,622.3,12.45
817,2016-04-18 14:00:00,16.44526,622.3,12.45
818,2016-04-18 15:00:00,16.4367,622.31,12.44
819,2016-04-18 16:00:00,16.43195,622.32,12.43
820,2016-04-18 17:00:00,16.43036,622.32,12.43
821,2016-04-18 18:00:00,16.42802,622.32,12.43
822,2016-04-18 19:00:00,16.43306,622.32,12.43
823,2016-04-18 20:00:00,16.44286,622.31,12.44
824,2016-04-18 21:00:00,16.44857,622.3,12.45
825,2016-04-18 22:00:00,16.44958,622.3,12.45
826,2016-04-18 23:00:00,16.45179,622.3,12.45
827,2016-04-19 00:00:00,16.45157,622.3,12.45
828,2016-04-19 01:00:00,16.44749,622.3,12.45
829,2016-04-19 02:00:00,16.44074,622.31,12.44
830,2016-04-19 03:00:00,16.43901,622.31,12.44
831,2016-04-19 04:00:00,16.43094,622.32,12.43
832,2016-04-19 05:00:00,16.42778,622.32,12.43
833,2016-04-19 06:00:00,16.43503,622.31,12.44
834,2016-04-19 07:00:00,16.44562,622.3,12.45
835,2016-04-19 08:00:00,16.44925,622.3,12.45
836,2016-04-19 09:00:00,16.45214,622.3,12.45
837,2016-04-19 10:00:00,16.45196,622.3,12.45
838,2016-04-19 11:00:00,16.45784,622.29,12.46
839,2016-04-19 12:00:00,16.45499,622.3,12.45
840,2016-04-19 13:00:00,16.44806,622.3,12.45
841,2016-04-19 14:00:00,16.44117,622.31,12.44
842,2016-04-19 15:00:00,16.43387,622.32,12.43
843,2016-04-19 16:00:00,16.42855,622.32,12.43
844,2016-04-19 17:00:00,16.423,622.33,12.42
845,2016-04-19 18:00:00,16.42315,622.33,12.42
846,2016-04-19 19:00:00,16.43049,622.32,12.43
847,2016-04-19 20:00:00,16.43126,622.32,12.43
848,2016-04-19 21:00:00,16.43677,622.31,12.44
849,2016-04-19 22:00:00,16.4369,622.31,12.44
850,2016-04-19 23:00:00,16.44054,622.31,12.44
851,2016-04-20 00:00:00,16.43729,622.31,12.44
852,2016-04-20 01:00:00,16.43117,622.32,12.43
853,2016-04-20 02:00:00,16.42142,622.33,12.42
854,2016-04-20 03:00:00,16.41349,622.34,12.41
855,2016-04-20 04:00:00,16.40859,622.34,12.41
856,2016-04-20 05:00:00,16.405,622.34,12.4
857,2016-04-20 06:00:00,16.40765,622.34,12.41
858,2016-04-20 07:00:00,16.41319,622.34,12.41
859,2016-04-20 08:00:00,16.41612,622.33,12.42
860,2016-04-20 09:00:00,16.42296,622.33,12.42
861,2016-04-20 10:00:00,16.42826,622.32,12.43
862,2016-04-20 11:00:00,16.42917,622.32,12.43
863,2016-04-20 12:00:00,16.4205,622.33,12.42
864,2016-04-20 13:00:00,16.41648,622.33,12.42
865,2016-04-20 14:00:00,16.40832,622.34,12.41
866,2016-04-20 15:00:00,16.39431,622.36,12.39
867,2016-04-20 16:00:00,16.39043,622.36,12.39
868,2016-04-20 17:00:00,16.38431,622.37,12.38
869,2016-04-20 18:00:00,16.38248,622.37,12.38
870,2016-04-20 19:00:00,16.38268,622.37,12.38
871,2016-04-20 20:00:00,16.38995,622.36,12.39
872,2016-04-20 21:00:00,16.39738,622.35,12.4
873,2016-04-20 22:00:00,16.40128,622.35,12.4
874,2016-04-20 23:00:00,16.40262,622.35,12.4
875,2016-04-21 00:00:00,16.4003,622.35,12.4
876,2016-04-21 01:00:00,16.39498,622.36,12.39
877,2016-04-21 02:00:00,16.39124,622.36,12.39
878,2016-04-21 03:00:00,16.386,622.36,12.39
879,2016-04-21 04:00:00,16.38552,622.36,12.39
880,2016-04-21 05:00:00,16.38597,622.36,12.39
881,2016-04-21 06:00:00,16.38546,622.36,12.39
882,2016-04-21 07:00:00,16.39088,622.36,12.39
883,2016-04-21 08:00:00,16.3999,622.35,12.4
884,2016-04-21 09:00:00,16.40612,622.34,12.41
885,2016-04-21 10:00:00,16.41324,622.34,12.41
886,2016-04-21 11:00:00,16.41757,622.33,12.42
887,2016-04-21 12:00:00,16.41471,622.34,12.41
888,2016-04-21 13:00:00,16.40344,622.35,12.4
889,2016-04-21 14:00:00,16.39767,622.35,12.4
890,2016-04-21 15:00:00,16.39868,622.35,12.4
891,2016-04-21 16:00:00,16.39635,622.35,12.4
892,2016-04-21 17:00:00,16.38425,622.37,12.38
893,2016-04-21 18:00:00,16.37887,622.37,12.38
894,2016-04-21 19:00:00,16.37841,622.37,12.38
895,2016-04-21 20:00:00,16.38615,622.36,12.39
896,2016-04-21 21:00:00,16.39368,622.36,12.39
897,2016-04-21 22:00:00,16.40502,622.34,12.41
898,2016-04-21 23:00:00,16.41363,622.34,12.41
899,2016-04-22 00:00:00,16.41909,622.33,12.42
900,2016-04-22 01:00:00,16.41906,622.33,12.42
901,2016-04-22 02:00:00,16.41818,622.33,12.42
902,2016-04-22 03:00:00,16.41747,622.33,12.42
903,2016-04-22 04:00:00,16.41715,622.33,12.42
904,2016-04-22 05:00:00,16.4196,622.33,12.42
905,2016-04-22 06:00:00,16.42738,622.32,12.43
906,2016-04-22 07:00:00,16.43949,622.31,12.44
907,2016-04-22 08:00:00,16.45169,622.3,12.45
908,2016-04-22 09:00:00,16.46609,622.28,12.47
909,2016-04-22 10:00:00,16.47867,622.27,12.48
910,2016-04-22 11:00:00,16.48898,622.26,12.49
911,2016-04-22 12:00:00,16.49418,622.26,12.49
912,2016-04-22 13:00:00,16.49404,622.26,12.49
913,2016-04-22 14:00:00,16.48976,622.26,12.49
914,2016-04-22 15:00:00,16.48458,622.27,12.48
915,2016-04-22 16:00:00,16.47742,622.27,12.48
916,2016-04-22 17:00:00,16.47284,622.28,12.47
917,2016-04-22 18:00:00,16.47082,622.28,12.47
918,2016-04-22 19:00:00,16.47081,622.28,12.47
919,2016-04-22 20:00:00,16.47622,622.27,12.48
920,2016-04-22 21:00:00,16.48283,622.27,12.48
921,2016-04-22 22:00:00,16.48918,622.26,12.49
922,2016-04-22 23:00:00,16.49477,622.26,12.49
923,2016-04-23 00:00:00,16.49905,622.25,12.5
924,2016-04-23 01:00:00,16.49982,622.25,12.5
925,2016-04-23 02:00:00,16.49786,622.25,12.5
926,2016-04-23 03:00:00,16.49413,622.26,12.49
927,2016-04-23 04:00:00,16.49209,622.26,12.49
928,2016-04-23 05:00:00,16.49016,622.26,12.49
929,2016-04-23 06:00:00,16.49263,622.26,12.49
930,2016-04-23 07:00:00,16.49677,622.25,12.5
931,2016-04-23 08:00:00,16.50029,622.25,12.5
932,2016-04-23 09:00:00,16.50521,622.24,12.51
933,2016-04-23 10:00:00,16.50911,622.24,12.51
934,2016-04-23 11:00:00,16.50974,622.24,12.51
935,2016-04-23 12:00:00,16.50915,622.24,12.51
936,2016-04-23 13:00:00,16.50386,622.25,12.5
937,2016-04-23 14:00:00,16.49469,622.26,12.49
938,2016-04-23 15:00:00,16.47813,622.27,12.48
939,2016-04-23 16:00:00,16.46333,622.29,12.46
940,2016-04-23 17:00:00,16.45216,622.3,12.45
941,2016-04-23 18:00:00,16.44371,622.31,12.44
942,2016-04-23 19:00:00,16.43985,622.31,12.44
943,2016-04-23 20:00:00,16.43867,622.31,12.44
944,2016-04-23 21:00:00,16.44323,622.31,12.44
945,2016-04-23 22:00:00,16.44438,622.31,12.44
946,2016-04-23 23:00:00,16.44773,622.3,12.45
947,2016-04-24 00:00:00,16.44934,622.3,12.45
948,2016-04-24 01:00:00,16.45272,622.3,12.45
949,2016-04-24 02:00:00,16.4514,622.3,12.45
950,2016-04-24 03:00:00,16.45051,622.3,12.45
951,2016-04-24 04:00:00,16.44629,622.3,12.45
952,2016-04-24 05:00:00,16.44221,622.31,12.44
953,2016-04-24 06:00:00,16.43769,622.31,12.44
954,2016-04-24 07:00:00,16.43209,622.32,12.43
955,2016-04-24 08:00:00,16.43277,622.32,12.43
956,2016-04-24 09:00:00,16.43511,622.31,12.44
957,2016-04-24 10:00:00,16.44058,622.31,12.44
958,2016-04-24 11:00:00,16.44301,622.31,12.44
959,2016-04-24 12:00:00,16.43819,622.31,12.44
960,2016-04-24 13:00:00,16.43641,622.31,12.44
961,2016-04-24 14:00:00,16.43107,622.32,12.43
962,2016-04-24 15:00:00,16.42221,622.33,12.42
963,2016-04-24 16:00:00,16.41471,622.34,12.41
964,2016-04-24 17:00:00,16.40594,622.34,12.41
965,2016-04-24 18:00:00,16.39676,622.35,12.4
966,2016-04-24 19:00:00,16.39371,622.36,12.39
967,2016-04-24 20:00:00,16.39304,622.36,12.39
968,2016-04-24 21:00:00,16.39883,622.35,12.4
969,2016-04-24 22:00:00,16.40124,622.35,12.4
970,2016-04-24 23:00:00,16.40452,622.35,12.4
971,2016-04-25 00:00:00,16.4051,622.34,12.41
972,2016-04-25 01:00:00,16.41082,622.34,12.41
973,2016-04-25 02:00:00,16.40472,622.35,12.4
974,2016-04-25 03:00:00,16.39927,622.35,12.4
975,2016-04-25 04:00:00,16.39688,622.35,12.4
976,2016-04-25 05:00:00,16.39384,622.36,12.39
977,2016-04-25 06:00:00,16.39369,622.36,12.39
978,2016-04-25 07:00:00,16.39562,622.35,12.4
979,2016-04-25 08:00:00,16.39776,622.35,12.4
980,2016-04-25 09:00:00,16.39926,622.35,12.4
981,2016-04-25 10:00:00,16.40151,622.35,12.4
982,2016-04-25 11:00:00,16.41077,622.34,12.41
983,2016-04-25 12:00:00,16.40855,622.34,12.41
984,2016-04-25 13:00:00,16.40587,622.34,12.41
985,2016-04-25 14:00:00,16.40478,622.35,12.4
