,TIMESTAMP,sankoty_water_level,head
557,2016-04-07 18:00:00,16.35915,626.39085
558,2016-04-07 19:00:00,16.36082,626.38918
559,2016-04-07 20:00:00,16.36847,626.38153
560,2016-04-07 21:00:00,16.37703,626.37297
561,2016-04-07 22:00:00,16.38181,626.36819
562,2016-04-07 23:00:00,16.38972,626.36028
563,2016-04-08 00:00:00,16.38947,626.36053
564,2016-04-08 01:00:00,16.38676,626.36324
565,2016-04-08 02:00:00,16.37923,626.37077
566,2016-04-08 03:00:00,16.36942,626.38058
567,2016-04-08 04:00:00,16.36011,626.38989
568,2016-04-08 05:00:00,16.35225,626.39775
569,2016-04-08 06:00:00,16.35431,626.39569
570,2016-04-08 07:00:00,16.35523,626.39477
571,2016-04-08 08:00:00,16.35775,626.39225
572,2016-04-08 09:00:00,16.36662,626.38338
573,2016-04-08 10:00:00,16.37876,626.37124
574,2016-04-08 11:00:00,16.38109,626.36891
575,2016-04-08 12:00:00,16.394,626.356
576,2016-04-08 13:00:00,16.40026,626.34974
577,2016-04-08 14:00:00,16.39157,626.35843
578,2016-04-08 15:00:00,16.39224,626.35776
579,2016-04-08 16:00:00,16.3838,626.3662
580,2016-04-08 17:00:00,16.37891,626.37109
581,2016-04-08 18:00:00,16.38395,626.36605
582,2016-04-08 19:00:00,16.37957,626.3704299999999
583,2016-04-08 20:00:00,16.3882,626.3618
584,2016-04-08 21:00:00,16.40009,626.34991
585,2016-04-08 22:00:00,16.40997,626.34003
586,2016-04-08 23:00:00,16.42194,626.32806
587,2016-04-09 00:00:00,16.43109,626.31891
588,2016-04-09 01:00:00,16.43899,626.31101
589,2016-04-09 02:00:00,16.43941,626.31059
590,2016-04-09 03:00:00,16.44168,626.30832
591,2016-04-09 04:00:00,16.4422,626.3078
592,2016-04-09 05:00:00,16.44186,626.30814
593,2016-04-09 06:00:00,16.44023,626.30977
594,2016-04-09 07:00:00,16.44351,626.30649
595,2016-04-09 08:00:00,16.4526,626.2974
596,2016-04-09 09:00:00,16.45776,626.29224
597,2016-04-09 10:00:00,16.46866,626.28134
598,2016-04-09 11:00:00,16.47277,626.27723
599,2016-04-09 12:00:00,16.47199,626.27801
600,2016-04-09 13:00:00,16.46944,626.28056
601,2016-04-09 14:00:00,16.46372,626.28628
602,2016-04-09 15:00:00,16.45347,626.29653
603,2016-04-09 16:00:00,16.44047,626.30953
604,2016-04-09 17:00:00,16.42224,626.32776
605,2016-04-09 18:00:00,16.40823,626.34177
606,2016-04-09 19:00:00,16.39913,626.35087
607,2016-04-09 20:00:00,16.39067,626.35933
608,2016-04-09 21:00:00,16.38973,626.36027
609,2016-04-09 22:00:00,16.38761,626.36239
610,2016-04-09 23:00:00,16.38066,626.36934
611,2016-04-10 00:00:00,16.3784,626.3716
612,2016-04-10 01:00:00,16.37309,626.37691
613,2016-04-10 02:00:00,16.36804,626.38196
614,2016-04-10 03:00:00,16.35877,626.39123
615,2016-04-10 04:00:00,16.34899,626.40101
616,2016-04-10 05:00:00,16.33706,626.41294
617,2016-04-10 06:00:00,16.32883,626.42117
618,2016-04-10 07:00:00,16.32259,626.42741
619,2016-04-10 08:00:00,16.3203,626.4297
620,2016-04-10 09:00:00,16.32161,626.42839
621,2016-04-10 10:00:00,16.32674,626.42326
622,2016-04-10 11:00:00,16.32894,626.42106
623,2016-04-10 12:00:00,16.33045,626.41955
624,2016-04-10 13:00:00,16.33595,626.41405
625,2016-04-10 14:00:00,16.33381,626.41619
626,2016-04-10 15:00:00,16.33363,626.41637
627,2016-04-10 16:00:00,16.3302,626.4198
628,2016-04-10 17:00:00,16.32889,626.42111
629,2016-04-10 18:00:00,16.32689,626.42311
630,2016-04-10 19:00:00,16.32284,626.42716
631,2016-04-10 20:00:00,16.32395,626.42605
632,2016-04-10 21:00:00,16.3226,626.4274
633,2016-04-10 22:00:00,16.32834,626.42166
634,2016-04-10 23:00:00,16.32782,626.42218
635,2016-04-11 00:00:00,16.34131,626.40869
636,2016-04-11 01:00:00,16.34608,626.40392
637,2016-04-11 02:00:00,16.34582,626.40418
638,2016-04-11 03:00:00,16.35423,626.39577
639,2016-04-11 04:00:00,16.36266,626.38734
640,2016-04-11 05:00:00,16.37064,626.37936
641,2016-04-11 06:00:00,16.37422,626.37578
642,2016-04-11 07:00:00,16.37907,626.37093
643,2016-04-11 08:00:00,16.38378,626.36622
644,2016-04-11 09:00:00,16.38615,626.36385
645,2016-04-11 10:00:00,16.39345,626.35655
646,2016-04-11 11:00:00,16.4025,626.3475
647,2016-04-11 12:00:00,16.40493,626.34507
648,2016-04-11 13:00:00,16.41167,626.33833
649,2016-04-11 14:00:00,16.41277,626.33723
650,2016-04-11 15:00:00,16.41604,626.33396
651,2016-04-11 16:00:00,16.42099,626.32901
652,2016-04-11 17:00:00,16.4273,626.3227
653,2016-04-11 18:00:00,16.4296,626.3204
654,2016-04-11 19:00:00,16.43041,626.31959
655,2016-04-11 20:00:00,16.43248,626.3175200000001
656,2016-04-11 21:00:00,16.43616,626.31384
657,2016-04-11 22:00:00,16.4366,626.3134
658,2016-04-11 23:00:00,16.44066,626.30934
659,2016-04-12 00:00:00,16.44716,626.30284
660,2016-04-12 01:00:00,16.45133,626.29867
661,2016-04-12 02:00:00,16.45844,626.29156
662,2016-04-12 03:00:00,16.46138,626.28862
663,2016-04-12 04:00:00,16.47163,626.27837
664,2016-04-12 05:00:00,16.47753,626.27247
665,2016-04-12 06:00:00,16.4814,626.2686
666,2016-04-12 07:00:00,16.48077,626.26923
667,2016-04-12 08:00:00,16.48045,626.26955
668,2016-04-12 09:00:00,16.48169,626.26831
669,2016-04-12 10:00:00,16.48462,626.26538
670,2016-04-12 11:00:00,16.48487,626.26513
671,2016-04-12 12:00:00,16.48462,626.26538
672,2016-04-12 13:00:00,16.48208,626.26792
673,2016-04-12 14:00:00,16.48131,626.26869
674,2016-04-12 15:00:00,16.47728,626.27272
675,2016-04-12 16:00:00,16.47331,626.27669
676,2016-04-12 17:00:00,16.46948,626.28052
677,2016-04-12 18:00:00,16.46349,626.28651
678,2016-04-12 19:00:00,16.45734,626.29266
679,2016-04-12 20:00:00,16.45433,626.29567
680,2016-04-12 21:00:00,16.45423,626.29577
681,2016-04-12 22:00:00,16.44824,626.3017600000001
682,2016-04-12 23:00:00,16.44896,626.3010400000001
683,2016-04-13 00:00:00,16.4497,626.3003
684,2016-04-13 01:00:00,16.44835,626.30165
685,2016-04-13 02:00:00,16.44357,626.30643
686,2016-04-13 03:00:00,16.44676,626.30324
687,2016-04-13 04:00:00,16.44618,626.30382
688,2016-04-13 05:00:00,16.44621,626.30379
689,2016-04-13 06:00:00,16.44887,626.3011300000001
690,2016-04-13 07:00:00,16.44866,626.30134
691,2016-04-13 08:00:00,16.44545,626.30455
692,2016-04-13 09:00:00,16.43863,626.31137
693,2016-04-13 10:00:00,16.43792,626.31208
694,2016-04-13 11:00:00,16.43638,626.31362
695,2016-04-13 12:00:00,16.43566,626.31434
696,2016-04-13 13:00:00,16.43491,626.31509
697,2016-04-13 14:00:00,16.43495,626.31505
698,2016-04-13 15:00:00,16.43276,626.31724
699,2016-04-13 16:00:00,16.43117,626.31883
700,2016-04-13 17:00:00,16.43433,626.31567
701,2016-04-13 18:00:00,16.43411,626.31589
702,2016-04-13 19:00:00,16.43265,626.31735
703,2016-04-13 20:00:00,16.43334,626.31666
704,2016-04-13 21:00:00,16.43138,626.31862
705,2016-04-13 22:00:00,16.4297,626.3203
706,2016-04-13 23:00:00,16.42479,626.32521
707,2016-04-14 00:00:00,16.42399,626.32601
708,2016-04-14 01:00:00,16.42114,626.32886
709,2016-04-14 02:00:00,16.42059,626.32941
710,2016-04-14 03:00:00,16.42296,626.32704
711,2016-04-14 04:00:00,16.42762,626.32238
712,2016-04-14 05:00:00,16.43068,626.31932
713,2016-04-14 06:00:00,16.4367,626.3133
714,2016-04-14 07:00:00,16.44027,626.30973
715,2016-04-14 08:00:00,16.44339,626.30661
716,2016-04-14 09:00:00,16.44278,626.30722
717,2016-04-14 10:00:00,16.442,626.308
718,2016-04-14 11:00:00,16.43566,626.31434
719,2016-04-14 12:00:00,16.43001,626.31999
720,2016-04-14 13:00:00,16.42326,626.32674
721,2016-04-14 14:00:00,16.41937,626.33063
722,2016-04-14 15:00:00,16.41942,626.33058
723,2016-04-14 16:00:00,16.41815,626.33185
724,2016-04-14 17:00:00,16.41933,626.33067
725,2016-04-14 18:00:00,16.4203,626.3297
726,2016-04-14 19:00:00,16.42494,626.32506
727,2016-04-14 20:00:00,16.42573,626.32427
728,2016-04-14 21:00:00,16.42466,626.32534
729,2016-04-14 22:00:00,16.42276,626.32724
730,2016-04-14 23:00:00,16.41739,626.33261
731,2016-04-15 00:00:00,16.41553,626.33447
732,2016-04-15 01:00:00,16.41225,626.33775
733,2016-04-15 02:00:00,16.41327,626.33673
734,2016-04-15 03:00:00,16.41318,626.33682
735,2016-04-15 04:00:00,16.41615,626.33385
736,2016-04-15 05:00:00,16.42186,626.32814
737,2016-04-15 06:00:00,16.42731,626.32269
738,2016-04-15 07:00:00,16.43594,626.31406
739,2016-04-15 08:00:00,16.43539,626.31461
740,2016-04-15 09:00:00,16.43624,626.31376
741,2016-04-15 10:00:00,16.4356,626.3144
742,2016-04-15 11:00:00,16.43324,626.31676
743,2016-04-15 12:00:00,16.43007,626.31993
744,2016-04-15 13:00:00,16.4249,626.3251
745,2016-04-15 14:00:00,16.41863,626.33137
746,2016-04-15 15:00:00,16.41662,626.33338
747,2016-04-15 16:00:00,16.41698,626.33302
748,2016-04-15 17:00:00,16.42216,626.32784
749,2016-04-15 18:00:00,16.42631,626.3236899999999
750,2016-04-15 19:00:00,16.43226,626.31774
751,2016-04-15 20:00:00,16.43898,626.31102
752,2016-04-15 21:00:00,16.44115,626.30885
753,2016-04-15 22:00:00,16.44301,626.30699
754,2016-04-15 23:00:00,16.44004,626.30996
755,2016-04-16 00:00:00,16.43983,626.31017
756,2016-04-16 01:00:00,16.43646,626.31354
757,2016-04-16 02:00:00,16.43431,626.31569
758,2016-04-16 03:00:00,16.43349,626.31651
759,2016-04-16 04:00:00,16.43877,626.31123
760,2016-04-16 05:00:00,16.44421,626.30579
761,2016-04-16 06:00:00,16.4508,626.2992
762,2016-04-16 07:00:00,16.45712,626.29288
763,2016-04-16 08:00:00,16.46411,626.28589
764,2016-04-16 09:00:00,16.46446,626.28554
765,2016-04-16 10:00:00,16.46319,626.28681
766,2016-04-16 11:00:00,16.4629,626.2871
767,2016-04-16 12:00:00,16.45999,626.29001
768,2016-04-16 13:00:00,16.45471,626.29529
769,2016-04-16 14:00:00,16.45251,626.29749
770,2016-04-16 15:00:00,16.44757,626.30243
771,2016-04-16 16:00:00,16.44693,626.30307
772,2016-04-16 17:00:00,16.44909,626.30091
773,2016-04-16 18:00:00,16.455,626.295
774,2016-04-16 19:00:00,16.4575,626.2925
775,2016-04-16 20:00:00,16.46535,626.28465
776,2016-04-16 21:00:00,16.47334,626.27666
777,2016-04-16 22:00:00,16.47717,626.27283
778,2016-04-16 23:00:00,16.47695,626.27305
779,2016-04-17 00:00:00,16.47643,626.27357
780,2016-04-17 01:00:00,16.46869,626.28131
781,2016-04-17 02:00:00,16.46704,626.28296
782,2016-04-17 03:00:00,16.46716,626.28284
783,2016-04-17 04:00:00,16.4677,626.2823
784,2016-04-17 05:00:00,16.47513,626.27487
785,2016-04-17 06:00:00,16.48192,626.26808
786,2016-04-17 07:00:00,16.48722,626.26278
787,2016-04-17 08:00:00,16.49293,626.25707
788,2016-04-17 09:00:00,16.49736,626.25264
789,2016-04-17 10:00:00,16.49438,626.25562
790,2016-04-17 11:00:00,16.48889,626.26111
791,2016-04-17 12:00:00,16.48069,626.26931
792,2016-04-17 13:00:00,16.47305,626.2769499999999
793,2016-04-17 14:00:00,16.46295,626.28705
794,2016-04-17 15:00:00,16.45451,626.29549
795,2016-04-17 16:00:00,16.45268,626.29732
796,2016-04-17 17:00:00,16.45148,626.29852
797,2016-04-17 18:00:00,16.4536,626.2964
798,2016-04-17 19:00:00,16.46087,626.28913
799,2016-04-17 20:00:00,16.46682,626.28318
800,2016-04-17 21:00:00,16.47473,626.27527
801,2016-04-17 22:00:00,16.47797,626.27203
802,2016-04-17 23:00:00,16.47787,626.27213
803,2016-04-18 00:00:00,16.47605,626.27395
804,2016-04-18 01:00:00,16.46974,626.28026
805,2016-04-18 02:00:00,16.46397,626.28603
806,2016-04-18 03:00:00,16.45901,626.29099
807,2016-04-18 04:00:00,16.45595,626.29405
808,2016-04-18 05:00:00,16.45881,626.29119
809,2016-04-18 06:00:00,16.4634,626.2866
810,2016-04-18 07:00:00,16.47016,626.27984
811,2016-04-18 08:00:00,16.47468,626.27532
812,2016-04-18 09:00:00,16.47621,626.27379
813,2016-04-18 10:00:00,16.47902,626.27098
814,2016-04-18 11:00:00,16.47659,626.27341
815,2016-04-18 12:00:00,16.46609,626.28391
816,2016-04-18 13:00:00,16.45476,626.29524
817,2016-04-18 14:00:00,16.44526,626.30474
818,2016-04-18 15:00:00,16.4367,626.3133
819,2016-04-18 16:00:00,16.43195,626.31805
820,2016-04-18 17:00:00,16.43036,626.31964
821,2016-04-18 18:00:00,16.42802,626.32198
822,2016-04-18 19:00:00,16.43306,626.31694
823,2016-04-18 20:00:00,16.44286,626.30714
824,2016-04-18 21:00:00,16.44857,626.30143
825,2016-04-18 22:00:00,16.44958,626.30042
826,2016-04-18 23:00:00,16.45179,626.29821
827,2016-04-19 00:00:00,16.45157,626.29843
828,2016-04-19 01:00:00,16.44749,626.30251
829,2016-04-19 02:00:00,16.44074,626.30926
830,2016-04-19 03:00:00,16.43901,626.31099
831,2016-04-19 04:00:00,16.43094,626.31906
832,2016-04-19 05:00:00,16.42778,626.32222
833,2016-04-19 06:00:00,16.43503,626.31497
834,2016-04-19 07:00:00,16.44562,626.30438
835,2016-04-19 08:00:00,16.44925,626.30075
836,2016-04-19 09:00:00,16.45214,626.29786
837,2016-04-19 10:00:00,16.45196,626.29804
838,2016-04-19 11:00:00,16.45784,626.29216
839,2016-04-19 12:00:00,16.45499,626.29501
840,2016-04-19 13:00:00,16.44806,626.30194
841,2016-04-19 14:00:00,16.44117,626.30883
842,2016-04-19 15:00:00,16.43387,626.31613
843,2016-04-19 16:00:00,16.42855,626.32145
844,2016-04-19 17:00:00,16.423,626.327
845,2016-04-19 18:00:00,16.42315,626.32685
846,2016-04-19 19:00:00,16.43049,626.31951
847,2016-04-19 20:00:00,16.43126,626.31874
848,2016-04-19 21:00:00,16.43677,626.31323
849,2016-04-19 22:00:00,16.4369,626.3131
850,2016-04-19 23:00:00,16.44054,626.30946
851,2016-04-20 00:00:00,16.43729,626.31271
852,2016-04-20 01:00:00,16.43117,626.31883
853,2016-04-20 02:00:00,16.42142,626.32858
854,2016-04-20 03:00:00,16.41349,626.33651
855,2016-04-20 04:00:00,16.40859,626.34141
856,2016-04-20 05:00:00,16.405,626.345
857,2016-04-20 06:00:00,16.40765,626.34235
858,2016-04-20 07:00:00,16.41319,626.33681
859,2016-04-20 08:00:00,16.41612,626.33388
860,2016-04-20 09:00:00,16.42296,626.32704
861,2016-04-20 10:00:00,16.42826,626.32174
862,2016-04-20 11:00:00,16.42917,626.32083
863,2016-04-20 12:00:00,16.4205,626.3295
864,2016-04-20 13:00:00,16.41648,626.33352
865,2016-04-20 14:00:00,16.40832,626.34168
866,2016-04-20 15:00:00,16.39431,626.35569
867,2016-04-20 16:00:00,16.39043,626.35957
868,2016-04-20 17:00:00,16.38431,626.36569
869,2016-04-20 18:00:00,16.38248,626.36752
870,2016-04-20 19:00:00,16.38268,626.36732
871,2016-04-20 20:00:00,16.38995,626.36005
872,2016-04-20 21:00:00,16.39738,626.35262
873,2016-04-20 22:00:00,16.40128,626.34872
874,2016-04-20 23:00:00,16.40262,626.34738
875,2016-04-21 00:00:00,16.4003,626.3497
876,2016-04-21 01:00:00,16.39498,626.35502
877,2016-04-21 02:00:00,16.39124,626.35876
878,2016-04-21 03:00:00,16.386,626.364
879,2016-04-21 04:00:00,16.38552,626.36448
880,2016-04-21 05:00:00,16.38597,626.36403
881,2016-04-21 06:00:00,16.38546,626.36454
882,2016-04-21 07:00:00,16.39088,626.35912
883,2016-04-21 08:00:00,16.3999,626.3501
884,2016-04-21 09:00:00,16.40612,626.34388
885,2016-04-21 10:00:00,16.41324,626.33676
886,2016-04-21 11:00:00,16.41757,626.33243
887,2016-04-21 12:00:00,16.41471,626.33529
888,2016-04-21 13:00:00,16.40344,626.34656
889,2016-04-21 14:00:00,16.39767,626.35233
890,2016-04-21 15:00:00,16.39868,626.35132
891,2016-04-21 16:00:00,16.39635,626.35365
892,2016-04-21 17:00:00,16.38425,626.36575
893,2016-04-21 18:00:00,16.37887,626.37113
894,2016-04-21 19:00:00,16.37841,626.37159
895,2016-04-21 20:00:00,16.38615,626.36385
896,2016-04-21 21:00:00,16.39368,626.35632
897,2016-04-21 22:00:00,16.40502,626.34498
898,2016-04-21 23:00:00,16.41363,626.33637
899,2016-04-22 00:00:00,16.41909,626.33091
900,2016-04-22 01:00:00,16.41906,626.33094
901,2016-04-22 02:00:00,16.41818,626.33182
902,2016-04-22 03:00:00,16.41747,626.33253
903,2016-04-22 04:00:00,16.41715,626.33285
904,2016-04-22 05:00:00,16.4196,626.3304
905,2016-04-22 06:00:00,16.42738,626.32262
906,2016-04-22 07:00:00,16.43949,626.31051
907,2016-04-22 08:00:00,16.45169,626.29831
908,2016-04-22 09:00:00,16.46609,626.28391
909,2016-04-22 10:00:00,16.47867,626.27133
910,2016-04-22 11:00:00,16.48898,626.26102
911,2016-04-22 12:00:00,16.49418,626.25582
912,2016-04-22 13:00:00,16.49404,626.25596
913,2016-04-22 14:00:00,16.48976,626.26024
914,2016-04-22 15:00:00,16.48458,626.26542
915,2016-04-22 16:00:00,16.47742,626.27258
916,2016-04-22 17:00:00,16.47284,626.27716
917,2016-04-22 18:00:00,16.47082,626.27918
918,2016-04-22 19:00:00,16.47081,626.27919
919,2016-04-22 20:00:00,16.47622,626.27378
920,2016-04-22 21:00:00,16.48283,626.26717
921,2016-04-22 22:00:00,16.48918,626.26082
922,2016-04-22 23:00:00,16.49477,626.25523
923,2016-04-23 00:00:00,16.49905,626.25095
924,2016-04-23 01:00:00,16.49982,626.25018
925,2016-04-23 02:00:00,16.49786,626.25214
926,2016-04-23 03:00:00,16.49413,626.25587
927,2016-04-23 04:00:00,16.49209,626.25791
928,2016-04-23 05:00:00,16.49016,626.25984
929,2016-04-23 06:00:00,16.49263,626.25737
930,2016-04-23 07:00:00,16.49677,626.25323
931,2016-04-23 08:00:00,16.50029,626.24971
932,2016-04-23 09:00:00,16.50521,626.24479
933,2016-04-23 10:00:00,16.50911,626.24089
934,2016-04-23 11:00:00,16.50974,626.24026
935,2016-04-23 12:00:00,16.50915,626.24085
936,2016-04-23 13:00:00,16.50386,626.24614
937,2016-04-23 14:00:00,16.49469,626.25531
938,2016-04-23 15:00:00,16.47813,626.27187
939,2016-04-23 16:00:00,16.46333,626.28667
940,2016-04-23 17:00:00,16.45216,626.29784
941,2016-04-23 18:00:00,16.44371,626.30629
942,2016-04-23 19:00:00,16.43985,626.31015
943,2016-04-23 20:00:00,16.43867,626.31133
944,2016-04-23 21:00:00,16.44323,626.30677
945,2016-04-23 22:00:00,16.44438,626.30562
946,2016-04-23 23:00:00,16.44773,626.30227
947,2016-04-24 00:00:00,16.44934,626.30066
948,2016-04-24 01:00:00,16.45272,626.29728
949,2016-04-24 02:00:00,16.4514,626.2986
950,2016-04-24 03:00:00,16.45051,626.29949
951,2016-04-24 04:00:00,16.44629,626.30371
952,2016-04-24 05:00:00,16.44221,626.30779
953,2016-04-24 06:00:00,16.43769,626.31231
954,2016-04-24 07:00:00,16.43209,626.31791
955,2016-04-24 08:00:00,16.43277,626.31723
956,2016-04-24 09:00:00,16.43511,626.31489
957,2016-04-24 10:00:00,16.44058,626.30942
958,2016-04-24 11:00:00,16.44301,626.30699
959,2016-04-24 12:00:00,16.43819,626.31181
960,2016-04-24 13:00:00,16.43641,626.31359
961,2016-04-24 14:00:00,16.43107,626.31893
962,2016-04-24 15:00:00,16.42221,626.32779
963,2016-04-24 16:00:00,16.41471,626.33529
964,2016-04-24 17:00:00,16.40594,626.34406
965,2016-04-24 18:00:00,16.39676,626.35324
966,2016-04-24 19:00:00,16.39371,626.35629
967,2016-04-24 20:00:00,16.39304,626.35696
968,2016-04-24 21:00:00,16.39883,626.35117
969,2016-04-24 22:00:00,16.40124,626.34876
970,2016-04-24 23:00:00,16.40452,626.34548
971,2016-04-25 00:00:00,16.4051,626.3449
972,2016-04-25 01:00:00,16.41082,626.3391799999999
973,2016-04-25 02:00:00,16.40472,626.34528
974,2016-04-25 03:00:00,16.39927,626.35073
975,2016-04-25 04:00:00,16.39688,626.35312
976,2016-04-25 05:00:00,16.39384,626.35616
977,2016-04-25 06:00:00,16.39369,626.35631
978,2016-04-25 07:00:00,16.39562,626.35438
979,2016-04-25 08:00:00,16.39776,626.35224
980,2016-04-25 09:00:00,16.39926,626.35074
981,2016-04-25 10:00:00,16.40151,626.34849
982,2016-04-25 11:00:00,16.41077,626.33923
983,2016-04-25 12:00:00,16.40855,626.34145
984,2016-04-25 13:00:00,16.40587,626.34413
985,2016-04-25 14:00:00,16.40478,626.34522
986,2016-04-25 15:00:00,16.40534,626.34466
987,2016-04-25 16:00:00,16.39921,626.35079
988,2016-04-25 17:00:00,16.39726,626.35274
989,2016-04-25 18:00:00,16.39639,626.35361
990,2016-04-25 19:00:00,16.39547,626.35453
991,2016-04-25 20:00:00,16.39788,626.35212
992,2016-04-25 21:00:00,16.40355,626.34645
993,2016-04-25 22:00:00,NAN,
994,2016-04-25 23:00:00,16.41487,626.33513
995,2016-04-26 00:00:00,16.42044,626.32956
996,2016-04-26 01:00:00,16.42731,626.32269
997,2016-04-26 02:00:00,16.43147,626.31853
998,2016-04-26 03:00:00,16.43477,626.31523
999,2016-04-26 04:00:00,16.4393,626.3107
1000,2016-04-26 05:00:00,16.43861,626.31139
1001,2016-04-26 06:00:00,16.44193,626.30807
1002,2016-04-26 07:00:00,16.44606,626.30394
1003,2016-04-26 08:00:00,16.45347,626.29653
1004,2016-04-26 09:00:00,16.46144,626.28856
1005,2016-04-26 10:00:00,16.46926,626.28074
1006,2016-04-26 11:00:00,16.47678,626.27322
1007,2016-04-26 12:00:00,16.4795,626.2705
1008,2016-04-26 13:00:00,16.48438,626.26562
1009,2016-04-26 14:00:00,16.47882,626.27118
1010,2016-04-26 15:00:00,16.47697,626.27303
1011,2016-04-26 16:00:00,16.47378,626.27622
1012,2016-04-26 17:00:00,16.46713,626.28287
1013,2016-04-26 18:00:00,16.4592,626.2908
1014,2016-04-26 19:00:00,16.4646,626.2854
1015,2016-04-26 20:00:00,16.46708,626.28292
1016,2016-04-26 21:00:00,16.46673,626.28327
1017,2016-04-26 22:00:00,16.4671,626.2829
1018,2016-04-26 23:00:00,16.45862,626.29138
1019,2016-04-27 00:00:00,16.4702,626.2798
1020,2016-04-27 01:00:00,16.47132,626.27868
1021,2016-04-27 02:00:00,16.4658,626.2842
1022,2016-04-27 03:00:00,16.46838,626.28162
1023,2016-04-27 04:00:00,16.47257,626.27743
1024,2016-04-27 05:00:00,16.46795,626.28205
1025,2016-04-27 06:00:00,16.4658,626.2842
1026,2016-04-27 07:00:00,16.44935,626.30065
1027,2016-04-27 08:00:00,16.44769,626.30231
1028,2016-04-27 09:00:00,16.44974,626.30026
1029,2016-04-27 10:00:00,16.45663,626.29337
1030,2016-04-27 11:00:00,16.46273,626.28727
1031,2016-04-27 12:00:00,16.44352,626.30648
1032,2016-04-27 13:00:00,16.46803,626.28197
1033,2016-04-27 14:00:00,16.46095,626.28905
1034,2016-04-27 15:00:00,16.45219,626.29781
1035,2016-04-27 16:00:00,16.44913,626.30087
1036,2016-04-27 17:00:00,16.44999,626.30001
1037,2016-04-27 18:00:00,16.43757,626.31243
1038,2016-04-27 19:00:00,16.43344,626.31656
1039,2016-04-27 20:00:00,16.43625,626.31375
1040,2016-04-27 21:00:00,16.43606,626.31394
1041,2016-04-27 22:00:00,16.43468,626.31532
1042,2016-04-27 23:00:00,16.43109,626.31891
1043,2016-04-28 00:00:00,16.44641,626.30359
1044,2016-04-28 01:00:00,16.42228,626.32772
1045,2016-04-28 02:00:00,16.40117,626.34883
1046,2016-04-28 03:00:00,16.39621,626.35379
1047,2016-04-28 04:00:00,16.41888,626.33112
1048,2016-04-28 05:00:00,16.43124,626.31876
1049,2016-04-28 06:00:00,16.43695,626.31305
