,TIMESTAMP,sankoty_water_level,head
532,2014-09-05 13:00:00,37.17836,540.72164
533,2014-09-05 14:00:00,37.16113,540.73887
534,2014-09-05 15:00:00,37.16901,540.73099
535,2014-09-05 16:00:00,37.199059999999996,540.70094
536,2014-09-05 17:00:00,37.20608,540.6939199999999
537,2014-09-05 18:00:00,37.22033,540.67967
538,2014-09-05 19:00:00,37.24525,540.6547499999999
539,2014-09-05 20:00:00,37.27525,540.62475
540,2014-09-05 21:00:00,37.29016,540.60984
541,2014-09-05 22:00:00,37.30447,540.5955299999999
542,2014-09-05 23:00:00,37.31343,540.5865699999999
543,2014-09-06 00:00:00,37.31612,540.58388
544,2014-09-06 01:00:00,37.31814,540.58186
545,2014-09-06 02:00:00,37.315529999999995,540.58447
546,2014-09-06 03:00:00,37.32535,540.57465
547,2014-09-06 04:00:00,37.332,540.568
548,2014-09-06 05:00:00,37.34686,540.55314
549,2014-09-06 06:00:00,37.35988,540.54012
550,2014-09-06 07:00:00,37.37767,540.52233
551,2014-09-06 08:00:00,37.394659999999995,540.5053399999999
552,2014-09-06 09:00:00,37.40947,540.49053
553,2014-09-06 10:00:00,37.40932,540.49068
554,2014-09-06 11:00:00,37.412490000000005,540.4875099999999
555,2014-09-06 12:00:00,37.40893,540.49107
556,2014-09-06 13:00:00,37.4051,540.4949
557,2014-09-06 14:00:00,37.39948,540.5005199999999
558,2014-09-06 15:00:00,37.38337,540.51663
559,2014-09-06 16:00:00,37.37484,540.52516
560,2014-09-06 17:00:00,37.37745,540.52255
561,2014-09-06 18:00:00,37.3787,540.5213
562,2014-09-06 19:00:00,37.38684,540.51316
563,2014-09-06 20:00:00,37.40028,540.49972
564,2014-09-06 21:00:00,37.40824,540.49176
565,2014-09-06 22:00:00,37.41301,540.48699
566,2014-09-06 23:00:00,37.41158,540.48842
567,2014-09-07 00:00:00,37.40831,540.49169
568,2014-09-07 01:00:00,37.407709999999994,540.49229
569,2014-09-07 02:00:00,37.40684,540.49316
570,2014-09-07 03:00:00,37.41062,540.48938
571,2014-09-07 04:00:00,37.40858,540.49142
572,2014-09-07 05:00:00,37.418479999999995,540.4815199999999
573,2014-09-07 06:00:00,37.42705,540.47295
574,2014-09-07 07:00:00,37.43444,540.46556
575,2014-09-07 08:00:00,37.43553,540.46447
576,2014-09-07 09:00:00,37.44138,540.45862
577,2014-09-07 10:00:00,37.441829999999996,540.45817
578,2014-09-07 11:00:00,37.43379,540.4662099999999
579,2014-09-07 12:00:00,37.42103,540.47897
580,2014-09-07 13:00:00,37.405609999999996,540.49439
581,2014-09-07 14:00:00,37.38831,540.5116899999999
582,2014-09-07 15:00:00,37.36954,540.53046
583,2014-09-07 16:00:00,37.35877,540.5412299999999
584,2014-09-07 17:00:00,37.352579999999996,540.54742
585,2014-09-07 18:00:00,37.339929999999995,540.56007
586,2014-09-07 19:00:00,37.34122,540.55878
587,2014-09-07 20:00:00,37.35021,540.54979
588,2014-09-07 21:00:00,37.355259999999994,540.5447399999999
589,2014-09-07 22:00:00,37.35266,540.54734
590,2014-09-07 23:00:00,37.35456,540.54544
591,2014-09-08 00:00:00,37.35868,540.5413199999999
592,2014-09-08 01:00:00,37.35545,540.54455
593,2014-09-08 02:00:00,37.35549,540.54451
594,2014-09-08 03:00:00,37.34831,540.55169
595,2014-09-08 04:00:00,37.344770000000004,540.5552299999999
596,2014-09-08 05:00:00,37.339290000000005,540.56071
597,2014-09-08 06:00:00,37.34284,540.55716
598,2014-09-08 07:00:00,37.34408,540.55592
599,2014-09-08 08:00:00,37.34553,540.55447
600,2014-09-08 09:00:00,37.33701,540.56299
601,2014-09-08 10:00:00,37.3518,540.5482
602,2014-09-08 11:00:00,37.337759999999996,540.56224
603,2014-09-08 12:00:00,37.31221,540.5877899999999
604,2014-09-08 13:00:00,37.28425,540.6157499999999
605,2014-09-08 14:00:00,37.26832,540.63168
606,2014-09-08 15:00:00,37.25421,540.64579
607,2014-09-08 16:00:00,37.238279999999996,540.66172
608,2014-09-08 17:00:00,37.23323,540.6667699999999
609,2014-09-08 18:00:00,37.210370000000005,540.68963
610,2014-09-08 19:00:00,37.20435,540.69565
611,2014-09-08 20:00:00,37.2055,540.6945
612,2014-09-08 21:00:00,37.21846,540.6815399999999
613,2014-09-08 22:00:00,37.2123,540.6877
614,2014-09-08 23:00:00,37.22279,540.67721
615,2014-09-09 00:00:00,37.224270000000004,540.6757299999999
616,2014-09-09 01:00:00,37.214079999999996,540.68592
617,2014-09-09 02:00:00,37.223079999999996,540.67692
618,2014-09-09 03:00:00,37.22395,540.67605
619,2014-09-09 04:00:00,37.196459999999995,540.70354
620,2014-09-09 05:00:00,37.16874,540.73126
621,2014-09-09 06:00:00,37.18231,540.71769
622,2014-09-09 07:00:00,37.24125,540.6587499999999
623,2014-09-09 08:00:00,37.225,540.675
624,2014-09-09 09:00:00,37.165459999999996,540.7345399999999
625,2014-09-09 10:00:00,37.167759999999994,540.7322399999999
626,2014-09-09 11:00:00,37.18636,540.7136399999999
627,2014-09-09 12:00:00,37.17693,540.72307
628,2014-09-09 13:00:00,37.14615,540.7538499999999
629,2014-09-09 14:00:00,37.14271,540.75729
630,2014-09-09 15:00:00,37.13367,540.7663299999999
631,2014-09-09 16:00:00,37.12563,540.77437
632,2014-09-09 17:00:00,37.07682,540.82318
633,2014-09-09 18:00:00,37.096790000000006,540.8032099999999
634,2014-09-09 19:00:00,37.09556,540.80444
635,2014-09-09 20:00:00,37.094570000000004,540.80543
636,2014-09-09 21:00:00,37.10498,540.79502
637,2014-09-09 22:00:00,37.08379,540.81621
638,2014-09-09 23:00:00,37.06239,540.8376099999999
639,2014-09-10 00:00:00,37.02919,540.87081
640,2014-09-10 01:00:00,36.99982,540.90018
641,2014-09-10 02:00:00,36.9674,540.9326
642,2014-09-10 03:00:00,36.90882,540.99118
643,2014-09-10 04:00:00,36.86949,541.0305099999999
644,2014-09-10 05:00:00,36.82504,541.0749599999999
645,2014-09-10 06:00:00,36.75441,541.14559
646,2014-09-10 07:00:00,36.74969,541.15031
647,2014-09-10 08:00:00,36.75885,541.1411499999999
648,2014-09-10 09:00:00,36.77782,541.12218
649,2014-09-10 10:00:00,36.79923,541.10077
650,2014-09-10 11:00:00,36.80339,541.0966099999999
651,2014-09-10 12:00:00,36.80669,541.09331
652,2014-09-10 13:00:00,36.82363,541.07637
653,2014-09-10 14:00:00,36.83802,541.06198
654,2014-09-10 15:00:00,36.84577,541.05423
655,2014-09-10 16:00:00,36.868970000000004,541.03103
656,2014-09-10 17:00:00,36.90232,540.99768
657,2014-09-10 18:00:00,36.93674,540.96326
658,2014-09-10 19:00:00,36.98252,540.91748
659,2014-09-10 20:00:00,37.014920000000004,540.88508
660,2014-09-10 21:00:00,37.0559,540.8441
661,2014-09-10 22:00:00,37.090720000000005,540.80928
662,2014-09-10 23:00:00,37.12081,540.77919
663,2014-09-11 00:00:00,37.14477,540.75523
664,2014-09-11 01:00:00,37.17277,540.72723
665,2014-09-11 02:00:00,37.191959999999995,540.70804
666,2014-09-11 03:00:00,37.210770000000004,540.68923
667,2014-09-11 04:00:00,37.23072,540.66928
668,2014-09-11 05:00:00,37.265859999999996,540.63414
669,2014-09-11 06:00:00,37.288090000000004,540.61191
670,2014-09-11 07:00:00,37.31924,540.5807599999999
671,2014-09-11 08:00:00,37.3388,540.5612
672,2014-09-11 09:00:00,37.3716,540.5283999999999
673,2014-09-11 10:00:00,37.386179999999996,540.51382
674,2014-09-11 11:00:00,37.39745,540.5025499999999
675,2014-09-11 12:00:00,37.3954,540.5046
676,2014-09-11 13:00:00,37.40448,540.4955199999999
677,2014-09-11 14:00:00,37.40335,540.4966499999999
678,2014-09-11 15:00:00,37.40746,540.49254
679,2014-09-11 16:00:00,37.41111,540.48889
680,2014-09-11 17:00:00,37.42322,540.47678
681,2014-09-11 18:00:00,37.43032,540.4696799999999
682,2014-09-11 19:00:00,37.45042,540.44958
683,2014-09-11 20:00:00,37.47163,540.42837
684,2014-09-11 21:00:00,37.48718,540.41282
685,2014-09-11 22:00:00,37.49171,540.40829
686,2014-09-11 23:00:00,37.496340000000004,540.40366
687,2014-09-12 00:00:00,37.50567,540.39433
688,2014-09-12 01:00:00,37.50452,540.39548
689,2014-09-12 02:00:00,37.4958,540.4042
690,2014-09-12 03:00:00,37.48724,540.4127599999999
691,2014-09-12 04:00:00,37.482240000000004,540.4177599999999
692,2014-09-12 05:00:00,37.4921,540.4078999999999
693,2014-09-12 06:00:00,37.50612,540.39388
694,2014-09-12 07:00:00,37.52243,540.37757
695,2014-09-12 08:00:00,37.531079999999996,540.36892
696,2014-09-12 09:00:00,37.53179,540.36821
697,2014-09-12 10:00:00,37.52985,540.37015
698,2014-09-12 11:00:00,37.504870000000004,540.39513
699,2014-09-12 12:00:00,37.49712,540.40288
700,2014-09-12 13:00:00,37.497170000000004,540.40283
701,2014-09-12 14:00:00,37.4938,540.4062
702,2014-09-12 15:00:00,37.48005,540.41995
703,2014-09-12 16:00:00,37.48129,540.4187099999999
704,2014-09-12 17:00:00,37.49317,540.40683
705,2014-09-12 18:00:00,37.49285,540.40715
706,2014-09-12 19:00:00,37.49447,540.40553
707,2014-09-12 20:00:00,37.5033,540.3967
708,2014-09-12 21:00:00,37.502759999999995,540.39724
709,2014-09-12 22:00:00,37.51341,540.38659
710,2014-09-12 23:00:00,37.5064,540.3936
711,2014-09-13 00:00:00,37.50913,540.39087
712,2014-09-13 01:00:00,37.50007,540.3999299999999
713,2014-09-13 02:00:00,37.5001,540.3999
714,2014-09-13 03:00:00,37.502520000000004,540.39748
715,2014-09-13 04:00:00,37.50732,540.3926799999999
716,2014-09-13 05:00:00,37.51535,540.38465
717,2014-09-13 06:00:00,37.52652,540.37348
718,2014-09-13 07:00:00,37.53045,540.36955
719,2014-09-13 08:00:00,37.53812,540.3618799999999
720,2014-09-13 09:00:00,37.54823,540.35177
721,2014-09-13 10:00:00,37.54248,540.35752
722,2014-09-13 11:00:00,37.54054,540.35946
723,2014-09-13 12:00:00,37.52601,540.3739899999999
724,2014-09-13 13:00:00,37.50882,540.39118
725,2014-09-13 14:00:00,37.49398,540.40602
726,2014-09-13 15:00:00,37.479490000000006,540.4205099999999
727,2014-09-13 16:00:00,37.47482,540.42518
728,2014-09-13 17:00:00,37.4676,540.4324
729,2014-09-13 18:00:00,37.45847,540.44153
730,2014-09-13 19:00:00,37.45664,540.44336
731,2014-09-13 20:00:00,37.45087,540.44913
732,2014-09-13 21:00:00,37.4635,540.4365
733,2014-09-13 22:00:00,37.46123,540.43877
734,2014-09-13 23:00:00,37.46281,540.43719
735,2014-09-14 00:00:00,37.46474,540.43526
736,2014-09-14 01:00:00,37.46665,540.43335
737,2014-09-14 02:00:00,37.46699,540.43301
738,2014-09-14 03:00:00,37.45944,540.44056
739,2014-09-14 04:00:00,37.45636,540.44364
740,2014-09-14 05:00:00,37.45148,540.44852
741,2014-09-14 06:00:00,37.458220000000004,540.44178
742,2014-09-14 07:00:00,37.4573,540.4427
743,2014-09-14 08:00:00,37.44725,540.4527499999999
744,2014-09-14 09:00:00,37.44534,540.45466
745,2014-09-14 10:00:00,37.44295,540.45705
746,2014-09-14 11:00:00,37.428779999999996,540.47122
747,2014-09-14 12:00:00,37.405609999999996,540.49439
748,2014-09-14 13:00:00,37.37878,540.52122
749,2014-09-14 14:00:00,37.35476,540.5452399999999
750,2014-09-14 15:00:00,37.33975,540.56025
751,2014-09-14 16:00:00,37.32343,540.57657
752,2014-09-14 17:00:00,37.30962,540.59038
753,2014-09-14 18:00:00,37.31358,540.58642
754,2014-09-14 19:00:00,37.30209,540.59791
755,2014-09-14 20:00:00,37.31199,540.5880099999999
756,2014-09-14 21:00:00,37.31142,540.58858
757,2014-09-14 22:00:00,37.3093,540.5907
758,2014-09-14 23:00:00,37.31429,540.58571
759,2014-09-15 00:00:00,37.30956,540.59044
760,2014-09-15 01:00:00,37.2941,540.6059
761,2014-09-15 02:00:00,37.2932,540.6068
762,2014-09-15 03:00:00,37.288090000000004,540.61191
763,2014-09-15 04:00:00,37.279309999999995,540.62069
764,2014-09-15 05:00:00,37.27433,540.62567
765,2014-09-15 06:00:00,37.2585,540.6415
766,2014-09-15 07:00:00,37.268240000000006,540.63176
767,2014-09-15 08:00:00,37.24917,540.6508299999999
768,2014-09-15 09:00:00,37.25282,540.6471799999999
769,2014-09-15 10:00:00,37.23948,540.66052
770,2014-09-15 11:00:00,37.2128,540.6872
771,2014-09-15 12:00:00,37.20778,540.69222
772,2014-09-15 13:00:00,37.20391,540.69609
773,2014-09-15 14:00:00,37.20544,540.69456
774,2014-09-15 15:00:00,37.20812,540.69188
775,2014-09-15 16:00:00,37.2149,540.6850999999999
776,2014-09-15 17:00:00,37.24313,540.65687
777,2014-09-15 18:00:00,37.25273,540.6472699999999
778,2014-09-15 19:00:00,37.274409999999996,540.62559
779,2014-09-15 20:00:00,37.2906,540.6093999999999
780,2014-09-15 21:00:00,37.30335,540.59665
781,2014-09-15 22:00:00,37.30997,540.59003
782,2014-09-15 23:00:00,37.31353,540.58647
783,2014-09-16 00:00:00,37.31681,540.58319
784,2014-09-16 01:00:00,37.33144,540.5685599999999
785,2014-09-16 02:00:00,37.333,540.567
786,2014-09-16 03:00:00,37.33396,540.5660399999999
787,2014-09-16 04:00:00,37.33294,540.56706
788,2014-09-16 05:00:00,37.33636,540.56364
789,2014-09-16 06:00:00,37.34558,540.5544199999999
790,2014-09-16 07:00:00,37.35096,540.54904
791,2014-09-16 08:00:00,37.35244,540.54756
792,2014-09-16 09:00:00,37.357209999999995,540.54279
793,2014-09-16 10:00:00,37.34605,540.55395
794,2014-09-16 11:00:00,37.323190000000004,540.57681
795,2014-09-16 12:00:00,37.3093,540.5907
796,2014-09-16 13:00:00,37.28338,540.61662
797,2014-09-16 14:00:00,37.26347,540.63653
798,2014-09-16 15:00:00,37.24664,540.65336
799,2014-09-16 16:00:00,37.23363,540.66637
800,2014-09-16 17:00:00,37.22096,540.67904
801,2014-09-16 18:00:00,37.22213,540.67787
802,2014-09-16 19:00:00,37.21765,540.6823499999999
803,2014-09-16 20:00:00,37.223420000000004,540.67658
804,2014-09-16 21:00:00,37.2149,540.6850999999999
805,2014-09-16 22:00:00,37.21778,540.68222
806,2014-09-16 23:00:00,37.21147,540.68853
807,2014-09-17 00:00:00,37.19938,540.70062
808,2014-09-17 01:00:00,37.19461,540.70539
809,2014-09-17 02:00:00,37.18418,540.71582
810,2014-09-17 03:00:00,37.17405,540.72595
811,2014-09-17 04:00:00,37.17082,540.7291799999999
812,2014-09-17 05:00:00,37.17593,540.72407
813,2014-09-17 06:00:00,37.16561,540.73439
814,2014-09-17 07:00:00,37.15797,540.74203
815,2014-09-17 08:00:00,37.1543,540.7456999999999
816,2014-09-17 09:00:00,37.15153,540.74847
817,2014-09-17 10:00:00,37.15546,540.74454
818,2014-09-17 11:00:00,37.14995,540.75005
819,2014-09-17 12:00:00,37.14063,540.75937
820,2014-09-17 13:00:00,37.12815,540.77185
821,2014-09-17 14:00:00,37.11456,540.78544
822,2014-09-17 15:00:00,37.10165,540.79835
823,2014-09-17 16:00:00,37.09179,540.8082099999999
824,2014-09-17 17:00:00,37.09449,540.80551
825,2014-09-17 18:00:00,37.09669,540.80331
826,2014-09-17 19:00:00,37.11007,540.78993
827,2014-09-17 20:00:00,37.128040000000006,540.7719599999999
828,2014-09-17 21:00:00,37.14045,540.75955
829,2014-09-17 22:00:00,37.149429999999995,540.7505699999999
830,2014-09-17 23:00:00,37.15147,540.74853
831,2014-09-18 00:00:00,37.16,540.74
832,2014-09-18 01:00:00,37.16428,540.73572
833,2014-09-18 02:00:00,37.16859,540.73141
834,2014-09-18 03:00:00,37.16454,540.73546
835,2014-09-18 04:00:00,37.171170000000004,540.72883
836,2014-09-18 05:00:00,37.18414,540.71586
837,2014-09-18 06:00:00,37.21087,540.68913
838,2014-09-18 07:00:00,37.232079999999996,540.66792
839,2014-09-18 08:00:00,37.242290000000004,540.65771
840,2014-09-18 09:00:00,37.253640000000004,540.64636
841,2014-09-18 10:00:00,37.255720000000004,540.64428
842,2014-09-18 11:00:00,37.24765,540.65235
843,2014-09-18 12:00:00,37.245059999999995,540.65494
844,2014-09-18 13:00:00,37.23665,540.66335
845,2014-09-18 14:00:00,37.217690000000005,540.6823099999999
846,2014-09-18 15:00:00,37.21268,540.68732
847,2014-09-18 16:00:00,37.20427,540.69573
848,2014-09-18 17:00:00,37.20412,540.69588
849,2014-09-18 18:00:00,37.21055,540.68945
850,2014-09-18 19:00:00,37.22149,540.67851
851,2014-09-18 20:00:00,37.23488,540.66512
852,2014-09-18 21:00:00,37.2476,540.6524
853,2014-09-18 22:00:00,37.2584,540.6415999999999
854,2014-09-18 23:00:00,37.26611,540.63389
855,2014-09-19 00:00:00,37.262890000000006,540.63711
856,2014-09-19 01:00:00,37.26376,540.6362399999999
857,2014-09-19 02:00:00,37.25141,540.64859
858,2014-09-19 03:00:00,37.2536,540.6464
859,2014-09-19 04:00:00,37.25926,540.6407399999999
860,2014-09-19 05:00:00,37.25886,540.64114
861,2014-09-19 06:00:00,37.26197,540.63803
862,2014-09-19 07:00:00,37.27564,540.62436
863,2014-09-19 08:00:00,37.26736,540.63264
864,2014-09-19 09:00:00,37.27091,540.62909
865,2014-09-19 10:00:00,37.25874,540.64126
866,2014-09-19 11:00:00,37.24862,540.65138
867,2014-09-19 12:00:00,37.22611,540.67389
868,2014-09-19 13:00:00,37.19569,540.70431
869,2014-09-19 14:00:00,37.1851,540.7149
870,2014-09-19 15:00:00,37.15367,540.74633
871,2014-09-19 16:00:00,37.14069,540.75931
872,2014-09-19 17:00:00,37.13451,540.76549
873,2014-09-19 18:00:00,37.128040000000006,540.7719599999999
874,2014-09-19 19:00:00,37.121990000000004,540.77801
875,2014-09-19 20:00:00,37.11251,540.7874899999999
876,2014-09-19 21:00:00,37.10824,540.79176
877,2014-09-19 22:00:00,37.09977,540.8002299999999
878,2014-09-19 23:00:00,37.08014,540.81986
879,2014-09-20 00:00:00,37.07595,540.8240499999999
880,2014-09-20 01:00:00,37.09433,540.80567
881,2014-09-20 02:00:00,37.0723,540.8276999999999
882,2014-09-20 03:00:00,37.071,540.829
883,2014-09-20 04:00:00,37.06738,540.83262
884,2014-09-20 05:00:00,37.08522,540.8147799999999
885,2014-09-20 06:00:00,37.08934,540.81066
886,2014-09-20 07:00:00,37.07613,540.8238699999999
887,2014-09-20 08:00:00,37.05278,540.84722
888,2014-09-20 09:00:00,37.03116,540.86884
889,2014-09-20 10:00:00,37.02212,540.87788
890,2014-09-20 11:00:00,37.03966,540.86034
891,2014-09-20 12:00:00,37.03785,540.8621499999999
892,2014-09-20 13:00:00,37.03497,540.8650299999999
893,2014-09-20 14:00:00,37.02352,540.87648
894,2014-09-20 15:00:00,36.974090000000004,540.9259099999999
895,2014-09-20 16:00:00,36.96946,540.93054
896,2014-09-20 17:00:00,36.97667,540.92333
897,2014-09-20 18:00:00,36.97511,540.92489
898,2014-09-20 19:00:00,36.97208,540.92792
899,2014-09-20 20:00:00,36.96133,540.93867
900,2014-09-20 21:00:00,36.95994,540.94006
901,2014-09-20 22:00:00,36.95707,540.9429299999999
902,2014-09-20 23:00:00,36.96525,540.93475
903,2014-09-21 00:00:00,36.96774,540.9322599999999
904,2014-09-21 01:00:00,36.99841,540.9015899999999
905,2014-09-21 02:00:00,37.02155,540.8784499999999
906,2014-09-21 03:00:00,37.02393,540.87607
907,2014-09-21 04:00:00,37.02896,540.87104
908,2014-09-21 05:00:00,37.03275,540.86725
909,2014-09-21 06:00:00,37.0465,540.8534999999999
910,2014-09-21 07:00:00,37.0546,540.8453999999999
911,2014-09-21 08:00:00,37.06638,540.83362
912,2014-09-21 09:00:00,37.09949,540.80051
913,2014-09-21 10:00:00,37.1203,540.7796999999999
914,2014-09-21 11:00:00,37.14877,540.75123
915,2014-09-21 12:00:00,37.159890000000004,540.74011
916,2014-09-21 13:00:00,37.16788,540.73212
917,2014-09-21 14:00:00,37.180890000000005,540.71911
918,2014-09-21 15:00:00,37.18983,540.71017
919,2014-09-21 16:00:00,37.20048,540.69952
920,2014-09-21 17:00:00,37.21564,540.68436
921,2014-09-21 18:00:00,37.2379,540.6621
922,2014-09-21 19:00:00,37.26398,540.63602
923,2014-09-21 20:00:00,37.28465,540.61535
924,2014-09-21 21:00:00,37.30683,540.59317
925,2014-09-21 22:00:00,37.31819,540.58181
926,2014-09-21 23:00:00,37.32687,540.57313
927,2014-09-22 00:00:00,37.336220000000004,540.56378
928,2014-09-22 01:00:00,37.347429999999996,540.55257
929,2014-09-22 02:00:00,37.3627,540.5373
930,2014-09-22 03:00:00,37.37025,540.5297499999999
931,2014-09-22 04:00:00,37.384029999999996,540.5159699999999
932,2014-09-22 05:00:00,37.407070000000004,540.49293
933,2014-09-22 06:00:00,37.426759999999994,540.47324
934,2014-09-22 07:00:00,37.44112,540.45888
935,2014-09-22 08:00:00,37.4652,540.4348
936,2014-09-22 09:00:00,37.47975,540.42025
937,2014-09-22 10:00:00,37.4781,540.4218999999999
938,2014-09-22 11:00:00,37.47318,540.42682
939,2014-09-22 12:00:00,37.4613,540.4386999999999
940,2014-09-22 13:00:00,37.44786,540.45214
941,2014-09-22 14:00:00,37.42792,540.47208
942,2014-09-22 15:00:00,37.41742,540.48258
943,2014-09-22 16:00:00,37.40756,540.49244
944,2014-09-22 17:00:00,37.40374,540.49626
945,2014-09-22 18:00:00,37.406,540.494
946,2014-09-22 19:00:00,37.4076,540.4924
947,2014-09-22 20:00:00,37.42215,540.47785
948,2014-09-22 21:00:00,37.43739,540.4626099999999
949,2014-09-22 22:00:00,37.44165,540.45835
950,2014-09-22 23:00:00,37.439209999999996,540.46079
951,2014-09-23 00:00:00,37.43727,540.46273
952,2014-09-23 01:00:00,37.44614,540.45386
953,2014-09-23 02:00:00,37.44793,540.4520699999999
954,2014-09-23 03:00:00,37.45066,540.44934
955,2014-09-23 04:00:00,37.45644,540.4435599999999
956,2014-09-23 05:00:00,37.46521,540.43479
957,2014-09-23 06:00:00,37.48005,540.41995
958,2014-09-23 07:00:00,37.491240000000005,540.40876
959,2014-09-23 08:00:00,37.50026,540.39974
960,2014-09-23 09:00:00,37.512229999999995,540.3877699999999
961,2014-09-23 10:00:00,37.51389,540.3861099999999
962,2014-09-23 11:00:00,37.50662,540.39338
963,2014-09-23 12:00:00,37.49299,540.40701
964,2014-09-23 13:00:00,37.4766,540.4234
965,2014-09-23 14:00:00,37.454190000000004,540.4458099999999
966,2014-09-23 15:00:00,37.43735,540.4626499999999
967,2014-09-23 16:00:00,37.4305,540.4694999999999
968,2014-09-23 17:00:00,37.423770000000005,540.47623
969,2014-09-23 18:00:00,37.42301,540.47699
970,2014-09-23 19:00:00,37.428540000000005,540.47146
971,2014-09-23 20:00:00,37.43306,540.46694
972,2014-09-23 21:00:00,37.43994,540.46006
