RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
606,2014-09-08 15:00:00,34.65,538.05
607,2014-09-08 16:00:00,34.64,538.06
608,2014-09-08 17:00:00,34.63,538.07
609,2014-09-08 18:00:00,34.61,538.09
610,2014-09-08 19:00:00,34.6,538.1
611,2014-09-08 20:00:00,34.61,538.09
612,2014-09-08 21:00:00,34.62,538.08
613,2014-09-08 22:00:00,34.61,538.09
614,2014-09-08 23:00:00,34.62,538.08
615,2014-09-09 00:00:00,34.62,538.08
616,2014-09-09 01:00:00,34.61,538.09
617,2014-09-09 02:00:00,34.62,538.08
618,2014-09-09 03:00:00,34.62,538.08
619,2014-09-09 04:00:00,34.6,538.1
620,2014-09-09 05:00:00,34.57,538.13
621,2014-09-09 06:00:00,34.58,538.12
622,2014-09-09 07:00:00,34.64,538.06
623,2014-09-09 08:00:00,34.62,538.07
624,2014-09-09 09:00:00,34.57,538.13
625,2014-09-09 10:00:00,34.57,538.13
626,2014-09-09 11:00:00,34.59,538.11
627,2014-09-09 12:00:00,34.58,538.12
628,2014-09-09 13:00:00,34.55,538.15
629,2014-09-09 14:00:00,34.54,538.16
630,2014-09-09 15:00:00,34.53,538.17
631,2014-09-09 16:00:00,34.53,538.17
632,2014-09-09 17:00:00,34.48,538.22
633,2014-09-09 18:00:00,34.5,538.2
634,2014-09-09 19:00:00,34.5,538.2
635,2014-09-09 20:00:00,34.49,538.21
636,2014-09-09 21:00:00,34.5,538.2
637,2014-09-09 22:00:00,34.48,538.22
638,2014-09-09 23:00:00,34.46,538.24
639,2014-09-10 00:00:00,34.43,538.27
640,2014-09-10 01:00:00,34.4,538.3
641,2014-09-10 02:00:00,34.37,538.33
642,2014-09-10 03:00:00,34.31,538.39
643,2014-09-10 04:00:00,34.27,538.43
644,2014-09-10 05:00:00,34.23,538.47
645,2014-09-10 06:00:00,34.15,538.55
646,2014-09-10 07:00:00,34.15,538.55
647,2014-09-10 08:00:00,34.16,538.54
648,2014-09-10 09:00:00,34.18,538.52
649,2014-09-10 10:00:00,34.2,538.5
650,2014-09-10 11:00:00,34.2,538.5
651,2014-09-10 12:00:00,34.21,538.49
652,2014-09-10 13:00:00,34.22,538.48
653,2014-09-10 14:00:00,34.24,538.46
654,2014-09-10 15:00:00,34.25,538.45
655,2014-09-10 16:00:00,34.27,538.43
656,2014-09-10 17:00:00,34.3,538.4
657,2014-09-10 18:00:00,34.34,538.36
658,2014-09-10 19:00:00,34.38,538.32
659,2014-09-10 20:00:00,34.41,538.29
660,2014-09-10 21:00:00,34.46,538.24
661,2014-09-10 22:00:00,34.49,538.21
662,2014-09-10 23:00:00,34.52,538.18
663,2014-09-11 00:00:00,34.54,538.16
664,2014-09-11 01:00:00,34.57,538.13
665,2014-09-11 02:00:00,34.59,538.11
666,2014-09-11 03:00:00,34.61,538.09
667,2014-09-11 04:00:00,34.63,538.07
668,2014-09-11 05:00:00,34.67,538.03
669,2014-09-11 06:00:00,34.69,538.01
670,2014-09-11 07:00:00,34.72,537.98
671,2014-09-11 08:00:00,34.74,537.96
672,2014-09-11 09:00:00,34.77,537.93
673,2014-09-11 10:00:00,34.79,537.91
674,2014-09-11 11:00:00,34.8,537.9
675,2014-09-11 12:00:00,34.8,537.9
676,2014-09-11 13:00:00,34.8,537.9
677,2014-09-11 14:00:00,34.8,537.9
678,2014-09-11 15:00:00,34.81,537.89
679,2014-09-11 16:00:00,34.81,537.89
680,2014-09-11 17:00:00,34.82,537.88
681,2014-09-11 18:00:00,34.83,537.87
682,2014-09-11 19:00:00,34.85,537.85
683,2014-09-11 20:00:00,34.87,537.83
684,2014-09-11 21:00:00,34.89,537.81
685,2014-09-11 22:00:00,34.89,537.81
686,2014-09-11 23:00:00,34.9,537.8
687,2014-09-12 00:00:00,34.91,537.79
688,2014-09-12 01:00:00,34.9,537.8
689,2014-09-12 02:00:00,34.9,537.8
690,2014-09-12 03:00:00,34.89,537.81
691,2014-09-12 04:00:00,34.88,537.82
692,2014-09-12 05:00:00,34.89,537.81
693,2014-09-12 06:00:00,34.91,537.79
694,2014-09-12 07:00:00,34.92,537.78
695,2014-09-12 08:00:00,34.93,537.77
696,2014-09-12 09:00:00,34.93,537.77
697,2014-09-12 10:00:00,34.93,537.77
698,2014-09-12 11:00:00,34.9,537.8
699,2014-09-12 12:00:00,34.9,537.8
700,2014-09-12 13:00:00,34.9,537.8
701,2014-09-12 14:00:00,34.89,537.81
702,2014-09-12 15:00:00,34.88,537.82
703,2014-09-12 16:00:00,34.88,537.82
704,2014-09-12 17:00:00,34.89,537.81
705,2014-09-12 18:00:00,34.89,537.81
706,2014-09-12 19:00:00,34.89,537.81
707,2014-09-12 20:00:00,34.9,537.8
708,2014-09-12 21:00:00,34.9,537.8
709,2014-09-12 22:00:00,34.91,537.79
710,2014-09-12 23:00:00,34.91,537.79
711,2014-09-13 00:00:00,34.91,537.79
712,2014-09-13 01:00:00,34.9,537.8
713,2014-09-13 02:00:00,34.9,537.8
714,2014-09-13 03:00:00,34.9,537.8
715,2014-09-13 04:00:00,34.91,537.79
716,2014-09-13 05:00:00,34.92,537.78
717,2014-09-13 06:00:00,34.93,537.77
718,2014-09-13 07:00:00,34.93,537.77
719,2014-09-13 08:00:00,34.94,537.76
720,2014-09-13 09:00:00,34.95,537.75
721,2014-09-13 10:00:00,34.94,537.76
722,2014-09-13 11:00:00,34.94,537.76
723,2014-09-13 12:00:00,34.93,537.77
724,2014-09-13 13:00:00,34.91,537.79
725,2014-09-13 14:00:00,34.89,537.81
726,2014-09-13 15:00:00,34.88,537.82
727,2014-09-13 16:00:00,34.87,537.83
728,2014-09-13 17:00:00,34.87,537.83
729,2014-09-13 18:00:00,34.86,537.84
730,2014-09-13 19:00:00,34.86,537.84
731,2014-09-13 20:00:00,34.85,537.85
732,2014-09-13 21:00:00,34.86,537.84
733,2014-09-13 22:00:00,34.86,537.84
734,2014-09-13 23:00:00,34.86,537.84
735,2014-09-14 00:00:00,34.86,537.84
736,2014-09-14 01:00:00,34.87,537.83
737,2014-09-14 02:00:00,34.87,537.83
738,2014-09-14 03:00:00,34.86,537.84
739,2014-09-14 04:00:00,34.86,537.84
740,2014-09-14 05:00:00,34.85,537.85
741,2014-09-14 06:00:00,34.86,537.84
742,2014-09-14 07:00:00,34.86,537.84
743,2014-09-14 08:00:00,34.85,537.85
744,2014-09-14 09:00:00,34.85,537.85
745,2014-09-14 10:00:00,34.84,537.86
746,2014-09-14 11:00:00,34.83,537.87
747,2014-09-14 12:00:00,34.81,537.89
748,2014-09-14 13:00:00,34.78,537.92
749,2014-09-14 14:00:00,34.75,537.95
750,2014-09-14 15:00:00,34.74,537.96
751,2014-09-14 16:00:00,34.72,537.98
752,2014-09-14 17:00:00,34.71,537.99
753,2014-09-14 18:00:00,34.71,537.99
754,2014-09-14 19:00:00,34.7,538.0
755,2014-09-14 20:00:00,34.71,537.99
756,2014-09-14 21:00:00,34.71,537.99
757,2014-09-14 22:00:00,34.71,537.99
758,2014-09-14 23:00:00,34.71,537.99
759,2014-09-15 00:00:00,34.71,537.99
760,2014-09-15 01:00:00,34.69,538.01
761,2014-09-15 02:00:00,34.69,538.01
762,2014-09-15 03:00:00,34.69,538.01
763,2014-09-15 04:00:00,34.68,538.02
764,2014-09-15 05:00:00,34.67,538.03
765,2014-09-15 06:00:00,34.66,538.04
766,2014-09-15 07:00:00,34.67,538.03
767,2014-09-15 08:00:00,34.65,538.05
768,2014-09-15 09:00:00,34.65,538.05
769,2014-09-15 10:00:00,34.64,538.06
770,2014-09-15 11:00:00,34.61,538.09
771,2014-09-15 12:00:00,34.61,538.09
772,2014-09-15 13:00:00,34.6,538.1
773,2014-09-15 14:00:00,34.61,538.09
774,2014-09-15 15:00:00,34.61,538.09
775,2014-09-15 16:00:00,34.61,538.09
776,2014-09-15 17:00:00,34.64,538.06
777,2014-09-15 18:00:00,34.65,538.05
778,2014-09-15 19:00:00,34.67,538.03
779,2014-09-15 20:00:00,34.69,538.01
780,2014-09-15 21:00:00,34.7,538.0
781,2014-09-15 22:00:00,34.71,537.99
782,2014-09-15 23:00:00,34.71,537.99
783,2014-09-16 00:00:00,34.72,537.98
784,2014-09-16 01:00:00,34.73,537.97
785,2014-09-16 02:00:00,34.73,537.97
786,2014-09-16 03:00:00,34.73,537.97
787,2014-09-16 04:00:00,34.73,537.97
788,2014-09-16 05:00:00,34.74,537.96
789,2014-09-16 06:00:00,34.75,537.95
790,2014-09-16 07:00:00,34.75,537.95
791,2014-09-16 08:00:00,34.75,537.95
792,2014-09-16 09:00:00,34.76,537.94
793,2014-09-16 10:00:00,34.75,537.95
794,2014-09-16 11:00:00,34.72,537.98
795,2014-09-16 12:00:00,34.71,537.99
796,2014-09-16 13:00:00,34.68,538.02
797,2014-09-16 14:00:00,34.66,538.04
798,2014-09-16 15:00:00,34.65,538.05
799,2014-09-16 16:00:00,34.63,538.07
800,2014-09-16 17:00:00,34.62,538.08
801,2014-09-16 18:00:00,34.62,538.08
802,2014-09-16 19:00:00,34.62,538.08
803,2014-09-16 20:00:00,34.62,538.08
804,2014-09-16 21:00:00,34.61,538.09
805,2014-09-16 22:00:00,34.62,538.08
806,2014-09-16 23:00:00,34.61,538.09
807,2014-09-17 00:00:00,34.6,538.1
808,2014-09-17 01:00:00,34.59,538.11
809,2014-09-17 02:00:00,34.58,538.12
810,2014-09-17 03:00:00,34.57,538.13
811,2014-09-17 04:00:00,34.57,538.13
812,2014-09-17 05:00:00,34.58,538.12
813,2014-09-17 06:00:00,34.57,538.13
814,2014-09-17 07:00:00,34.56,538.14
815,2014-09-17 08:00:00,34.55,538.15
816,2014-09-17 09:00:00,34.55,538.15
817,2014-09-17 10:00:00,34.56,538.14
818,2014-09-17 11:00:00,34.55,538.15
819,2014-09-17 12:00:00,34.54,538.16
820,2014-09-17 13:00:00,34.53,538.17
821,2014-09-17 14:00:00,34.51,538.19
822,2014-09-17 15:00:00,34.5,538.2
823,2014-09-17 16:00:00,34.49,538.21
824,2014-09-17 17:00:00,34.49,538.21
825,2014-09-17 18:00:00,34.5,538.2
826,2014-09-17 19:00:00,34.51,538.19
827,2014-09-17 20:00:00,34.53,538.17
828,2014-09-17 21:00:00,34.54,538.16
829,2014-09-17 22:00:00,34.55,538.15
830,2014-09-17 23:00:00,34.55,538.15
831,2014-09-18 00:00:00,34.56,538.14
832,2014-09-18 01:00:00,34.56,538.14
833,2014-09-18 02:00:00,34.57,538.13
834,2014-09-18 03:00:00,34.56,538.14
835,2014-09-18 04:00:00,34.57,538.13
836,2014-09-18 05:00:00,34.58,538.12
837,2014-09-18 06:00:00,34.61,538.09
838,2014-09-18 07:00:00,34.63,538.07
839,2014-09-18 08:00:00,34.64,538.06
840,2014-09-18 09:00:00,34.65,538.05
841,2014-09-18 10:00:00,34.66,538.04
842,2014-09-18 11:00:00,34.65,538.05
843,2014-09-18 12:00:00,34.65,538.05
844,2014-09-18 13:00:00,34.64,538.06
845,2014-09-18 14:00:00,34.62,538.08
846,2014-09-18 15:00:00,34.61,538.09
847,2014-09-18 16:00:00,34.6,538.1
848,2014-09-18 17:00:00,34.6,538.1
849,2014-09-18 18:00:00,34.61,538.09
850,2014-09-18 19:00:00,34.62,538.08
851,2014-09-18 20:00:00,34.63,538.07
852,2014-09-18 21:00:00,34.65,538.05
853,2014-09-18 22:00:00,34.66,538.04
854,2014-09-18 23:00:00,34.67,538.03
855,2014-09-19 00:00:00,34.66,538.04
856,2014-09-19 01:00:00,34.66,538.04
857,2014-09-19 02:00:00,34.65,538.05
858,2014-09-19 03:00:00,34.65,538.05
859,2014-09-19 04:00:00,34.66,538.04
860,2014-09-19 05:00:00,34.66,538.04
861,2014-09-19 06:00:00,34.66,538.04
862,2014-09-19 07:00:00,34.68,538.02
863,2014-09-19 08:00:00,34.67,538.03
864,2014-09-19 09:00:00,34.67,538.03
865,2014-09-19 10:00:00,34.66,538.04
866,2014-09-19 11:00:00,34.65,538.05
867,2014-09-19 12:00:00,34.63,538.07
868,2014-09-19 13:00:00,34.6,538.1
869,2014-09-19 14:00:00,34.59,538.11
870,2014-09-19 15:00:00,34.55,538.15
871,2014-09-19 16:00:00,34.54,538.16
872,2014-09-19 17:00:00,34.53,538.17
873,2014-09-19 18:00:00,34.53,538.17
874,2014-09-19 19:00:00,34.52,538.18
875,2014-09-19 20:00:00,34.51,538.19
876,2014-09-19 21:00:00,34.51,538.19
877,2014-09-19 22:00:00,34.5,538.2
878,2014-09-19 23:00:00,34.48,538.22
879,2014-09-20 00:00:00,34.48,538.22
880,2014-09-20 01:00:00,34.49,538.21
881,2014-09-20 02:00:00,34.47,538.23
882,2014-09-20 03:00:00,34.47,538.23
883,2014-09-20 04:00:00,34.47,538.23
884,2014-09-20 05:00:00,34.49,538.21
885,2014-09-20 06:00:00,34.49,538.21
886,2014-09-20 07:00:00,34.48,538.22
887,2014-09-20 08:00:00,34.45,538.25
888,2014-09-20 09:00:00,34.43,538.27
889,2014-09-20 10:00:00,34.42,538.28
890,2014-09-20 11:00:00,34.44,538.26
891,2014-09-20 12:00:00,34.44,538.26
892,2014-09-20 13:00:00,34.43,538.27
893,2014-09-20 14:00:00,34.42,538.28
894,2014-09-20 15:00:00,34.37,538.33
895,2014-09-20 16:00:00,34.37,538.33
896,2014-09-20 17:00:00,34.38,538.32
897,2014-09-20 18:00:00,34.38,538.32
898,2014-09-20 19:00:00,34.37,538.33
899,2014-09-20 20:00:00,34.36,538.34
900,2014-09-20 21:00:00,34.36,538.34
901,2014-09-20 22:00:00,34.36,538.34
902,2014-09-20 23:00:00,34.37,538.33
903,2014-09-21 00:00:00,34.37,538.33
904,2014-09-21 01:00:00,34.4,538.3
905,2014-09-21 02:00:00,34.42,538.28
906,2014-09-21 03:00:00,34.42,538.28
907,2014-09-21 04:00:00,34.43,538.27
908,2014-09-21 05:00:00,34.43,538.27
909,2014-09-21 06:00:00,34.45,538.25
910,2014-09-21 07:00:00,34.45,538.25
911,2014-09-21 08:00:00,34.47,538.23
912,2014-09-21 09:00:00,34.5,538.2
913,2014-09-21 10:00:00,34.52,538.18
914,2014-09-21 11:00:00,34.55,538.15
915,2014-09-21 12:00:00,34.56,538.14
916,2014-09-21 13:00:00,34.57,538.13
917,2014-09-21 14:00:00,34.58,538.12
918,2014-09-21 15:00:00,34.59,538.11
919,2014-09-21 16:00:00,34.6,538.1
920,2014-09-21 17:00:00,34.62,538.08
921,2014-09-21 18:00:00,34.64,538.06
922,2014-09-21 19:00:00,34.66,538.04
923,2014-09-21 20:00:00,34.68,538.02
924,2014-09-21 21:00:00,34.71,537.99
925,2014-09-21 22:00:00,34.72,537.98
926,2014-09-21 23:00:00,34.73,537.97
927,2014-09-22 00:00:00,34.74,537.96
928,2014-09-22 01:00:00,34.75,537.95
929,2014-09-22 02:00:00,34.76,537.94
930,2014-09-22 03:00:00,34.77,537.93
931,2014-09-22 04:00:00,34.78,537.92
932,2014-09-22 05:00:00,34.81,537.89
933,2014-09-22 06:00:00,34.83,537.87
934,2014-09-22 07:00:00,34.84,537.86
935,2014-09-22 08:00:00,34.87,537.83
936,2014-09-22 09:00:00,34.88,537.82
937,2014-09-22 10:00:00,34.88,537.82
938,2014-09-22 11:00:00,34.87,537.83
939,2014-09-22 12:00:00,34.86,537.84
940,2014-09-22 13:00:00,34.85,537.85
941,2014-09-22 14:00:00,34.83,537.87
942,2014-09-22 15:00:00,34.82,537.88
943,2014-09-22 16:00:00,34.81,537.89
944,2014-09-22 17:00:00,34.8,537.9
945,2014-09-22 18:00:00,34.81,537.89
946,2014-09-22 19:00:00,34.81,537.89
947,2014-09-22 20:00:00,34.82,537.88
948,2014-09-22 21:00:00,34.84,537.86
949,2014-09-22 22:00:00,34.84,537.86
950,2014-09-22 23:00:00,34.84,537.86
951,2014-09-23 00:00:00,34.84,537.86
952,2014-09-23 01:00:00,34.85,537.85
953,2014-09-23 02:00:00,34.85,537.85
954,2014-09-23 03:00:00,34.85,537.85
955,2014-09-23 04:00:00,34.86,537.84
956,2014-09-23 05:00:00,34.87,537.83
957,2014-09-23 06:00:00,34.88,537.82
958,2014-09-23 07:00:00,34.89,537.81
959,2014-09-23 08:00:00,34.9,537.8
960,2014-09-23 09:00:00,34.91,537.79
961,2014-09-23 10:00:00,34.91,537.79
962,2014-09-23 11:00:00,34.91,537.79
963,2014-09-23 12:00:00,34.89,537.81
964,2014-09-23 13:00:00,34.88,537.82
965,2014-09-23 14:00:00,34.85,537.85
966,2014-09-23 15:00:00,34.84,537.86
967,2014-09-23 16:00:00,34.83,537.87
968,2014-09-23 17:00:00,34.82,537.88
969,2014-09-23 18:00:00,34.82,537.88
970,2014-09-23 19:00:00,34.83,537.87
971,2014-09-23 20:00:00,34.83,537.87
972,2014-09-23 21:00:00,34.84,537.86
973,2014-09-23 22:00:00,34.85,537.85
974,2014-09-23 23:00:00,34.85,537.85
975,2014-09-24 00:00:00,34.86,537.84
976,2014-09-24 01:00:00,34.86,537.84
977,2014-09-24 02:00:00,34.86,537.84
978,2014-09-24 03:00:00,34.86,537.84
979,2014-09-24 04:00:00,34.86,537.84
980,2014-09-24 05:00:00,34.87,537.83
981,2014-09-24 06:00:00,34.88,537.82
982,2014-09-24 07:00:00,34.89,537.81
983,2014-09-24 08:00:00,34.91,537.79
984,2014-09-24 09:00:00,34.91,537.79
985,2014-09-24 10:00:00,34.9,537.8
986,2014-09-24 11:00:00,34.89,537.81
987,2014-09-24 12:00:00,34.88,537.82
988,2014-09-24 13:00:00,34.85,537.85
989,2014-09-24 14:00:00,34.84,537.86
990,2014-09-24 15:00:00,34.82,537.88
991,2014-09-24 16:00:00,34.81,537.89
992,2014-09-24 17:00:00,34.81,537.89
993,2014-09-24 18:00:00,34.81,537.89
994,2014-09-24 19:00:00,34.81,537.89
995,2014-09-24 20:00:00,34.81,537.89
996,2014-09-24 21:00:00,34.82,537.88
997,2014-09-24 22:00:00,34.83,537.87
998,2014-09-24 23:00:00,34.83,537.87
999,2014-09-25 00:00:00,34.83,537.87
1000,2014-09-25 01:00:00,34.83,537.87
1001,2014-09-25 02:00:00,34.82,537.88
1002,2014-09-25 03:00:00,34.82,537.88
1003,2014-09-25 04:00:00,34.82,537.88
1004,2014-09-25 05:00:00,34.83,537.87
1005,2014-09-25 06:00:00,34.84,537.86
1006,2014-09-25 07:00:00,34.85,537.85
1007,2014-09-25 08:00:00,34.85,537.85
1008,2014-09-25 09:00:00,34.86,537.84
1009,2014-09-25 10:00:00,34.86,537.84
1010,2014-09-25 11:00:00,34.85,537.85
1011,2014-09-25 12:00:00,34.83,537.87
1012,2014-09-25 13:00:00,34.81,537.89
1013,2014-09-25 14:00:00,34.79,537.91
1014,2014-09-25 15:00:00,34.78,537.92
1015,2014-09-25 16:00:00,34.78,537.92
1016,2014-09-25 17:00:00,34.77,537.93
1017,2014-09-25 18:00:00,34.77,537.93
1018,2014-09-25 19:00:00,34.78,537.92
1019,2014-09-25 20:00:00,34.79,537.91
1020,2014-09-25 21:00:00,34.8,537.9
1021,2014-09-25 22:00:00,34.8,537.9
1022,2014-09-25 23:00:00,34.8,537.9
1023,2014-09-26 00:00:00,34.8,537.9
1024,2014-09-26 01:00:00,34.8,537.9
1025,2014-09-26 02:00:00,34.79,537.91
1026,2014-09-26 03:00:00,34.78,537.92
1027,2014-09-26 04:00:00,34.79,537.91
1028,2014-09-26 05:00:00,34.79,537.91
1029,2014-09-26 06:00:00,34.81,537.89
1030,2014-09-26 07:00:00,34.82,537.88
1031,2014-09-26 08:00:00,34.83,537.87
1032,2014-09-26 09:00:00,34.83,537.87
1033,2014-09-26 10:00:00,34.83,537.87
1034,2014-09-26 11:00:00,34.83,537.87
1035,2014-09-26 12:00:00,34.82,537.88
1036,2014-09-26 13:00:00,34.79,537.91
1037,2014-09-26 14:00:00,34.79,537.91
1038,2014-09-26 15:00:00,34.77,537.93
1039,2014-09-26 16:00:00,34.76,537.94
1040,2014-09-26 17:00:00,34.77,537.93
1041,2014-09-26 18:00:00,34.77,537.93
1042,2014-09-26 19:00:00,34.77,537.93
1043,2014-09-26 20:00:00,34.78,537.92
1044,2014-09-26 21:00:00,34.79,537.91
1045,2014-09-26 22:00:00,34.79,537.91
1046,2014-09-26 23:00:00,34.8,537.9
1047,2014-09-27 00:00:00,34.8,537.9
1048,2014-09-27 01:00:00,34.8,537.9
1049,2014-09-27 02:00:00,34.81,537.89
1050,2014-09-27 03:00:00,34.8,537.9
1051,2014-09-27 04:00:00,34.8,537.9
1052,2014-09-27 05:00:00,34.81,537.89
1053,2014-09-27 06:00:00,34.82,537.88
1054,2014-09-27 07:00:00,34.82,537.88
1055,2014-09-27 08:00:00,34.83,537.87
1056,2014-09-27 09:00:00,34.83,537.87
1057,2014-09-27 10:00:00,34.82,537.88
1058,2014-09-27 11:00:00,34.81,537.89
1059,2014-09-27 12:00:00,34.8,537.9
1060,2014-09-27 13:00:00,34.78,537.92
1061,2014-09-27 14:00:00,34.76,537.94
1062,2014-09-27 15:00:00,34.74,537.96
1063,2014-09-27 16:00:00,34.73,537.97
1064,2014-09-27 17:00:00,34.72,537.98
1065,2014-09-27 18:00:00,34.72,537.98
1066,2014-09-27 19:00:00,34.73,537.97
1067,2014-09-27 20:00:00,34.74,537.96
1068,2014-09-27 21:00:00,34.75,537.95
1069,2014-09-27 22:00:00,34.75,537.95
1070,2014-09-27 23:00:00,34.75,537.95
1071,2014-09-28 00:00:00,34.75,537.95
1072,2014-09-28 01:00:00,34.76,537.94
1073,2014-09-28 02:00:00,34.75,537.95
1074,2014-09-28 03:00:00,34.76,537.94
1075,2014-09-28 04:00:00,34.76,537.94
1076,2014-09-28 05:00:00,34.77,537.93
1077,2014-09-28 06:00:00,34.78,537.92
1078,2014-09-28 07:00:00,34.78,537.92
1079,2014-09-28 08:00:00,34.79,537.91
1080,2014-09-28 09:00:00,34.79,537.91
1081,2014-09-28 10:00:00,34.78,537.92
1082,2014-09-28 11:00:00,34.77,537.93
1083,2014-09-28 12:00:00,34.76,537.94
1084,2014-09-28 13:00:00,34.74,537.96
1085,2014-09-28 14:00:00,34.72,537.98
1086,2014-09-28 15:00:00,34.71,537.99
1087,2014-09-28 16:00:00,34.69,538.01
1088,2014-09-28 17:00:00,34.69,538.01
1089,2014-09-28 18:00:00,34.69,538.01
1090,2014-09-28 19:00:00,34.69,538.01
1091,2014-09-28 20:00:00,34.7,538.0
1092,2014-09-28 21:00:00,34.7,538.0
1093,2014-09-28 22:00:00,34.7,538.0
1094,2014-09-28 23:00:00,34.69,538.01
1095,2014-09-29 00:00:00,34.68,538.02
1096,2014-09-29 01:00:00,34.68,538.02
1097,2014-09-29 02:00:00,34.68,538.02
1098,2014-09-29 03:00:00,34.67,538.03
1099,2014-09-29 04:00:00,34.68,538.02
1100,2014-09-29 05:00:00,34.68,538.02
1101,2014-09-29 06:00:00,34.68,538.02
1102,2014-09-29 07:00:00,34.69,538.01
1103,2014-09-29 08:00:00,34.7,538.0
1104,2014-09-29 09:00:00,34.69,538.01
1105,2014-09-29 10:00:00,34.68,538.02
1106,2014-09-29 11:00:00,34.67,538.03
1107,2014-09-29 12:00:00,34.65,538.05
1108,2014-09-29 13:00:00,34.62,538.08
1109,2014-09-29 14:00:00,34.61,538.09
1110,2014-09-29 15:00:00,34.59,538.11
1111,2014-09-29 16:00:00,34.58,538.12
1112,2014-09-29 17:00:00,34.58,538.12
1113,2014-09-29 18:00:00,34.57,538.13
1114,2014-09-29 19:00:00,34.58,538.12
1115,2014-09-29 20:00:00,34.58,538.12
1116,2014-09-29 21:00:00,34.59,538.11
1117,2014-09-29 22:00:00,34.61,538.09
1118,2014-09-29 23:00:00,34.62,538.08
1119,2014-09-30 00:00:00,34.62,538.08
1120,2014-09-30 01:00:00,34.64,538.06
1121,2014-09-30 02:00:00,34.65,538.05
1122,2014-09-30 03:00:00,34.66,538.04
1123,2014-09-30 04:00:00,34.67,538.03
1124,2014-09-30 05:00:00,34.67,538.03
1125,2014-09-30 06:00:00,34.68,538.02
1126,2014-09-30 07:00:00,34.7,538.0
1127,2014-09-30 08:00:00,34.7,538.0
1128,2014-09-30 09:00:00,34.7,538.0
1129,2014-09-30 10:00:00,34.69,538.01
1130,2014-09-30 11:00:00,34.68,538.02
1131,2014-09-30 12:00:00,34.67,538.03
1132,2014-09-30 13:00:00,34.64,538.06
1133,2014-09-30 14:00:00,34.63,538.07
1134,2014-09-30 15:00:00,34.62,538.08
1135,2014-09-30 16:00:00,34.61,538.09
1136,2014-09-30 17:00:00,34.61,538.09
1137,2014-09-30 18:00:00,34.61,538.09
1138,2014-09-30 19:00:00,34.63,538.07
1139,2014-09-30 20:00:00,34.64,538.06
1140,2014-09-30 21:00:00,34.64,538.06
1141,2014-09-30 22:00:00,34.63,538.07
1142,2014-09-30 23:00:00,34.63,538.07
1143,2014-10-01 00:00:00,34.62,538.08
1144,2014-10-01 01:00:00,34.62,538.08
1145,2014-10-01 02:00:00,34.61,538.09
1146,2014-10-01 03:00:00,34.62,538.08
1147,2014-10-01 04:00:00,34.62,538.08
1148,2014-10-01 05:00:00,34.62,538.08
1149,2014-10-01 06:00:00,34.62,538.08
1150,2014-10-01 07:00:00,34.63,538.07
1151,2014-10-01 08:00:00,34.63,538.07
1152,2014-10-01 09:00:00,34.62,538.08
1153,2014-10-01 10:00:00,34.61,538.09
1154,2014-10-01 11:00:00,34.59,538.11
1155,2014-10-01 12:00:00,34.56,538.14
1156,2014-10-01 13:00:00,34.52,538.18
1157,2014-10-01 14:00:00,34.51,538.19
1158,2014-10-01 15:00:00,34.49,538.21
1159,2014-10-01 16:00:00,34.49,538.21
1160,2014-10-01 17:00:00,34.49,538.21
1161,2014-10-01 18:00:00,34.49,538.21
1162,2014-10-01 19:00:00,34.49,538.21
1163,2014-10-01 20:00:00,34.49,538.21
1164,2014-10-01 21:00:00,34.49,538.21
1165,2014-10-01 22:00:00,34.51,538.19
1166,2014-10-01 23:00:00,34.5,538.2
1167,2014-10-02 00:00:00,34.49,538.21
1168,2014-10-02 01:00:00,34.48,538.22
1169,2014-10-02 02:00:00,34.49,538.21
1170,2014-10-02 03:00:00,34.46,538.24
1171,2014-10-02 04:00:00,34.49,538.21
1172,2014-10-02 05:00:00,34.49,538.21
1173,2014-10-02 06:00:00,34.49,538.21
1174,2014-10-02 07:00:00,34.5,538.2
1175,2014-10-02 08:00:00,34.5,538.2
1176,2014-10-02 09:00:00,34.5,538.2
1177,2014-10-02 10:00:00,34.49,538.21
1178,2014-10-02 11:00:00,34.49,538.21
1179,2014-10-02 12:00:00,34.48,538.22
1180,2014-10-02 13:00:00,34.41,538.29
1181,2014-10-02 14:00:00,34.4,538.3
1182,2014-10-02 15:00:00,34.44,538.26
1183,2014-10-02 16:00:00,34.42,538.28
1184,2014-10-02 17:00:00,34.41,538.29
1185,2014-10-02 18:00:00,34.35,538.35
1186,2014-10-02 19:00:00,34.33,538.37
1187,2014-10-02 20:00:00,34.34,538.36
1188,2014-10-02 21:00:00,34.33,538.37
1189,2014-10-02 22:00:00,34.29,538.41
1190,2014-10-02 23:00:00,34.26,538.44
1191,2014-10-03 00:00:00,34.24,538.46
1192,2014-10-03 01:00:00,34.22,538.48
1193,2014-10-03 02:00:00,34.2,538.5
1194,2014-10-03 03:00:00,34.23,538.47
1195,2014-10-03 04:00:00,34.24,538.46
1196,2014-10-03 05:00:00,34.24,538.46
1197,2014-10-03 06:00:00,34.28,538.42
1198,2014-10-03 07:00:00,34.32,538.38
1199,2014-10-03 08:00:00,34.36,538.34
1200,2014-10-03 09:00:00,34.38,538.32
1201,2014-10-03 10:00:00,34.4,538.3
1202,2014-10-03 11:00:00,34.44,538.26
1203,2014-10-03 12:00:00,34.45,538.25
