,TIMESTAMP,sankoty_water_level,head
524,2014-09-05 10:00:00,23.5256,590.1243999999999
525,2014-09-05 11:00:00,23.50732,590.1426799999999
526,2014-09-05 12:00:00,23.4883,590.1617
527,2014-09-05 13:00:00,23.46878,590.1812199999999
528,2014-09-05 14:00:00,23.44481,590.20519
529,2014-09-05 15:00:00,23.424020000000002,590.2259799999999
530,2014-09-05 16:00:00,23.406760000000002,590.24324
531,2014-09-05 17:00:00,23.389860000000002,590.26014
532,2014-09-05 18:00:00,23.37295,590.27705
533,2014-09-05 19:00:00,23.36453,590.28547
534,2014-09-05 20:00:00,23.3516,590.2984
535,2014-09-05 21:00:00,23.33672,590.31328
536,2014-09-05 22:00:00,23.324939999999998,590.32506
537,2014-09-05 23:00:00,23.30856,590.3414399999999
538,2014-09-06 00:00:00,23.29206,590.35794
539,2014-09-06 01:00:00,23.2736,590.3764
540,2014-09-06 02:00:00,23.25301,590.39699
541,2014-09-06 03:00:00,23.23669,590.41331
542,2014-09-06 04:00:00,23.22055,590.42945
543,2014-09-06 05:00:00,23.20436,590.44564
544,2014-09-06 06:00:00,23.194229999999997,590.45577
545,2014-09-06 07:00:00,23.18369,590.46631
546,2014-09-06 08:00:00,23.17078,590.4792199999999
547,2014-09-06 09:00:00,23.16385,590.48615
548,2014-09-06 10:00:00,23.1508,590.4992
549,2014-09-06 11:00:00,23.137520000000002,590.51248
550,2014-09-06 12:00:00,23.11946,590.53054
551,2014-09-06 13:00:00,23.09948,590.55052
552,2014-09-06 14:00:00,23.08244,590.56756
553,2014-09-06 15:00:00,23.057270000000003,590.59273
554,2014-09-06 16:00:00,23.03416,590.6158399999999
555,2014-09-06 17:00:00,23.01553,590.63447
556,2014-09-06 18:00:00,22.99895,590.6510499999999
557,2014-09-06 19:00:00,22.98271,590.66729
558,2014-09-06 20:00:00,22.96946,590.68054
559,2014-09-06 21:00:00,22.955170000000003,590.69483
560,2014-09-06 22:00:00,22.94216,590.70784
561,2014-09-06 23:00:00,22.92492,590.7250799999999
562,2014-09-07 00:00:00,22.90662,590.74338
563,2014-09-07 01:00:00,22.888920000000002,590.76108
564,2014-09-07 02:00:00,22.86635,590.78365
565,2014-09-07 03:00:00,22.8459,590.8041
566,2014-09-07 04:00:00,22.82784,590.8221599999999
567,2014-09-07 05:00:00,22.81158,590.8384199999999
568,2014-09-07 06:00:00,22.796999999999997,590.853
569,2014-09-07 07:00:00,22.78204,590.8679599999999
570,2014-09-07 08:00:00,22.77303,590.87697
571,2014-09-07 09:00:00,22.76231,590.88769
572,2014-09-07 10:00:00,22.75075,590.8992499999999
573,2014-09-07 11:00:00,22.73769,590.9123099999999
574,2014-09-07 12:00:00,22.71922,590.93078
575,2014-09-07 13:00:00,22.69819,590.95181
576,2014-09-07 14:00:00,22.67492,590.9750799999999
577,2014-09-07 15:00:00,22.65265,590.99735
578,2014-09-07 16:00:00,22.63032,591.01968
579,2014-09-07 17:00:00,22.609460000000002,591.04054
580,2014-09-07 18:00:00,22.58757,591.06243
581,2014-09-07 19:00:00,22.569010000000002,591.0809899999999
582,2014-09-07 20:00:00,22.55626,591.09374
583,2014-09-07 21:00:00,22.54477,591.10523
584,2014-09-07 22:00:00,22.53005,591.11995
585,2014-09-07 23:00:00,22.51451,591.13549
586,2014-09-08 00:00:00,22.5001,591.1499
587,2014-09-08 01:00:00,22.48345,591.16655
588,2014-09-08 02:00:00,22.46185,591.18815
589,2014-09-08 03:00:00,22.4397,591.2103
590,2014-09-08 04:00:00,22.41781,591.23219
591,2014-09-08 05:00:00,22.39847,591.25153
592,2014-09-08 06:00:00,22.38103,591.26897
593,2014-09-08 07:00:00,22.3679,591.2821
594,2014-09-08 08:00:00,22.35605,591.29395
595,2014-09-08 09:00:00,22.34157,591.3084299999999
596,2014-09-08 10:00:00,22.33139,591.31861
597,2014-09-08 11:00:00,22.317429999999998,591.33257
598,2014-09-08 12:00:00,22.2968,591.3532
599,2014-09-08 13:00:00,22.279989999999998,591.37001
600,2014-09-08 14:00:00,22.260579999999997,591.38942
601,2014-09-08 15:00:00,22.23678,591.41322
602,2014-09-08 16:00:00,22.217660000000002,591.43234
603,2014-09-08 17:00:00,22.19269,591.45731
604,2014-09-08 18:00:00,22.16858,591.48142
605,2014-09-08 19:00:00,22.15253,591.49747
606,2014-09-08 20:00:00,22.13709,591.5129099999999
607,2014-09-08 21:00:00,22.12654,591.52346
608,2014-09-08 22:00:00,22.109479999999998,591.54052
609,2014-09-08 23:00:00,22.10106,591.54894
610,2014-09-09 00:00:00,22.08758,591.56242
611,2014-09-09 01:00:00,22.07116,591.57884
612,2014-09-09 02:00:00,22.052210000000002,591.59779
613,2014-09-09 03:00:00,22.024720000000002,591.62528
614,2014-09-09 04:00:00,21.995160000000002,591.6548399999999
615,2014-09-09 05:00:00,21.97223,591.67777
616,2014-09-09 06:00:00,21.958920000000003,591.6910799999999
617,2014-09-09 07:00:00,21.95018,591.6998199999999
618,2014-09-09 08:00:00,21.92426,591.72574
619,2014-09-09 09:00:00,21.90991,591.74009
620,2014-09-09 10:00:00,21.8969,591.7531
621,2014-09-09 11:00:00,21.8851,591.7649
622,2014-09-09 12:00:00,21.87399,591.7760099999999
623,2014-09-09 13:00:00,21.85714,591.79286
624,2014-09-09 14:00:00,21.84039,591.80961
625,2014-09-09 15:00:00,21.82023,591.8297699999999
626,2014-09-09 16:00:00,21.79911,591.8508899999999
627,2014-09-09 17:00:00,21.77244,591.87756
628,2014-09-09 18:00:00,21.75415,591.89585
629,2014-09-09 19:00:00,21.73497,591.91503
630,2014-09-09 20:00:00,21.72007,591.92993
631,2014-09-09 21:00:00,21.69801,591.95199
632,2014-09-09 22:00:00,21.67879,591.9712099999999
633,2014-09-09 23:00:00,21.6587,591.9913
634,2014-09-10 00:00:00,21.63871,592.01129
635,2014-09-10 01:00:00,21.60993,592.04007
636,2014-09-10 02:00:00,21.556729999999998,592.09327
637,2014-09-10 03:00:00,21.5083,592.1417
638,2014-09-10 04:00:00,21.463420000000003,592.1865799999999
639,2014-09-10 05:00:00,21.4198,592.2302
640,2014-09-10 06:00:00,21.38158,592.26842
641,2014-09-10 07:00:00,21.3592,592.2908
642,2014-09-10 08:00:00,21.34285,592.30715
643,2014-09-10 09:00:00,21.3331,592.3169
644,2014-09-10 10:00:00,21.317529999999998,592.33247
645,2014-09-10 11:00:00,21.3082,592.3417999999999
646,2014-09-10 12:00:00,21.29888,592.3511199999999
647,2014-09-10 13:00:00,21.28848,592.3615199999999
648,2014-09-10 14:00:00,21.27338,592.37662
649,2014-09-10 15:00:00,21.25872,592.3912799999999
650,2014-09-10 16:00:00,21.243370000000002,592.40663
651,2014-09-10 17:00:00,21.231720000000003,592.41828
652,2014-09-10 18:00:00,21.21935,592.43065
653,2014-09-10 19:00:00,21.208779999999997,592.4412199999999
654,2014-09-10 20:00:00,21.19918,592.45082
655,2014-09-10 21:00:00,21.19087,592.45913
656,2014-09-10 22:00:00,21.18611,592.46389
657,2014-09-10 23:00:00,21.180020000000003,592.46998
658,2014-09-11 00:00:00,21.17441,592.47559
659,2014-09-11 01:00:00,21.167370000000002,592.48263
660,2014-09-11 02:00:00,21.15468,592.49532
661,2014-09-11 03:00:00,21.143539999999998,592.50646
662,2014-09-11 04:00:00,21.13157,592.51843
663,2014-09-11 05:00:00,21.11613,592.53387
664,2014-09-11 06:00:00,21.10374,592.54626
665,2014-09-11 07:00:00,21.09133,592.55867
666,2014-09-11 08:00:00,21.077379999999998,592.57262
667,2014-09-11 09:00:00,21.069979999999997,592.58002
668,2014-09-11 10:00:00,21.0584,592.5916
669,2014-09-11 11:00:00,21.04898,592.60102
670,2014-09-11 12:00:00,21.03881,592.61119
671,2014-09-11 13:00:00,21.02683,592.62317
672,2014-09-11 14:00:00,21.01569,592.63431
673,2014-09-11 15:00:00,20.99723,592.65277
674,2014-09-11 16:00:00,20.98723,592.66277
675,2014-09-11 17:00:00,20.97009,592.67991
676,2014-09-11 18:00:00,20.95485,592.69515
677,2014-09-11 19:00:00,20.94041,592.7095899999999
678,2014-09-11 20:00:00,20.93026,592.71974
679,2014-09-11 21:00:00,20.918000000000003,592.732
680,2014-09-11 22:00:00,20.90908,592.74092
681,2014-09-11 23:00:00,20.89994,592.75006
682,2014-09-12 00:00:00,20.89057,592.75943
683,2014-09-12 01:00:00,20.88115,592.7688499999999
684,2014-09-12 02:00:00,20.86609,592.78391
685,2014-09-12 03:00:00,20.851229999999997,592.79877
686,2014-09-12 04:00:00,20.83836,592.81164
687,2014-09-12 05:00:00,20.82198,592.8280199999999
688,2014-09-12 06:00:00,20.806420000000003,592.84358
689,2014-09-12 07:00:00,20.79235,592.8576499999999
690,2014-09-12 08:00:00,20.77732,592.87268
691,2014-09-12 09:00:00,20.76238,592.88762
692,2014-09-12 10:00:00,20.74523,592.90477
693,2014-09-12 11:00:00,20.73178,592.91822
694,2014-09-12 12:00:00,20.72145,592.92855
695,2014-09-12 13:00:00,20.709,592.941
696,2014-09-12 14:00:00,20.69197,592.95803
697,2014-09-12 15:00:00,20.6747,592.9753
698,2014-09-12 16:00:00,20.65662,592.99338
699,2014-09-12 17:00:00,20.64546,593.00454
700,2014-09-12 18:00:00,20.629089999999998,593.02091
701,2014-09-12 19:00:00,20.6128,593.0372
702,2014-09-12 20:00:00,20.59798,593.05202
703,2014-09-12 21:00:00,20.58485,593.06515
704,2014-09-12 22:00:00,20.57477,593.0752299999999
705,2014-09-12 23:00:00,20.56194,593.0880599999999
706,2014-09-13 00:00:00,20.55116,593.09884
707,2014-09-13 01:00:00,20.53944,593.11056
708,2014-09-13 02:00:00,20.52615,593.12385
709,2014-09-13 03:00:00,20.517229999999998,593.1327699999999
710,2014-09-13 04:00:00,20.499660000000002,593.15034
711,2014-09-13 05:00:00,20.48733,593.1626699999999
712,2014-09-13 06:00:00,20.473670000000002,593.17633
713,2014-09-13 07:00:00,20.457079999999998,593.19292
714,2014-09-13 08:00:00,20.44374,593.2062599999999
715,2014-09-13 09:00:00,20.43101,593.21899
716,2014-09-13 10:00:00,20.41536,593.23464
717,2014-09-13 11:00:00,20.40332,593.24668
718,2014-09-13 12:00:00,20.38898,593.26102
719,2014-09-13 13:00:00,20.37503,593.2749699999999
720,2014-09-13 14:00:00,20.36042,593.28958
721,2014-09-13 15:00:00,20.34487,593.30513
722,2014-09-13 16:00:00,20.32872,593.32128
723,2014-09-13 17:00:00,20.313579999999998,593.33642
724,2014-09-13 18:00:00,20.29341,593.35659
725,2014-09-13 19:00:00,20.27851,593.37149
726,2014-09-13 20:00:00,20.2632,593.3868
727,2014-09-13 21:00:00,20.25056,593.39944
728,2014-09-13 22:00:00,20.23696,593.41304
729,2014-09-13 23:00:00,20.22373,593.4262699999999
730,2014-09-14 00:00:00,20.21538,593.43462
731,2014-09-14 01:00:00,20.2026,593.4474
732,2014-09-14 02:00:00,20.1909,593.4591
733,2014-09-14 03:00:00,20.1796,593.4703999999999
734,2014-09-14 04:00:00,20.16662,593.48338
735,2014-09-14 05:00:00,20.15205,593.49795
736,2014-09-14 06:00:00,20.13705,593.5129499999999
737,2014-09-14 07:00:00,20.12237,593.5276299999999
738,2014-09-14 08:00:00,20.10839,593.54161
739,2014-09-14 09:00:00,20.09115,593.55885
740,2014-09-14 10:00:00,20.07619,593.57381
741,2014-09-14 11:00:00,20.06095,593.5890499999999
742,2014-09-14 12:00:00,20.044,593.606
743,2014-09-14 13:00:00,20.02833,593.62167
744,2014-09-14 14:00:00,20.010939999999998,593.63906
745,2014-09-14 15:00:00,19.99645,593.65355
746,2014-09-14 16:00:00,19.98082,593.66918
747,2014-09-14 17:00:00,19.96516,593.68484
748,2014-09-14 18:00:00,19.95006,593.69994
749,2014-09-14 19:00:00,19.93264,593.71736
750,2014-09-14 20:00:00,19.92107,593.72893
751,2014-09-14 21:00:00,19.903679999999998,593.74632
752,2014-09-14 22:00:00,19.89023,593.75977
753,2014-09-14 23:00:00,19.87934,593.77066
754,2014-09-15 00:00:00,19.8669,593.7831
755,2014-09-15 01:00:00,19.853279999999998,593.7967199999999
756,2014-09-15 02:00:00,19.842229999999997,593.80777
757,2014-09-15 03:00:00,19.8307,593.8193
758,2014-09-15 04:00:00,19.81741,593.83259
759,2014-09-15 05:00:00,19.80751,593.84249
760,2014-09-15 06:00:00,19.78211,593.86789
761,2014-09-15 07:00:00,19.766070000000003,593.88393
762,2014-09-15 08:00:00,19.75328,593.89672
763,2014-09-15 09:00:00,19.73524,593.91476
764,2014-09-15 10:00:00,19.71797,593.9320299999999
765,2014-09-15 11:00:00,19.703129999999998,593.94687
766,2014-09-15 12:00:00,19.68936,593.96064
767,2014-09-15 13:00:00,19.67454,593.97546
768,2014-09-15 14:00:00,19.66227,593.9877299999999
769,2014-09-15 15:00:00,19.64636,594.00364
770,2014-09-15 16:00:00,19.63704,594.01296
771,2014-09-15 17:00:00,19.63092,594.01908
772,2014-09-15 18:00:00,19.62246,594.0275399999999
773,2014-09-15 19:00:00,19.61213,594.03787
774,2014-09-15 20:00:00,19.60146,594.04854
775,2014-09-15 21:00:00,19.59146,594.05854
776,2014-09-15 22:00:00,19.581789999999998,594.06821
777,2014-09-15 23:00:00,19.56898,594.08102
778,2014-09-16 00:00:00,19.55816,594.0918399999999
779,2014-09-16 01:00:00,19.54956,594.1004399999999
780,2014-09-16 02:00:00,19.53803,594.1119699999999
781,2014-09-16 03:00:00,19.52598,594.12402
782,2014-09-16 04:00:00,19.51761,594.13239
783,2014-09-16 05:00:00,19.50645,594.14355
784,2014-09-16 06:00:00,19.49742,594.15258
785,2014-09-16 07:00:00,19.48815,594.16185
786,2014-09-16 08:00:00,19.47559,594.17441
787,2014-09-16 09:00:00,19.46527,594.18473
788,2014-09-16 10:00:00,19.449270000000002,594.20073
789,2014-09-16 11:00:00,19.43197,594.21803
790,2014-09-16 12:00:00,19.4152,594.2348
791,2014-09-16 13:00:00,19.40065,594.2493499999999
792,2014-09-16 14:00:00,19.3813,594.2687
793,2014-09-16 15:00:00,19.36695,594.28305
794,2014-09-16 16:00:00,19.353070000000002,594.29693
795,2014-09-16 17:00:00,19.33823,594.31177
796,2014-09-16 18:00:00,19.324089999999998,594.32591
797,2014-09-16 19:00:00,19.31203,594.3379699999999
798,2014-09-16 20:00:00,19.29811,594.35189
799,2014-09-16 21:00:00,19.28516,594.36484
800,2014-09-16 22:00:00,19.272779999999997,594.37722
801,2014-09-16 23:00:00,19.25849,594.3915099999999
802,2014-09-17 00:00:00,19.24575,594.4042499999999
803,2014-09-17 01:00:00,19.232039999999998,594.41796
804,2014-09-17 02:00:00,19.21624,594.43376
805,2014-09-17 03:00:00,19.20563,594.4443699999999
806,2014-09-17 04:00:00,19.19554,594.4544599999999
807,2014-09-17 05:00:00,19.18027,594.46973
808,2014-09-17 06:00:00,19.170170000000002,594.47983
809,2014-09-17 07:00:00,19.15915,594.49085
810,2014-09-17 08:00:00,19.149060000000002,594.50094
811,2014-09-17 09:00:00,19.13777,594.5122299999999
812,2014-09-17 10:00:00,19.12581,594.52419
813,2014-09-17 11:00:00,19.11342,594.53658
814,2014-09-17 12:00:00,19.097720000000002,594.55228
815,2014-09-17 13:00:00,19.08052,594.56948
816,2014-09-17 14:00:00,19.0657,594.5843
817,2014-09-17 15:00:00,19.051470000000002,594.59853
818,2014-09-17 16:00:00,19.03856,594.61144
819,2014-09-17 17:00:00,19.02603,594.62397
820,2014-09-17 18:00:00,19.015079999999998,594.63492
821,2014-09-17 19:00:00,19.00393,594.64607
822,2014-09-17 20:00:00,18.9985,594.6514999999999
823,2014-09-17 21:00:00,18.9889,594.6611
824,2014-09-17 22:00:00,18.97831,594.67169
825,2014-09-17 23:00:00,18.96775,594.68225
826,2014-09-18 00:00:00,18.95516,594.69484
827,2014-09-18 01:00:00,18.94518,594.7048199999999
828,2014-09-18 02:00:00,18.93229,594.71771
829,2014-09-18 03:00:00,18.92251,594.72749
830,2014-09-18 04:00:00,18.91295,594.73705
831,2014-09-18 05:00:00,18.906760000000002,594.74324
832,2014-09-18 06:00:00,18.89882,594.75118
833,2014-09-18 07:00:00,18.89454,594.75546
834,2014-09-18 08:00:00,18.887999999999998,594.762
835,2014-09-18 09:00:00,18.880329999999997,594.76967
836,2014-09-18 10:00:00,18.87278,594.7772199999999
837,2014-09-18 11:00:00,18.86105,594.78895
838,2014-09-18 12:00:00,18.84571,594.8042899999999
839,2014-09-18 13:00:00,18.83178,594.81822
840,2014-09-18 14:00:00,18.81604,594.8339599999999
841,2014-09-18 15:00:00,18.80379,594.8462099999999
842,2014-09-18 16:00:00,18.79101,594.85899
843,2014-09-18 17:00:00,18.779020000000003,594.8709799999999
844,2014-09-18 18:00:00,18.76941,594.88059
845,2014-09-18 19:00:00,18.758879999999998,594.89112
846,2014-09-18 20:00:00,18.751739999999998,594.8982599999999
847,2014-09-18 21:00:00,18.74501,594.90499
848,2014-09-18 22:00:00,18.73415,594.91585
849,2014-09-18 23:00:00,18.72354,594.92646
850,2014-09-19 00:00:00,18.7123,594.9377
851,2014-09-19 01:00:00,18.699579999999997,594.95042
852,2014-09-19 02:00:00,18.6885,594.9615
853,2014-09-19 03:00:00,18.673560000000002,594.97644
854,2014-09-19 04:00:00,18.664089999999998,594.98591
855,2014-09-19 05:00:00,18.65428,594.99572
856,2014-09-19 06:00:00,18.64357,595.00643
857,2014-09-19 07:00:00,18.638720000000003,595.0112799999999
858,2014-09-19 08:00:00,18.63113,595.01887
859,2014-09-19 09:00:00,18.6237,595.0263
860,2014-09-19 10:00:00,18.611060000000002,595.03894
861,2014-09-19 11:00:00,18.6005,595.0495
862,2014-09-19 12:00:00,18.58606,595.06394
863,2014-09-19 13:00:00,18.5652,595.0848
864,2014-09-19 14:00:00,18.55216,595.09784
865,2014-09-19 15:00:00,18.53255,595.11745
866,2014-09-19 16:00:00,18.5203,595.1297
867,2014-09-19 17:00:00,18.50742,595.14258
868,2014-09-19 18:00:00,18.49466,595.15534
869,2014-09-19 19:00:00,18.483539999999998,595.16646
870,2014-09-19 20:00:00,18.472170000000002,595.17783
871,2014-09-19 21:00:00,18.46101,595.18899
872,2014-09-19 22:00:00,18.44804,595.20196
873,2014-09-19 23:00:00,18.43535,595.21465
874,2014-09-20 00:00:00,18.42435,595.22565
875,2014-09-20 01:00:00,18.41212,595.23788
876,2014-09-20 02:00:00,18.39594,595.25406
877,2014-09-20 03:00:00,18.38205,595.2679499999999
878,2014-09-20 04:00:00,18.37579,595.2742099999999
879,2014-09-20 05:00:00,18.36391,595.28609
880,2014-09-20 06:00:00,18.35395,595.2960499999999
881,2014-09-20 07:00:00,18.34337,595.3066299999999
882,2014-09-20 08:00:00,18.33004,595.3199599999999
883,2014-09-20 09:00:00,18.322129999999998,595.32787
884,2014-09-20 10:00:00,18.315260000000002,595.33474
885,2014-09-20 11:00:00,18.30879,595.3412099999999
886,2014-09-20 12:00:00,18.292839999999998,595.35716
887,2014-09-20 13:00:00,18.28327,595.36673
888,2014-09-20 14:00:00,18.26599,595.38401
889,2014-09-20 15:00:00,18.24813,595.40187
890,2014-09-20 16:00:00,18.234679999999997,595.41532
891,2014-09-20 17:00:00,18.22339,595.42661
892,2014-09-20 18:00:00,18.21114,595.43886
893,2014-09-20 19:00:00,18.2026,595.4474
894,2014-09-20 20:00:00,18.19241,595.45759
895,2014-09-20 21:00:00,18.183729999999997,595.46627
896,2014-09-20 22:00:00,18.17287,595.47713
897,2014-09-20 23:00:00,18.16677,595.4832299999999
898,2014-09-21 00:00:00,18.15407,595.4959299999999
899,2014-09-21 01:00:00,18.14795,595.5020499999999
900,2014-09-21 02:00:00,18.13954,595.51046
901,2014-09-21 03:00:00,18.13048,595.5195199999999
902,2014-09-21 04:00:00,18.11872,595.5312799999999
903,2014-09-21 05:00:00,18.10872,595.54128
904,2014-09-21 06:00:00,18.101370000000003,595.54863
905,2014-09-21 07:00:00,18.09625,595.5537499999999
906,2014-09-21 08:00:00,18.09153,595.5584699999999
907,2014-09-21 09:00:00,18.09049,595.5595099999999
908,2014-09-21 10:00:00,18.08707,595.5629299999999
909,2014-09-21 11:00:00,18.08547,595.56453
910,2014-09-21 12:00:00,18.080189999999998,595.56981
911,2014-09-21 13:00:00,18.068360000000002,595.58164
912,2014-09-21 14:00:00,18.061510000000002,595.58849
913,2014-09-21 15:00:00,18.04958,595.60042
914,2014-09-21 16:00:00,18.0397,595.6102999999999
915,2014-09-21 17:00:00,18.03333,595.61667
916,2014-09-21 18:00:00,18.029339999999998,595.6206599999999
917,2014-09-21 19:00:00,18.02421,595.6257899999999
918,2014-09-21 20:00:00,18.020410000000002,595.62959
919,2014-09-21 21:00:00,18.015279999999997,595.63472
920,2014-09-21 22:00:00,18.01305,595.63695
921,2014-09-21 23:00:00,18.005329999999997,595.64467
922,2014-09-22 00:00:00,18.000020000000003,595.64998
923,2014-09-22 01:00:00,17.989320000000003,595.66068
924,2014-09-22 02:00:00,17.98185,595.66815
925,2014-09-22 03:00:00,17.97243,595.67757
926,2014-09-22 04:00:00,17.96262,595.68738
927,2014-09-22 05:00:00,17.952579999999998,595.69742
928,2014-09-22 06:00:00,17.94857,595.70143
929,2014-09-22 07:00:00,17.94516,595.70484
930,2014-09-22 08:00:00,17.94264,595.70736
931,2014-09-22 09:00:00,17.94141,595.70859
932,2014-09-22 10:00:00,17.93629,595.71371
933,2014-09-22 11:00:00,17.92807,595.7219299999999
934,2014-09-22 12:00:00,17.91863,595.73137
935,2014-09-22 13:00:00,17.90577,595.74423
936,2014-09-22 14:00:00,17.89281,595.7571899999999
937,2014-09-22 15:00:00,17.87816,595.77184
938,2014-09-22 16:00:00,17.86545,595.78455
939,2014-09-22 17:00:00,17.8542,595.7958
940,2014-09-22 18:00:00,17.84232,595.80768
941,2014-09-22 19:00:00,17.834889999999998,595.81511
942,2014-09-22 20:00:00,17.82925,595.82075
943,2014-09-22 21:00:00,17.82339,595.82661
944,2014-09-22 22:00:00,17.821189999999998,595.82881
945,2014-09-22 23:00:00,17.8099,595.8401
946,2014-09-23 00:00:00,17.80186,595.84814
947,2014-09-23 01:00:00,17.794439999999998,595.85556
948,2014-09-23 02:00:00,17.78207,595.86793
949,2014-09-23 03:00:00,17.76967,595.88033
950,2014-09-23 04:00:00,17.75998,595.8900199999999
951,2014-09-23 05:00:00,17.74974,595.90026
952,2014-09-23 06:00:00,17.740129999999997,595.90987
953,2014-09-23 07:00:00,17.73571,595.9142899999999
