,TIMESTAMP,tampico_water_level,head
535,2016-04-06 20:00:00,11.78403,630.8859699999999
536,2016-04-06 21:00:00,11.78818,630.88182
537,2016-04-06 22:00:00,11.78421,630.8857899999999
538,2016-04-06 23:00:00,11.78561,630.8843899999999
539,2016-04-07 00:00:00,11.78615,630.8838499999999
540,2016-04-07 01:00:00,11.78602,630.88398
541,2016-04-07 02:00:00,11.78485,630.88515
542,2016-04-07 03:00:00,11.78521,630.88479
543,2016-04-07 04:00:00,11.78492,630.88508
544,2016-04-07 05:00:00,11.78876,630.8812399999999
545,2016-04-07 06:00:00,11.79214,630.8778599999999
546,2016-04-07 07:00:00,11.79398,630.8760199999999
547,2016-04-07 08:00:00,11.79502,630.8749799999999
548,2016-04-07 09:00:00,NAN,
549,2016-04-07 10:00:00,11.79728,630.87272
550,2016-04-07 11:00:00,11.80172,630.8682799999999
551,2016-04-07 12:00:00,11.80289,630.8671099999999
552,2016-04-07 13:00:00,11.80194,630.86806
553,2016-04-07 14:00:00,11.80345,630.86655
554,2016-04-07 15:00:00,11.80423,630.86577
555,2016-04-07 16:00:00,11.8031,630.8669
556,2016-04-07 17:00:00,11.80576,630.86424
557,2016-04-07 18:00:00,11.80729,630.86271
558,2016-04-07 19:00:00,11.80884,630.8611599999999
559,2016-04-07 20:00:00,11.81243,630.85757
560,2016-04-07 21:00:00,11.81171,630.85829
561,2016-04-07 22:00:00,11.80969,630.8603099999999
562,2016-04-07 23:00:00,11.80942,630.8605799999999
563,2016-04-08 00:00:00,11.80603,630.86397
564,2016-04-08 01:00:00,11.80346,630.86654
565,2016-04-08 02:00:00,11.79969,630.8703099999999
566,2016-04-08 03:00:00,11.79342,630.87658
567,2016-04-08 04:00:00,11.79247,630.87753
568,2016-04-08 05:00:00,11.79031,630.87969
569,2016-04-08 06:00:00,11.79417,630.87583
570,2016-04-08 07:00:00,11.7914,630.8786
571,2016-04-08 08:00:00,11.79025,630.87975
572,2016-04-08 09:00:00,11.79392,630.87608
573,2016-04-08 10:00:00,11.79395,630.87605
574,2016-04-08 11:00:00,11.78955,630.88045
575,2016-04-08 12:00:00,11.79364,630.87636
576,2016-04-08 13:00:00,11.79382,630.87618
577,2016-04-08 14:00:00,11.79014,630.87986
578,2016-04-08 15:00:00,11.79246,630.87754
579,2016-04-08 16:00:00,11.79296,630.87704
580,2016-04-08 17:00:00,11.79848,630.8715199999999
581,2016-04-08 18:00:00,11.80608,630.86392
582,2016-04-08 19:00:00,11.80078,630.8692199999999
583,2016-04-08 20:00:00,11.81431,630.85569
584,2016-04-08 21:00:00,11.81944,630.85056
585,2016-04-08 22:00:00,11.8201,630.8498999999999
586,2016-04-08 23:00:00,11.82572,630.8442799999999
587,2016-04-09 00:00:00,11.82741,630.84259
588,2016-04-09 01:00:00,11.82914,630.8408599999999
589,2016-04-09 02:00:00,11.82998,630.84002
590,2016-04-09 03:00:00,11.83174,630.83826
591,2016-04-09 04:00:00,11.8372,630.8327999999999
592,2016-04-09 05:00:00,11.83919,630.8308099999999
593,2016-04-09 06:00:00,11.8412,630.8288
594,2016-04-09 07:00:00,11.84627,630.82373
595,2016-04-09 08:00:00,11.84868,630.82132
596,2016-04-09 09:00:00,11.85034,630.81966
597,2016-04-09 10:00:00,11.85079,630.81921
598,2016-04-09 11:00:00,11.84794,630.82206
599,2016-04-09 12:00:00,11.84099,630.8290099999999
600,2016-04-09 13:00:00,11.83475,630.83525
601,2016-04-09 14:00:00,11.83079,630.83921
602,2016-04-09 15:00:00,11.82719,630.84281
603,2016-04-09 16:00:00,11.82152,630.84848
604,2016-04-09 17:00:00,11.8148,630.8552
605,2016-04-09 18:00:00,11.81175,630.85825
606,2016-04-09 19:00:00,11.80931,630.86069
607,2016-04-09 20:00:00,11.8063,630.8637
608,2016-04-09 21:00:00,11.80503,630.86497
609,2016-04-09 22:00:00,11.80155,630.8684499999999
610,2016-04-09 23:00:00,11.79614,630.8738599999999
611,2016-04-10 00:00:00,11.79198,630.87802
612,2016-04-10 01:00:00,11.78726,630.88274
613,2016-04-10 02:00:00,11.7821,630.8879
614,2016-04-10 03:00:00,11.7768,630.8932
615,2016-04-10 04:00:00,11.77576,630.89424
616,2016-04-10 05:00:00,11.77383,630.89617
617,2016-04-10 06:00:00,11.77071,630.89929
618,2016-04-10 07:00:00,11.76811,630.90189
619,2016-04-10 08:00:00,11.76796,630.9020399999999
620,2016-04-10 09:00:00,11.76935,630.9006499999999
621,2016-04-10 10:00:00,11.76756,630.90244
622,2016-04-10 11:00:00,11.7648,630.9051999999999
623,2016-04-10 12:00:00,11.76291,630.9070899999999
624,2016-04-10 13:00:00,11.76317,630.90683
625,2016-04-10 14:00:00,11.75795,630.9120499999999
626,2016-04-10 15:00:00,11.75953,630.9104699999999
627,2016-04-10 16:00:00,11.76073,630.90927
628,2016-04-10 17:00:00,11.76174,630.9082599999999
629,2016-04-10 18:00:00,11.76496,630.90504
630,2016-04-10 19:00:00,11.76433,630.90567
631,2016-04-10 20:00:00,11.76785,630.90215
632,2016-04-10 21:00:00,11.76828,630.90172
633,2016-04-10 22:00:00,11.77009,630.89991
634,2016-04-10 23:00:00,11.76268,630.9073199999999
635,2016-04-11 00:00:00,11.77517,630.89483
636,2016-04-11 01:00:00,11.7705,630.8995
637,2016-04-11 02:00:00,11.76821,630.90179
638,2016-04-11 03:00:00,11.77542,630.8945799999999
639,2016-04-11 04:00:00,11.77818,630.8918199999999
640,2016-04-11 05:00:00,11.78418,630.88582
641,2016-04-11 06:00:00,11.7895,630.8805
642,2016-04-11 07:00:00,11.78885,630.8811499999999
643,2016-04-11 08:00:00,11.78976,630.88024
644,2016-04-11 09:00:00,11.7915,630.8784999999999
645,2016-04-11 10:00:00,11.79358,630.8764199999999
646,2016-04-11 11:00:00,11.7926,630.8774
647,2016-04-11 12:00:00,11.79087,630.8791299999999
648,2016-04-11 13:00:00,11.78798,630.88202
649,2016-04-11 14:00:00,11.78743,630.88257
650,2016-04-11 15:00:00,11.78908,630.88092
651,2016-04-11 16:00:00,11.79429,630.8757099999999
652,2016-04-11 17:00:00,11.80046,630.8695399999999
653,2016-04-11 18:00:00,11.80621,630.86379
654,2016-04-11 19:00:00,11.80839,630.8616099999999
655,2016-04-11 20:00:00,11.81372,630.85628
656,2016-04-11 21:00:00,11.81796,630.85204
657,2016-04-11 22:00:00,11.81897,630.8510299999999
658,2016-04-11 23:00:00,11.82194,630.8480599999999
659,2016-04-12 00:00:00,11.82425,630.84575
660,2016-04-12 01:00:00,11.82683,630.84317
661,2016-04-12 02:00:00,11.83061,630.83939
662,2016-04-12 03:00:00,11.83124,630.83876
663,2016-04-12 04:00:00,11.83918,630.8308199999999
664,2016-04-12 05:00:00,11.84264,630.82736
665,2016-04-12 06:00:00,11.84496,630.82504
666,2016-04-12 07:00:00,11.84866,630.82134
667,2016-04-12 08:00:00,11.84969,630.82031
668,2016-04-12 09:00:00,11.84995,630.8200499999999
669,2016-04-12 10:00:00,11.84975,630.82025
670,2016-04-12 11:00:00,11.84833,630.8216699999999
671,2016-04-12 12:00:00,11.8407,630.8293
672,2016-04-12 13:00:00,11.83716,630.8328399999999
673,2016-04-12 14:00:00,11.83457,630.83543
674,2016-04-12 15:00:00,11.83074,630.83926
675,2016-04-12 16:00:00,11.82813,630.84187
676,2016-04-12 17:00:00,11.82475,630.84525
677,2016-04-12 18:00:00,11.82104,630.8489599999999
678,2016-04-12 19:00:00,11.82169,630.84831
679,2016-04-12 20:00:00,11.82514,630.8448599999999
680,2016-04-12 21:00:00,11.82494,630.84506
681,2016-04-12 22:00:00,11.82321,630.8467899999999
682,2016-04-12 23:00:00,11.8272,630.8428
683,2016-04-13 00:00:00,11.8278,630.8421999999999
684,2016-04-13 01:00:00,11.82574,630.84426
685,2016-04-13 02:00:00,11.82387,630.8461299999999
686,2016-04-13 03:00:00,11.82326,630.84674
687,2016-04-13 04:00:00,11.82079,630.84921
688,2016-04-13 05:00:00,11.81872,630.85128
689,2016-04-13 06:00:00,11.82386,630.84614
690,2016-04-13 07:00:00,11.82336,630.84664
691,2016-04-13 08:00:00,11.82092,630.84908
692,2016-04-13 09:00:00,11.81531,630.85469
693,2016-04-13 10:00:00,11.81626,630.85374
694,2016-04-13 11:00:00,11.81437,630.8556299999999
695,2016-04-13 12:00:00,11.81388,630.8561199999999
696,2016-04-13 13:00:00,11.8117,630.8583
697,2016-04-13 14:00:00,11.8072,630.8628
698,2016-04-13 15:00:00,11.8031,630.8669
699,2016-04-13 16:00:00,11.80038,630.8696199999999
700,2016-04-13 17:00:00,11.80208,630.8679199999999
701,2016-04-13 18:00:00,11.80089,630.86911
702,2016-04-13 19:00:00,11.80076,630.86924
703,2016-04-13 20:00:00,11.80522,630.86478
704,2016-04-13 21:00:00,11.80346,630.86654
705,2016-04-13 22:00:00,11.80344,630.8665599999999
706,2016-04-13 23:00:00,11.80259,630.86741
707,2016-04-14 00:00:00,11.8033,630.8666999999999
708,2016-04-14 01:00:00,11.80164,630.8683599999999
709,2016-04-14 02:00:00,11.80387,630.86613
710,2016-04-14 03:00:00,11.80404,630.86596
711,2016-04-14 04:00:00,11.80502,630.86498
712,2016-04-14 05:00:00,11.80445,630.86555
713,2016-04-14 06:00:00,11.80972,630.86028
714,2016-04-14 07:00:00,11.81158,630.8584199999999
715,2016-04-14 08:00:00,11.81274,630.85726
716,2016-04-14 09:00:00,11.81103,630.85897
717,2016-04-14 10:00:00,11.81023,630.8597699999999
718,2016-04-14 11:00:00,11.80597,630.86403
719,2016-04-14 12:00:00,11.7991,630.8709
720,2016-04-14 13:00:00,11.79494,630.87506
721,2016-04-14 14:00:00,11.79301,630.87699
722,2016-04-14 15:00:00,11.7921,630.8779
723,2016-04-14 16:00:00,11.7875,630.8824999999999
724,2016-04-14 17:00:00,11.78732,630.8826799999999
725,2016-04-14 18:00:00,11.78751,630.88249
726,2016-04-14 19:00:00,11.78878,630.88122
727,2016-04-14 20:00:00,11.78818,630.88182
728,2016-04-14 21:00:00,11.78848,630.8815199999999
729,2016-04-14 22:00:00,11.7872,630.8828
730,2016-04-14 23:00:00,11.7883,630.8816999999999
731,2016-04-15 00:00:00,11.78767,630.8823299999999
732,2016-04-15 01:00:00,11.78615,630.8838499999999
733,2016-04-15 02:00:00,11.78793,630.88207
734,2016-04-15 03:00:00,11.7887,630.8813
735,2016-04-15 04:00:00,11.78876,630.8812399999999
736,2016-04-15 05:00:00,11.79152,630.87848
737,2016-04-15 06:00:00,11.79428,630.87572
738,2016-04-15 07:00:00,11.79512,630.87488
739,2016-04-15 08:00:00,11.79526,630.87474
740,2016-04-15 09:00:00,11.79622,630.87378
741,2016-04-15 10:00:00,11.79306,630.87694
742,2016-04-15 11:00:00,11.79319,630.87681
743,2016-04-15 12:00:00,11.79081,630.87919
744,2016-04-15 13:00:00,11.78908,630.88092
745,2016-04-15 14:00:00,11.78275,630.88725
746,2016-04-15 15:00:00,11.7841,630.8859
747,2016-04-15 16:00:00,11.78247,630.88753
748,2016-04-15 17:00:00,11.78113,630.88887
749,2016-04-15 18:00:00,11.78321,630.8867899999999
750,2016-04-15 19:00:00,11.78384,630.8861599999999
751,2016-04-15 20:00:00,11.78839,630.8816099999999
752,2016-04-15 21:00:00,11.79038,630.8796199999999
753,2016-04-15 22:00:00,11.79205,630.8779499999999
754,2016-04-15 23:00:00,11.79038,630.8796199999999
755,2016-04-16 00:00:00,11.79386,630.87614
756,2016-04-16 01:00:00,11.79357,630.8764299999999
757,2016-04-16 02:00:00,11.79357,630.8764299999999
758,2016-04-16 03:00:00,11.79397,630.87603
759,2016-04-16 04:00:00,11.79813,630.87187
760,2016-04-16 05:00:00,11.80124,630.86876
761,2016-04-16 06:00:00,11.80252,630.86748
762,2016-04-16 07:00:00,11.80523,630.8647699999999
763,2016-04-16 08:00:00,11.80613,630.8638699999999
764,2016-04-16 09:00:00,11.80633,630.86367
765,2016-04-16 10:00:00,11.80601,630.86399
766,2016-04-16 11:00:00,11.80605,630.8639499999999
767,2016-04-16 12:00:00,11.80482,630.86518
768,2016-04-16 13:00:00,11.80289,630.8671099999999
769,2016-04-16 14:00:00,11.80087,630.8691299999999
770,2016-04-16 15:00:00,11.79949,630.87051
771,2016-04-16 16:00:00,11.79798,630.8720199999999
772,2016-04-16 17:00:00,11.7963,630.8737
773,2016-04-16 18:00:00,11.79753,630.8724699999999
774,2016-04-16 19:00:00,11.79886,630.87114
775,2016-04-16 20:00:00,11.80146,630.8685399999999
776,2016-04-16 21:00:00,11.80577,630.8642299999999
777,2016-04-16 22:00:00,11.80907,630.8609299999999
778,2016-04-16 23:00:00,11.81118,630.8588199999999
779,2016-04-17 00:00:00,11.80964,630.86036
780,2016-04-17 01:00:00,11.81055,630.8594499999999
781,2016-04-17 02:00:00,11.81119,630.85881
782,2016-04-17 03:00:00,11.81452,630.85548
783,2016-04-17 04:00:00,11.81564,630.8543599999999
784,2016-04-17 05:00:00,11.81922,630.85078
785,2016-04-17 06:00:00,11.82371,630.84629
786,2016-04-17 07:00:00,11.82265,630.84735
787,2016-04-17 08:00:00,11.82358,630.84642
788,2016-04-17 09:00:00,11.82455,630.8454499999999
789,2016-04-17 10:00:00,11.82383,630.8461699999999
790,2016-04-17 11:00:00,11.81628,630.85372
791,2016-04-17 12:00:00,11.81273,630.85727
792,2016-04-17 13:00:00,11.81246,630.85754
793,2016-04-17 14:00:00,11.80751,630.86249
794,2016-04-17 15:00:00,11.80311,630.86689
795,2016-04-17 16:00:00,11.80322,630.86678
796,2016-04-17 17:00:00,11.80084,630.86916
797,2016-04-17 18:00:00,11.8021,630.8679
798,2016-04-17 19:00:00,11.80321,630.8667899999999
799,2016-04-17 20:00:00,11.80502,630.86498
800,2016-04-17 21:00:00,11.80643,630.86357
801,2016-04-17 22:00:00,11.80824,630.86176
802,2016-04-17 23:00:00,11.80917,630.86083
803,2016-04-18 00:00:00,11.80906,630.8609399999999
804,2016-04-18 01:00:00,11.8073,630.8626999999999
805,2016-04-18 02:00:00,11.80692,630.86308
806,2016-04-18 03:00:00,11.80692,630.86308
807,2016-04-18 04:00:00,11.80593,630.86407
808,2016-04-18 05:00:00,11.80745,630.8625499999999
809,2016-04-18 06:00:00,11.80674,630.86326
810,2016-04-18 07:00:00,11.81138,630.85862
811,2016-04-18 08:00:00,11.8088,630.8611999999999
812,2016-04-18 09:00:00,11.80812,630.8618799999999
813,2016-04-18 10:00:00,11.80941,630.86059
814,2016-04-18 11:00:00,11.80507,630.86493
815,2016-04-18 12:00:00,11.79818,630.87182
816,2016-04-18 13:00:00,11.79409,630.87591
817,2016-04-18 14:00:00,11.79052,630.87948
818,2016-04-18 15:00:00,11.79011,630.8798899999999
819,2016-04-18 16:00:00,11.78765,630.88235
820,2016-04-18 17:00:00,11.78745,630.8825499999999
821,2016-04-18 18:00:00,11.78531,630.88469
822,2016-04-18 19:00:00,11.78608,630.88392
823,2016-04-18 20:00:00,11.78664,630.8833599999999
824,2016-04-18 21:00:00,11.78915,630.88085
825,2016-04-18 22:00:00,11.78799,630.8820099999999
826,2016-04-18 23:00:00,11.78979,630.8802099999999
827,2016-04-19 00:00:00,11.78921,630.8807899999999
828,2016-04-19 01:00:00,11.78917,630.88083
829,2016-04-19 02:00:00,11.7896,630.8804
830,2016-04-19 03:00:00,11.78953,630.88047
831,2016-04-19 04:00:00,11.78604,630.88396
832,2016-04-19 05:00:00,11.78658,630.88342
833,2016-04-19 06:00:00,11.79069,630.8793099999999
834,2016-04-19 07:00:00,11.79595,630.87405
835,2016-04-19 08:00:00,11.79408,630.87592
836,2016-04-19 09:00:00,11.79251,630.87749
837,2016-04-19 10:00:00,11.78829,630.88171
838,2016-04-19 11:00:00,11.79329,630.87671
839,2016-04-19 12:00:00,11.79016,630.87984
840,2016-04-19 13:00:00,11.79062,630.87938
841,2016-04-19 14:00:00,11.78933,630.88067
842,2016-04-19 15:00:00,11.78707,630.88293
843,2016-04-19 16:00:00,11.7865,630.8834999999999
844,2016-04-19 17:00:00,11.78384,630.8861599999999
845,2016-04-19 18:00:00,11.78505,630.88495
846,2016-04-19 19:00:00,11.78775,630.88225
847,2016-04-19 20:00:00,11.78328,630.88672
848,2016-04-19 21:00:00,11.78264,630.88736
849,2016-04-19 22:00:00,11.7818,630.8882
850,2016-04-19 23:00:00,11.78263,630.8873699999999
851,2016-04-20 00:00:00,11.78143,630.88857
852,2016-04-20 01:00:00,11.77457,630.8954299999999
853,2016-04-20 02:00:00,11.77492,630.89508
854,2016-04-20 03:00:00,11.77505,630.89495
855,2016-04-20 04:00:00,11.77264,630.8973599999999
856,2016-04-20 05:00:00,11.76961,630.90039
857,2016-04-20 06:00:00,11.77324,630.89676
858,2016-04-20 07:00:00,11.7724,630.8976
859,2016-04-20 08:00:00,11.77066,630.8993399999999
860,2016-04-20 09:00:00,11.77219,630.8978099999999
861,2016-04-20 10:00:00,11.77318,630.8968199999999
862,2016-04-20 11:00:00,11.76755,630.9024499999999
863,2016-04-20 12:00:00,11.76272,630.90728
864,2016-04-20 13:00:00,11.76236,630.9076399999999
865,2016-04-20 14:00:00,11.76319,630.90681
866,2016-04-20 15:00:00,11.75701,630.9129899999999
867,2016-04-20 16:00:00,11.76094,630.90906
868,2016-04-20 17:00:00,11.75967,630.9103299999999
869,2016-04-20 18:00:00,11.75709,630.91291
870,2016-04-20 19:00:00,11.75881,630.9111899999999
871,2016-04-20 20:00:00,11.75832,630.9116799999999
872,2016-04-20 21:00:00,11.76048,630.9095199999999
873,2016-04-20 22:00:00,11.75854,630.9114599999999
874,2016-04-20 23:00:00,11.75517,630.9148299999999
875,2016-04-21 00:00:00,11.75549,630.91451
876,2016-04-21 01:00:00,11.75378,630.91622
877,2016-04-21 02:00:00,11.75334,630.91666
878,2016-04-21 03:00:00,11.75281,630.91719
879,2016-04-21 04:00:00,11.75606,630.9139399999999
880,2016-04-21 05:00:00,11.75521,630.9147899999999
881,2016-04-21 06:00:00,11.75387,630.91613
882,2016-04-21 07:00:00,11.75616,630.9138399999999
883,2016-04-21 08:00:00,11.75839,630.91161
884,2016-04-21 09:00:00,11.75854,630.9114599999999
885,2016-04-21 10:00:00,11.75793,630.91207
886,2016-04-21 11:00:00,11.75735,630.91265
887,2016-04-21 12:00:00,11.75248,630.91752
888,2016-04-21 13:00:00,11.74875,630.92125
889,2016-04-21 14:00:00,11.75117,630.91883
890,2016-04-21 15:00:00,11.75323,630.9167699999999
891,2016-04-21 16:00:00,11.75764,630.9123599999999
892,2016-04-21 17:00:00,11.75797,630.91203
893,2016-04-21 18:00:00,11.75512,630.9148799999999
894,2016-04-21 19:00:00,11.7549,630.9150999999999
895,2016-04-21 20:00:00,11.75721,630.91279
896,2016-04-21 21:00:00,11.75888,630.91112
897,2016-04-21 22:00:00,11.76077,630.90923
898,2016-04-21 23:00:00,11.76413,630.9058699999999
899,2016-04-22 00:00:00,11.76641,630.90359
900,2016-04-22 01:00:00,11.76434,630.90566
901,2016-04-22 02:00:00,11.76601,630.9039899999999
902,2016-04-22 03:00:00,11.76783,630.90217
903,2016-04-22 04:00:00,11.7688,630.9011999999999
904,2016-04-22 05:00:00,11.77531,630.89469
905,2016-04-22 06:00:00,11.78059,630.88941
906,2016-04-22 07:00:00,11.78468,630.88532
907,2016-04-22 08:00:00,11.78975,630.8802499999999
908,2016-04-22 09:00:00,11.79456,630.8754399999999
909,2016-04-22 10:00:00,11.79708,630.8729199999999
910,2016-04-22 11:00:00,11.80069,630.8693099999999
911,2016-04-22 12:00:00,11.80192,630.86808
912,2016-04-22 13:00:00,11.80289,630.8671099999999
913,2016-04-22 14:00:00,11.80092,630.8690799999999
914,2016-04-22 15:00:00,11.80175,630.86825
915,2016-04-22 16:00:00,11.8023,630.8677
916,2016-04-22 17:00:00,11.80527,630.86473
917,2016-04-22 18:00:00,11.80334,630.8666599999999
918,2016-04-22 19:00:00,11.80665,630.86335
919,2016-04-22 20:00:00,11.80939,630.86061
920,2016-04-22 21:00:00,11.81235,630.8576499999999
921,2016-04-22 22:00:00,11.81208,630.8579199999999
922,2016-04-22 23:00:00,11.81373,630.85627
923,2016-04-23 00:00:00,11.81669,630.85331
924,2016-04-23 01:00:00,11.81491,630.8550899999999
925,2016-04-23 02:00:00,11.81439,630.85561
926,2016-04-23 03:00:00,11.81857,630.8514299999999
927,2016-04-23 04:00:00,11.81775,630.8522499999999
928,2016-04-23 05:00:00,11.8209,630.8490999999999
929,2016-04-23 06:00:00,11.8247,630.8453
930,2016-04-23 07:00:00,11.82425,630.84575
931,2016-04-23 08:00:00,11.8259,630.8440999999999
932,2016-04-23 09:00:00,11.82462,630.84538
933,2016-04-23 10:00:00,11.82285,630.8471499999999
934,2016-04-23 11:00:00,11.81963,630.85037
935,2016-04-23 12:00:00,11.81598,630.85402
936,2016-04-23 13:00:00,11.80976,630.86024
937,2016-04-23 14:00:00,11.80469,630.8653099999999
938,2016-04-23 15:00:00,11.79762,630.8723799999999
939,2016-04-23 16:00:00,11.79361,630.8763899999999
940,2016-04-23 17:00:00,11.79143,630.87857
941,2016-04-23 18:00:00,11.79109,630.8789099999999
942,2016-04-23 19:00:00,11.79082,630.8791799999999
943,2016-04-23 20:00:00,11.7892,630.8807999999999
944,2016-04-23 21:00:00,11.79367,630.8763299999999
945,2016-04-23 22:00:00,11.79002,630.8799799999999
946,2016-04-23 23:00:00,11.7888,630.8811999999999
947,2016-04-24 00:00:00,11.7904,630.8796
948,2016-04-24 01:00:00,11.79235,630.8776499999999
949,2016-04-24 02:00:00,11.79093,630.87907
950,2016-04-24 03:00:00,11.7918,630.8782
951,2016-04-24 04:00:00,11.79061,630.87939
952,2016-04-24 05:00:00,11.79098,630.87902
953,2016-04-24 06:00:00,11.78985,630.88015
954,2016-04-24 07:00:00,11.78598,630.88402
955,2016-04-24 08:00:00,11.78511,630.8848899999999
956,2016-04-24 09:00:00,11.782,630.8879999999999
957,2016-04-24 10:00:00,11.78329,630.88671
958,2016-04-24 11:00:00,11.77737,630.8926299999999
959,2016-04-24 12:00:00,11.77098,630.89902
960,2016-04-24 13:00:00,11.77053,630.89947
961,2016-04-24 14:00:00,11.76355,630.90645
962,2016-04-24 15:00:00,11.76363,630.9063699999999
963,2016-04-24 16:00:00,11.76218,630.9078199999999
964,2016-04-24 17:00:00,11.75972,630.91028
965,2016-04-24 18:00:00,11.75763,630.91237
966,2016-04-24 19:00:00,11.75978,630.91022
967,2016-04-24 20:00:00,11.76225,630.90775
968,2016-04-24 21:00:00,11.76403,630.9059699999999
969,2016-04-24 22:00:00,11.76481,630.90519
970,2016-04-24 23:00:00,11.76365,630.90635
971,2016-04-25 00:00:00,11.75868,630.9113199999999
972,2016-04-25 01:00:00,11.76127,630.90873
973,2016-04-25 02:00:00,11.7565,630.9135
974,2016-04-25 03:00:00,11.75483,630.91517
975,2016-04-25 04:00:00,11.75238,630.9176199999999
976,2016-04-25 05:00:00,11.75422,630.9157799999999
977,2016-04-25 06:00:00,11.75732,630.9126799999999
978,2016-04-25 07:00:00,11.75788,630.91212
979,2016-04-25 08:00:00,11.75704,630.91296
980,2016-04-25 09:00:00,11.75372,630.9162799999999
981,2016-04-25 10:00:00,11.75192,630.9180799999999
982,2016-04-25 11:00:00,11.75277,630.9172299999999
983,2016-04-25 12:00:00,11.74798,630.92202
984,2016-04-25 13:00:00,11.74751,630.9224899999999
985,2016-04-25 14:00:00,11.74552,630.9244799999999
