,TIMESTAMP,tampico_water_level,head
533,2016-04-06 09:00:00,7.733126,609.816874
534,2016-04-06 10:00:00,7.735664,609.8143359999999
535,2016-04-06 11:00:00,7.737186,609.812814
536,2016-04-06 12:00:00,7.737738,609.8122619999999
537,2016-04-06 13:00:00,7.737923,609.8120769999999
538,2016-04-06 14:00:00,7.736631,609.813369
539,2016-04-06 15:00:00,7.741014,609.808986
540,2016-04-06 16:00:00,7.742653,609.8073469999999
541,2016-04-06 17:00:00,7.74692,609.8030799999999
542,2016-04-06 18:00:00,7.748049,609.8019509999999
543,2016-04-06 19:00:00,7.749388,609.800612
544,2016-04-06 20:00:00,7.751118,609.7988819999999
545,2016-04-06 21:00:00,7.757023,609.792977
546,2016-04-06 22:00:00,7.759031,609.7909689999999
547,2016-04-06 23:00:00,7.763067,609.786933
548,2016-04-07 00:00:00,7.763412,609.7865879999999
549,2016-04-07 01:00:00,7.766756,609.783244
550,2016-04-07 02:00:00,7.765881,609.7841189999999
551,2016-04-07 03:00:00,7.77091,609.77909
552,2016-04-07 04:00:00,7.772869,609.7771309999999
553,2016-04-07 05:00:00,7.776562,609.7734379999999
554,2016-04-07 06:00:00,7.781498,609.7685019999999
555,2016-04-07 07:00:00,7.785303,609.764697
556,2016-04-07 08:00:00,7.789408,609.760592
557,2016-04-07 09:00:00,7.793583,609.7564169999999
558,2016-04-07 10:00:00,7.796467,609.753533
559,2016-04-07 11:00:00,7.799004,609.750996
560,2016-04-07 12:00:00,7.801311,609.7486889999999
561,2016-04-07 13:00:00,7.80415,609.7458499999999
562,2016-04-07 14:00:00,7.804541,609.745459
563,2016-04-07 15:00:00,7.808393,609.7416069999999
564,2016-04-07 16:00:00,7.810537,609.739463
565,2016-04-07 17:00:00,7.814114,609.7358859999999
566,2016-04-07 18:00:00,7.81838,609.7316199999999
567,2016-04-07 19:00:00,7.820595,609.7294049999999
568,2016-04-07 20:00:00,7.824217,609.725783
569,2016-04-07 21:00:00,7.827353,609.7226469999999
570,2016-04-07 22:00:00,7.827469,609.722531
571,2016-04-07 23:00:00,7.827839,609.7221609999999
572,2016-04-08 00:00:00,7.828438,609.721562
573,2016-04-08 01:00:00,7.827192,609.722808
574,2016-04-08 02:00:00,7.825417,609.7245829999999
575,2016-04-08 03:00:00,7.825232,609.7247679999999
576,2016-04-08 04:00:00,7.825464,609.724536
577,2016-04-08 05:00:00,7.826546,609.723454
578,2016-04-08 06:00:00,7.828093,609.721907
579,2016-04-08 07:00:00,7.830837,609.719163
580,2016-04-08 08:00:00,7.831991,609.7180089999999
581,2016-04-08 09:00:00,7.833744,609.7162559999999
582,2016-04-08 10:00:00,7.835127,609.7148729999999
583,2016-04-08 11:00:00,7.836052,609.713948
584,2016-04-08 12:00:00,7.83815,609.7118499999999
585,2016-04-08 13:00:00,7.837318,609.712682
586,2016-04-08 14:00:00,7.841679,609.708321
587,2016-04-08 15:00:00,7.838125,609.711875
588,2016-04-08 16:00:00,7.843616,609.706384
589,2016-04-08 17:00:00,7.843109,609.7068909999999
590,2016-04-08 18:00:00,7.851875,609.698125
591,2016-04-08 19:00:00,7.856281,609.693719
592,2016-04-08 20:00:00,7.862484,609.687516
593,2016-04-08 21:00:00,7.865482,609.6845179999999
594,2016-04-08 22:00:00,7.869751,609.680249
595,2016-04-08 23:00:00,7.873119,609.676881
596,2016-04-09 00:00:00,7.87554,609.67446
597,2016-04-09 01:00:00,7.87937,609.67063
598,2016-04-09 02:00:00,7.881216,609.668784
599,2016-04-09 03:00:00,7.882692,609.6673079999999
600,2016-04-09 04:00:00,7.887466,609.6625339999999
601,2016-04-09 05:00:00,7.889589,609.660411
602,2016-04-09 06:00:00,7.892218,609.657782
603,2016-04-09 07:00:00,7.898722,609.6512779999999
604,2016-04-09 08:00:00,7.898355,609.6516449999999
605,2016-04-09 09:00:00,7.901514,609.6484859999999
606,2016-04-09 10:00:00,7.902184,609.6478159999999
607,2016-04-09 11:00:00,7.900063,609.6499369999999
608,2016-04-09 12:00:00,7.896994,609.653006
609,2016-04-09 13:00:00,7.891596,609.6584039999999
610,2016-04-09 14:00:00,7.890257,609.6597429999999
611,2016-04-09 15:00:00,7.887421,609.6625789999999
612,2016-04-09 16:00:00,7.883499,609.6665009999999
613,2016-04-09 17:00:00,7.877064,609.6729359999999
614,2016-04-09 18:00:00,7.877663,609.672337
615,2016-04-09 19:00:00,7.876095,609.673905
616,2016-04-09 20:00:00,7.875864,609.674136
617,2016-04-09 21:00:00,7.875103,609.674897
618,2016-04-09 22:00:00,7.871159,609.6788409999999
619,2016-04-09 23:00:00,7.86742,609.6825799999999
620,2016-04-10 00:00:00,7.865301,609.6846989999999
621,2016-04-10 01:00:00,7.859671,609.6903289999999
622,2016-04-10 02:00:00,7.854759,609.695241
623,2016-04-10 03:00:00,7.852081,609.697919
624,2016-04-10 04:00:00,7.849545,609.7004549999999
625,2016-04-10 05:00:00,7.84664,609.70336
626,2016-04-10 06:00:00,7.844908,609.7050919999999
627,2016-04-10 07:00:00,7.842785,609.7072149999999
628,2016-04-10 08:00:00,7.843525,609.706475
629,2016-04-10 09:00:00,7.840502,609.7094979999999
630,2016-04-10 10:00:00,7.843756,609.706244
631,2016-04-10 11:00:00,7.839302,609.710698
632,2016-04-10 12:00:00,7.83741,609.71259
633,2016-04-10 13:00:00,7.837919,609.7120809999999
634,2016-04-10 14:00:00,7.838058,609.7119419999999
635,2016-04-10 15:00:00,7.837133,609.712867
636,2016-04-10 16:00:00,7.83778,609.71222
637,2016-04-10 17:00:00,7.840408,609.7095919999999
638,2016-04-10 18:00:00,7.842001,609.707999
639,2016-04-10 19:00:00,7.843731,609.7062689999999
640,2016-04-10 20:00:00,7.850975,609.699025
641,2016-04-10 21:00:00,7.854364,609.6956359999999
642,2016-04-10 22:00:00,7.855749,609.694251
643,2016-04-10 23:00:00,7.851412,609.698588
644,2016-04-11 00:00:00,7.862463,609.6875369999999
645,2016-04-11 01:00:00,7.861677,609.688323
646,2016-04-11 02:00:00,7.861446,609.688554
647,2016-04-11 03:00:00,7.868666,609.681334
648,2016-04-11 04:00:00,7.87628,609.67372
649,2016-04-11 05:00:00,7.883038,609.6669619999999
650,2016-04-11 06:00:00,7.890026,609.6599739999999
651,2016-04-11 07:00:00,7.893188,609.656812
652,2016-04-11 08:00:00,7.895748,609.6542519999999
653,2016-04-11 09:00:00,7.898493,609.6515069999999
654,2016-04-11 10:00:00,7.902576,609.647424
655,2016-04-11 11:00:00,7.905205,609.6447949999999
656,2016-04-11 12:00:00,7.903498,609.6465019999999
657,2016-04-11 13:00:00,7.903936,609.6460639999999
658,2016-04-11 14:00:00,7.904743,609.6452569999999
659,2016-04-11 15:00:00,7.907721,609.6422789999999
660,2016-04-11 16:00:00,7.91132,609.6386799999999
661,2016-04-11 17:00:00,7.916302,609.633698
662,2016-04-11 18:00:00,7.921768,609.6282319999999
663,2016-04-11 19:00:00,7.924973,609.6250269999999
664,2016-04-11 20:00:00,7.93051,609.6194899999999
665,2016-04-11 21:00:00,7.932907,609.617093
666,2016-04-11 22:00:00,7.935215,609.614785
667,2016-04-11 23:00:00,7.938698,609.6113019999999
668,2016-04-12 00:00:00,7.941813,609.6081869999999
669,2016-04-12 01:00:00,7.944719,609.605281
670,2016-04-12 02:00:00,7.948088,609.601912
671,2016-04-12 03:00:00,7.950855,609.5991449999999
672,2016-04-12 04:00:00,7.954176,609.595824
673,2016-04-12 05:00:00,7.957569,609.5924309999999
674,2016-04-12 06:00:00,7.960751,609.589249
675,2016-04-12 07:00:00,7.962458,609.587542
676,2016-04-12 08:00:00,7.964695,609.585305
677,2016-04-12 09:00:00,7.965387,609.584613
678,2016-04-12 10:00:00,7.967001,609.582999
679,2016-04-12 11:00:00,7.967648,609.5823519999999
680,2016-04-12 12:00:00,7.964624,609.585376
681,2016-04-12 13:00:00,7.96534,609.58466
682,2016-04-12 14:00:00,7.961329,609.588671
683,2016-04-12 15:00:00,7.959898,609.590102
684,2016-04-12 16:00:00,7.959597,609.5904029999999
685,2016-04-12 17:00:00,7.960266,609.5897339999999
686,2016-04-12 18:00:00,7.958927,609.5910729999999
687,2016-04-12 19:00:00,7.962111,609.5878889999999
688,2016-04-12 20:00:00,7.966425,609.583575
689,2016-04-12 21:00:00,7.968431,609.581569
690,2016-04-12 22:00:00,7.968939,609.581061
691,2016-04-12 23:00:00,7.970669,609.5793309999999
692,2016-04-13 00:00:00,7.973368,609.5766319999999
693,2016-04-13 01:00:00,7.971685,609.578315
694,2016-04-13 02:00:00,7.972723,609.577277
695,2016-04-13 03:00:00,7.97436,609.5756399999999
696,2016-04-13 04:00:00,7.974915,609.575085
697,2016-04-13 05:00:00,7.975906,609.574094
698,2016-04-13 06:00:00,7.977083,609.572917
699,2016-04-13 07:00:00,7.979919,609.570081
700,2016-04-13 08:00:00,7.977037,609.572963
701,2016-04-13 09:00:00,7.975744,609.574256
702,2016-04-13 10:00:00,7.97563,609.5743699999999
703,2016-04-13 11:00:00,7.977568,609.5724319999999
704,2016-04-13 12:00:00,7.977152,609.5728479999999
705,2016-04-13 13:00:00,7.976505,609.573495
706,2016-04-13 14:00:00,7.975906,609.574094
707,2016-04-13 15:00:00,7.973322,609.5766779999999
708,2016-04-13 16:00:00,7.972584,609.577416
709,2016-04-13 17:00:00,7.974522,609.575478
710,2016-04-13 18:00:00,7.977934,609.572066
711,2016-04-13 19:00:00,7.977753,609.572247
712,2016-04-13 20:00:00,7.980541,609.5694589999999
713,2016-04-13 21:00:00,7.98255,609.56745
714,2016-04-13 22:00:00,7.984072,609.565928
715,2016-04-13 23:00:00,7.984833,609.565167
716,2016-04-14 00:00:00,7.986032,609.5639679999999
717,2016-04-14 01:00:00,7.987255,609.562745
718,2016-04-14 02:00:00,7.987694,609.5623059999999
719,2016-04-14 03:00:00,7.989147,609.560853
720,2016-04-14 04:00:00,7.990183,609.559817
721,2016-04-14 05:00:00,7.993092,609.5569079999999
722,2016-04-14 06:00:00,7.995581,609.5544189999999
723,2016-04-14 07:00:00,7.998074,609.551926
724,2016-04-14 08:00:00,7.998142,609.5518579999999
725,2016-04-14 09:00:00,7.999411,609.550589
726,2016-04-14 10:00:00,7.998903,609.5510969999999
727,2016-04-14 11:00:00,7.996527,609.5534729999999
728,2016-04-14 12:00:00,7.993551,609.5564489999999
729,2016-04-14 13:00:00,7.993113,609.556887
730,2016-04-14 14:00:00,7.990715,609.5592849999999
731,2016-04-14 15:00:00,7.991476,609.5585239999999
732,2016-04-14 16:00:00,7.990553,609.559447
733,2016-04-14 17:00:00,7.991339,609.5586609999999
734,2016-04-14 18:00:00,7.992815,609.557185
735,2016-04-14 19:00:00,7.996712,609.553288
736,2016-04-14 20:00:00,7.998764,609.5512359999999
737,2016-04-14 21:00:00,8.00075,609.5492499999999
738,2016-04-14 22:00:00,8.002272,609.547728
739,2016-04-14 23:00:00,8.002987,609.547013
740,2016-04-15 00:00:00,8.002111,609.5478889999999
741,2016-04-15 01:00:00,8.003054,609.5469459999999
742,2016-04-15 02:00:00,8.005156,609.544844
743,2016-04-15 03:00:00,8.006632,609.543368
744,2016-04-15 04:00:00,8.007183,609.5428169999999
745,2016-04-15 05:00:00,8.010944,609.539056
746,2016-04-15 06:00:00,8.012283,609.5377169999999
747,2016-04-15 07:00:00,8.014936,609.5350639999999
748,2016-04-15 08:00:00,8.014818,609.535182
749,2016-04-15 09:00:00,8.015764,609.534236
750,2016-04-15 10:00:00,8.017288,609.532712
751,2016-04-15 11:00:00,8.016941,609.533059
752,2016-04-15 12:00:00,8.016434,609.533566
753,2016-04-15 13:00:00,8.016249,609.5337509999999
754,2016-04-15 14:00:00,8.015533,609.534467
755,2016-04-15 15:00:00,8.013712,609.5362879999999
756,2016-04-15 16:00:00,8.015257,609.5347429999999
757,2016-04-15 17:00:00,8.017704,609.532296
758,2016-04-15 18:00:00,8.018211,609.531789
759,2016-04-15 19:00:00,8.019894,609.5301059999999
760,2016-04-15 20:00:00,8.023285,609.526715
761,2016-04-15 21:00:00,8.025175,609.524825
762,2016-04-15 22:00:00,8.026146,609.5238539999999
763,2016-04-15 23:00:00,8.028059,609.521941
764,2016-04-16 00:00:00,8.028822,609.521178
765,2016-04-16 01:00:00,8.030851,609.519149
766,2016-04-16 02:00:00,8.031176,609.518824
767,2016-04-16 03:00:00,8.032513,609.517487
768,2016-04-16 04:00:00,8.035717,609.514283
769,2016-04-16 05:00:00,8.037634,609.5123659999999
770,2016-04-16 06:00:00,8.03874,609.51126
771,2016-04-16 07:00:00,8.040653,609.5093469999999
772,2016-04-16 08:00:00,8.042408,609.5075919999999
773,2016-04-16 09:00:00,8.044828,609.5051719999999
774,2016-04-16 10:00:00,8.044737,609.5052629999999
775,2016-04-16 11:00:00,8.045176,609.504824
776,2016-04-16 12:00:00,8.0431,609.5069
777,2016-04-16 13:00:00,8.045729,609.5042709999999
778,2016-04-16 14:00:00,8.044277,609.505723
779,2016-04-16 15:00:00,8.045845,609.504155
780,2016-04-16 16:00:00,8.046583,609.5034169999999
781,2016-04-16 17:00:00,8.046928,609.503072
782,2016-04-16 18:00:00,8.048405,609.501595
783,2016-04-16 19:00:00,8.049374,609.500626
784,2016-04-16 20:00:00,8.052486,609.4975139999999
785,2016-04-16 21:00:00,8.054588,609.495412
786,2016-04-16 22:00:00,8.056179,609.4938209999999
787,2016-04-16 23:00:00,8.057886,609.4921139999999
788,2016-04-17 00:00:00,8.05971,609.49029
789,2016-04-17 01:00:00,8.059639,609.490361
790,2016-04-17 02:00:00,8.061392,609.488608
791,2016-04-17 03:00:00,8.064114,609.4858859999999
792,2016-04-17 04:00:00,8.066191,609.483809
793,2016-04-17 05:00:00,8.067434,609.4825659999999
794,2016-04-17 06:00:00,8.069441,609.480559
795,2016-04-17 07:00:00,8.070618,609.479382
796,2016-04-17 08:00:00,8.072048,609.477952
797,2016-04-17 09:00:00,8.073826,609.4761739999999
798,2016-04-17 10:00:00,8.072855,609.477145
799,2016-04-17 11:00:00,8.072048,609.477952
800,2016-04-17 12:00:00,8.071264,609.4787359999999
801,2016-04-17 13:00:00,8.071241,609.478759
802,2016-04-17 14:00:00,8.071148,609.478852
803,2016-04-17 15:00:00,8.068426,609.4815739999999
804,2016-04-17 16:00:00,8.070366,609.4796339999999
805,2016-04-17 17:00:00,8.071589,609.4784109999999
806,2016-04-17 18:00:00,8.072418,609.477582
807,2016-04-17 19:00:00,8.075003,609.4749969999999
808,2016-04-17 20:00:00,8.075855,609.4741449999999
809,2016-04-17 21:00:00,8.078646,609.4713539999999
810,2016-04-17 22:00:00,8.078691,609.4713089999999
811,2016-04-17 23:00:00,8.080029,609.469971
812,2016-04-18 00:00:00,8.081205,609.468795
813,2016-04-18 01:00:00,8.081205,609.468795
814,2016-04-18 02:00:00,8.082613,609.4673869999999
815,2016-04-18 03:00:00,8.083122,609.466878
816,2016-04-18 04:00:00,8.084183,609.4658169999999
817,2016-04-18 05:00:00,8.085451,609.4645489999999
818,2016-04-18 06:00:00,8.087366,609.462634
819,2016-04-18 07:00:00,8.087412,609.462588
820,2016-04-18 08:00:00,8.088312,609.461688
821,2016-04-18 09:00:00,8.089073,609.460927
822,2016-04-18 10:00:00,8.090456,609.4595439999999
823,2016-04-18 11:00:00,8.086605,609.463395
824,2016-04-18 12:00:00,8.08213,609.46787
825,2016-04-18 13:00:00,8.083143,609.466857
826,2016-04-18 14:00:00,8.082014,609.467986
827,2016-04-18 15:00:00,8.080975,609.469025
828,2016-04-18 16:00:00,8.082382,609.4676179999999
829,2016-04-18 17:00:00,8.085266,609.4647339999999
830,2016-04-18 18:00:00,8.084343,609.465657
831,2016-04-18 19:00:00,8.087757,609.462243
832,2016-04-18 20:00:00,8.089626,609.460374
833,2016-04-18 21:00:00,8.091516,609.458484
834,2016-04-18 22:00:00,8.091932,609.4580679999999
835,2016-04-18 23:00:00,8.093084,609.456916
836,2016-04-19 00:00:00,8.093224,609.456776
837,2016-04-19 01:00:00,8.095646,609.454354
838,2016-04-19 02:00:00,8.0944,609.4556
839,2016-04-19 03:00:00,8.095947,609.4540529999999
840,2016-04-19 04:00:00,8.096039,609.4539609999999
841,2016-04-19 05:00:00,8.09726,609.45274
842,2016-04-19 06:00:00,8.099867,609.4501329999999
843,2016-04-19 07:00:00,8.100376,609.449624
844,2016-04-19 08:00:00,8.101044,609.448956
845,2016-04-19 09:00:00,8.100077,609.4499229999999
846,2016-04-19 10:00:00,8.101044,609.448956
847,2016-04-19 11:00:00,8.104597,609.4454029999999
848,2016-04-19 12:00:00,8.104366,609.4456339999999
849,2016-04-19 13:00:00,8.104666,609.445334
850,2016-04-19 14:00:00,8.10582,609.44418
851,2016-04-19 15:00:00,8.104021,609.445979
852,2016-04-19 16:00:00,8.105379,609.444621
853,2016-04-19 17:00:00,8.104689,609.445311
854,2016-04-19 18:00:00,8.106903,609.443097
855,2016-04-19 19:00:00,8.10755,609.44245
856,2016-04-19 20:00:00,8.108496,609.441504
857,2016-04-19 21:00:00,8.108747,609.441253
858,2016-04-19 22:00:00,8.109209,609.440791
859,2016-04-19 23:00:00,8.109163,609.440837
860,2016-04-20 00:00:00,8.108517,609.441483
861,2016-04-20 01:00:00,8.107435,609.442565
862,2016-04-20 02:00:00,8.10635,609.4436499999999
863,2016-04-20 03:00:00,8.107481,609.442519
864,2016-04-20 04:00:00,8.109394,609.440606
865,2016-04-20 05:00:00,8.10718,609.44282
866,2016-04-20 06:00:00,8.111561,609.4384389999999
867,2016-04-20 07:00:00,8.112671,609.437329
868,2016-04-20 08:00:00,8.110779,609.439221
869,2016-04-20 09:00:00,8.105379,609.444621
870,2016-04-20 10:00:00,8.112671,609.437329
871,2016-04-20 11:00:00,8.111401,609.438599
872,2016-04-20 12:00:00,8.108448,609.441552
873,2016-04-20 13:00:00,8.114609,609.435391
874,2016-04-20 14:00:00,8.109463,609.440537
875,2016-04-20 15:00:00,8.106834,609.4431659999999
876,2016-04-20 16:00:00,8.111124,609.4388759999999
877,2016-04-20 17:00:00,8.112507,609.4374929999999
878,2016-04-20 18:00:00,8.11191,609.43809
879,2016-04-20 19:00:00,8.11027,609.4397299999999
880,2016-04-20 20:00:00,8.114676,609.4353239999999
881,2016-04-20 21:00:00,8.114861,609.4351389999999
882,2016-04-20 22:00:00,8.115969,609.434031
883,2016-04-20 23:00:00,8.115139,609.434861
884,2016-04-21 00:00:00,8.115484,609.4345159999999
885,2016-04-21 01:00:00,8.115139,609.434861
886,2016-04-21 02:00:00,8.114815,609.4351849999999
887,2016-04-21 03:00:00,8.116222,609.433778
888,2016-04-21 04:00:00,8.11726,609.43274
889,2016-04-21 05:00:00,8.117653,609.4323469999999
890,2016-04-21 06:00:00,8.118389,609.431611
891,2016-04-21 07:00:00,8.120445,609.4295549999999
892,2016-04-21 08:00:00,8.119936,609.4300639999999
893,2016-04-21 09:00:00,8.121552,609.428448
894,2016-04-21 10:00:00,8.120996,609.429004
895,2016-04-21 11:00:00,8.121967,609.4280329999999
896,2016-04-21 12:00:00,8.118067,609.431933
897,2016-04-21 13:00:00,8.116938,609.433062
898,2016-04-21 14:00:00,8.11982,609.43018
899,2016-04-21 15:00:00,8.122843,609.427157
900,2016-04-21 16:00:00,8.123995,609.4260049999999
901,2016-04-21 17:00:00,8.125057,609.424943
902,2016-04-21 18:00:00,8.124617,609.425383
903,2016-04-21 19:00:00,8.126858,609.423142
904,2016-04-21 20:00:00,8.128101,609.4218989999999
905,2016-04-21 21:00:00,8.129025,609.420975
906,2016-04-21 22:00:00,8.130569,609.4194309999999
907,2016-04-21 23:00:00,8.13306,609.41694
908,2016-04-22 00:00:00,8.133337,609.416663
909,2016-04-22 01:00:00,8.134468,609.415532
910,2016-04-22 02:00:00,8.135508,609.414492
911,2016-04-22 03:00:00,8.137997,609.4120029999999
912,2016-04-22 04:00:00,8.138388,609.411612
913,2016-04-22 05:00:00,8.140789,609.4092109999999
914,2016-04-22 06:00:00,8.143694,609.406306
915,2016-04-22 07:00:00,8.144779,609.405221
916,2016-04-22 08:00:00,8.148077,609.4019229999999
917,2016-04-22 09:00:00,8.149555,609.400445
918,2016-04-22 10:00:00,8.151608,609.398392
919,2016-04-22 11:00:00,8.153475,609.396525
920,2016-04-22 12:00:00,8.156197,609.3938029999999
921,2016-04-22 13:00:00,8.155321,609.394679
922,2016-04-22 14:00:00,8.156036,609.393964
923,2016-04-22 15:00:00,8.156267,609.393733
924,2016-04-22 16:00:00,8.157558,609.392442
925,2016-04-22 17:00:00,8.158827,609.391173
926,2016-04-22 18:00:00,8.159426,609.3905739999999
927,2016-04-22 19:00:00,8.162586,609.3874139999999
928,2016-04-22 20:00:00,8.163187,609.386813
929,2016-04-22 21:00:00,8.165447,609.384553
930,2016-04-22 22:00:00,8.166464,609.3835359999999
931,2016-04-22 23:00:00,8.166784,609.383216
932,2016-04-23 00:00:00,8.168907,609.381093
933,2016-04-23 01:00:00,8.169344,609.3806559999999
934,2016-04-23 02:00:00,8.170799,609.379201
935,2016-04-23 03:00:00,8.170614,609.379386
936,2016-04-23 04:00:00,8.171791,609.378209
937,2016-04-23 05:00:00,8.174374,609.375626
938,2016-04-23 06:00:00,8.176035,609.373965
939,2016-04-23 07:00:00,8.176472,609.373528
940,2016-04-23 08:00:00,8.177511,609.372489
941,2016-04-23 09:00:00,8.177349,609.3726509999999
942,2016-04-23 10:00:00,8.177582,609.3724179999999
943,2016-04-23 11:00:00,8.178249,609.3717509999999
944,2016-04-23 12:00:00,8.175781,609.3742189999999
945,2016-04-23 13:00:00,8.172367,609.377633
946,2016-04-23 14:00:00,8.171144,609.3788559999999
947,2016-04-23 15:00:00,8.167801,609.3821989999999
948,2016-04-23 16:00:00,8.16637,609.3836299999999
949,2016-04-23 17:00:00,8.165609,609.3843909999999
950,2016-04-23 18:00:00,8.167292,609.382708
951,2016-04-23 19:00:00,8.168793,609.3812069999999
952,2016-04-23 20:00:00,8.171051,609.3789489999999
953,2016-04-23 21:00:00,8.174004,609.375996
954,2016-04-23 22:00:00,8.172321,609.377679
955,2016-04-23 23:00:00,8.174696,609.3753039999999
956,2016-04-24 00:00:00,8.175941,609.374059
957,2016-04-24 01:00:00,8.178318,609.371682
958,2016-04-24 02:00:00,8.178802,609.3711979999999
959,2016-04-24 03:00:00,8.179289,609.3707109999999
960,2016-04-24 04:00:00,8.179449,609.370551
961,2016-04-24 05:00:00,8.179794,609.3702059999999
962,2016-04-24 06:00:00,8.180878,609.369122
963,2016-04-24 07:00:00,8.17984,609.3701599999999
964,2016-04-24 08:00:00,8.182032,609.3679679999999
965,2016-04-24 09:00:00,8.179033,609.370967
