RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
606,2016-04-09 10:00:00,6.1,607.85
607,2016-04-09 11:00:00,6.1,607.85
608,2016-04-09 12:00:00,6.1,607.85
609,2016-04-09 13:00:00,6.09,607.86
610,2016-04-09 14:00:00,6.09,607.86
611,2016-04-09 15:00:00,6.09,607.86
612,2016-04-09 16:00:00,6.08,607.87
613,2016-04-09 17:00:00,6.08,607.87
614,2016-04-09 18:00:00,6.08,607.87
615,2016-04-09 19:00:00,6.08,607.87
616,2016-04-09 20:00:00,6.08,607.87
617,2016-04-09 21:00:00,6.08,607.87
618,2016-04-09 22:00:00,6.07,607.88
619,2016-04-09 23:00:00,6.07,607.88
620,2016-04-10 00:00:00,6.07,607.88
621,2016-04-10 01:00:00,6.06,607.89
622,2016-04-10 02:00:00,6.05,607.9
623,2016-04-10 03:00:00,6.05,607.9
624,2016-04-10 04:00:00,6.05,607.9
625,2016-04-10 05:00:00,6.05,607.9
626,2016-04-10 06:00:00,6.04,607.91
627,2016-04-10 07:00:00,6.04,607.91
628,2016-04-10 08:00:00,6.04,607.91
629,2016-04-10 09:00:00,6.04,607.91
630,2016-04-10 10:00:00,6.04,607.91
631,2016-04-10 11:00:00,6.04,607.91
632,2016-04-10 12:00:00,6.04,607.91
633,2016-04-10 13:00:00,6.04,607.91
634,2016-04-10 14:00:00,6.04,607.91
635,2016-04-10 15:00:00,6.04,607.91
636,2016-04-10 16:00:00,6.04,607.91
637,2016-04-10 17:00:00,6.04,607.91
638,2016-04-10 18:00:00,6.04,607.91
639,2016-04-10 19:00:00,6.04,607.91
640,2016-04-10 20:00:00,6.05,607.9
641,2016-04-10 21:00:00,6.05,607.9
642,2016-04-10 22:00:00,6.06,607.89
643,2016-04-10 23:00:00,6.05,607.9
644,2016-04-11 00:00:00,6.06,607.89
645,2016-04-11 01:00:00,6.06,607.89
646,2016-04-11 02:00:00,6.06,607.89
647,2016-04-11 03:00:00,6.07,607.88
648,2016-04-11 04:00:00,6.08,607.87
649,2016-04-11 05:00:00,6.08,607.87
650,2016-04-11 06:00:00,6.09,607.86
651,2016-04-11 07:00:00,6.09,607.86
652,2016-04-11 08:00:00,6.1,607.85
653,2016-04-11 09:00:00,6.1,607.85
654,2016-04-11 10:00:00,6.1,607.85
655,2016-04-11 11:00:00,6.11,607.84
656,2016-04-11 12:00:00,6.1,607.85
657,2016-04-11 13:00:00,6.1,607.85
658,2016-04-11 14:00:00,6.1,607.85
659,2016-04-11 15:00:00,6.11,607.84
660,2016-04-11 16:00:00,6.11,607.84
661,2016-04-11 17:00:00,6.12,607.83
662,2016-04-11 18:00:00,6.12,607.83
663,2016-04-11 19:00:00,6.12,607.83
664,2016-04-11 20:00:00,6.13,607.82
665,2016-04-11 21:00:00,6.13,607.82
666,2016-04-11 22:00:00,6.14,607.81
667,2016-04-11 23:00:00,6.14,607.81
668,2016-04-12 00:00:00,6.14,607.81
669,2016-04-12 01:00:00,6.14,607.81
670,2016-04-12 02:00:00,6.15,607.8
671,2016-04-12 03:00:00,6.15,607.8
672,2016-04-12 04:00:00,6.15,607.8
673,2016-04-12 05:00:00,6.16,607.79
674,2016-04-12 06:00:00,6.16,607.79
675,2016-04-12 07:00:00,6.16,607.79
676,2016-04-12 08:00:00,6.16,607.79
677,2016-04-12 09:00:00,6.17,607.78
678,2016-04-12 10:00:00,6.17,607.78
679,2016-04-12 11:00:00,6.17,607.78
680,2016-04-12 12:00:00,6.16,607.79
681,2016-04-12 13:00:00,6.17,607.78
682,2016-04-12 14:00:00,6.16,607.79
683,2016-04-12 15:00:00,6.16,607.79
684,2016-04-12 16:00:00,6.16,607.79
685,2016-04-12 17:00:00,6.16,607.79
686,2016-04-12 18:00:00,6.16,607.79
687,2016-04-12 19:00:00,6.16,607.79
688,2016-04-12 20:00:00,6.17,607.78
689,2016-04-12 21:00:00,6.17,607.78
690,2016-04-12 22:00:00,6.17,607.78
691,2016-04-12 23:00:00,6.17,607.78
692,2016-04-13 00:00:00,6.17,607.78
693,2016-04-13 01:00:00,6.17,607.78
694,2016-04-13 02:00:00,6.17,607.78
695,2016-04-13 03:00:00,6.17,607.78
696,2016-04-13 04:00:00,6.17,607.78
697,2016-04-13 05:00:00,6.18,607.77
698,2016-04-13 06:00:00,6.18,607.77
699,2016-04-13 07:00:00,6.18,607.77
700,2016-04-13 08:00:00,6.18,607.77
701,2016-04-13 09:00:00,6.18,607.77
702,2016-04-13 10:00:00,6.18,607.77
703,2016-04-13 11:00:00,6.18,607.77
704,2016-04-13 12:00:00,6.18,607.77
705,2016-04-13 13:00:00,6.18,607.77
706,2016-04-13 14:00:00,6.18,607.77
707,2016-04-13 15:00:00,6.17,607.78
708,2016-04-13 16:00:00,6.17,607.78
709,2016-04-13 17:00:00,6.17,607.78
710,2016-04-13 18:00:00,6.18,607.77
711,2016-04-13 19:00:00,6.18,607.77
712,2016-04-13 20:00:00,6.18,607.77
713,2016-04-13 21:00:00,6.18,607.77
714,2016-04-13 22:00:00,6.18,607.77
715,2016-04-13 23:00:00,6.18,607.77
716,2016-04-14 00:00:00,6.19,607.76
717,2016-04-14 01:00:00,6.19,607.76
718,2016-04-14 02:00:00,6.19,607.76
719,2016-04-14 03:00:00,6.19,607.76
720,2016-04-14 04:00:00,6.19,607.76
721,2016-04-14 05:00:00,6.19,607.76
722,2016-04-14 06:00:00,6.2,607.75
723,2016-04-14 07:00:00,6.2,607.75
724,2016-04-14 08:00:00,6.2,607.75
725,2016-04-14 09:00:00,6.2,607.75
726,2016-04-14 10:00:00,6.2,607.75
727,2016-04-14 11:00:00,6.2,607.75
728,2016-04-14 12:00:00,6.19,607.76
729,2016-04-14 13:00:00,6.19,607.76
730,2016-04-14 14:00:00,6.19,607.76
731,2016-04-14 15:00:00,6.19,607.76
732,2016-04-14 16:00:00,6.19,607.76
733,2016-04-14 17:00:00,6.19,607.76
734,2016-04-14 18:00:00,6.19,607.76
735,2016-04-14 19:00:00,6.2,607.75
736,2016-04-14 20:00:00,6.2,607.75
737,2016-04-14 21:00:00,6.2,607.75
738,2016-04-14 22:00:00,6.2,607.75
739,2016-04-14 23:00:00,6.2,607.75
740,2016-04-15 00:00:00,6.2,607.75
741,2016-04-15 01:00:00,6.2,607.75
742,2016-04-15 02:00:00,6.21,607.74
743,2016-04-15 03:00:00,6.21,607.74
744,2016-04-15 04:00:00,6.21,607.74
745,2016-04-15 05:00:00,6.21,607.74
746,2016-04-15 06:00:00,6.21,607.74
747,2016-04-15 07:00:00,6.21,607.74
748,2016-04-15 08:00:00,6.21,607.74
749,2016-04-15 09:00:00,6.22,607.73
750,2016-04-15 10:00:00,6.22,607.73
751,2016-04-15 11:00:00,6.22,607.73
752,2016-04-15 12:00:00,6.22,607.73
753,2016-04-15 13:00:00,6.22,607.73
754,2016-04-15 14:00:00,6.22,607.73
755,2016-04-15 15:00:00,6.21,607.74
756,2016-04-15 16:00:00,6.22,607.73
757,2016-04-15 17:00:00,6.22,607.73
758,2016-04-15 18:00:00,6.22,607.73
759,2016-04-15 19:00:00,6.22,607.73
760,2016-04-15 20:00:00,6.22,607.73
761,2016-04-15 21:00:00,6.23,607.72
762,2016-04-15 22:00:00,6.23,607.72
763,2016-04-15 23:00:00,6.23,607.72
764,2016-04-16 00:00:00,6.23,607.72
765,2016-04-16 01:00:00,6.23,607.72
766,2016-04-16 02:00:00,6.23,607.72
767,2016-04-16 03:00:00,6.23,607.72
768,2016-04-16 04:00:00,6.24,607.71
769,2016-04-16 05:00:00,6.24,607.71
770,2016-04-16 06:00:00,6.24,607.71
771,2016-04-16 07:00:00,6.24,607.71
772,2016-04-16 08:00:00,6.24,607.71
773,2016-04-16 09:00:00,6.24,607.71
774,2016-04-16 10:00:00,6.24,607.71
775,2016-04-16 11:00:00,6.25,607.7
776,2016-04-16 12:00:00,6.24,607.71
777,2016-04-16 13:00:00,6.25,607.7
778,2016-04-16 14:00:00,6.24,607.71
779,2016-04-16 15:00:00,6.25,607.7
780,2016-04-16 16:00:00,6.25,607.7
781,2016-04-16 17:00:00,6.25,607.7
782,2016-04-16 18:00:00,6.25,607.7
783,2016-04-16 19:00:00,6.25,607.7
784,2016-04-16 20:00:00,6.25,607.7
785,2016-04-16 21:00:00,6.25,607.7
786,2016-04-16 22:00:00,6.26,607.69
787,2016-04-16 23:00:00,6.26,607.69
788,2016-04-17 00:00:00,6.26,607.69
789,2016-04-17 01:00:00,6.26,607.69
790,2016-04-17 02:00:00,6.26,607.69
791,2016-04-17 03:00:00,6.26,607.69
792,2016-04-17 04:00:00,6.27,607.68
793,2016-04-17 05:00:00,6.27,607.68
794,2016-04-17 06:00:00,6.27,607.68
795,2016-04-17 07:00:00,6.27,607.68
796,2016-04-17 08:00:00,6.27,607.68
797,2016-04-17 09:00:00,6.27,607.68
798,2016-04-17 10:00:00,6.27,607.68
799,2016-04-17 11:00:00,6.27,607.68
800,2016-04-17 12:00:00,6.27,607.68
801,2016-04-17 13:00:00,6.27,607.68
802,2016-04-17 14:00:00,6.27,607.68
803,2016-04-17 15:00:00,6.27,607.68
804,2016-04-17 16:00:00,6.27,607.68
805,2016-04-17 17:00:00,6.27,607.68
806,2016-04-17 18:00:00,6.27,607.68
807,2016-04-17 19:00:00,6.28,607.67
808,2016-04-17 20:00:00,6.28,607.67
809,2016-04-17 21:00:00,6.28,607.67
810,2016-04-17 22:00:00,6.28,607.67
811,2016-04-17 23:00:00,6.28,607.67
812,2016-04-18 00:00:00,6.28,607.67
813,2016-04-18 01:00:00,6.28,607.67
814,2016-04-18 02:00:00,6.28,607.67
815,2016-04-18 03:00:00,6.28,607.67
816,2016-04-18 04:00:00,6.28,607.67
817,2016-04-18 05:00:00,6.29,607.66
818,2016-04-18 06:00:00,6.29,607.66
819,2016-04-18 07:00:00,6.29,607.66
820,2016-04-18 08:00:00,6.29,607.66
821,2016-04-18 09:00:00,6.29,607.66
822,2016-04-18 10:00:00,6.29,607.66
823,2016-04-18 11:00:00,6.29,607.66
824,2016-04-18 12:00:00,6.28,607.67
825,2016-04-18 13:00:00,6.28,607.67
826,2016-04-18 14:00:00,6.28,607.67
827,2016-04-18 15:00:00,6.28,607.67
828,2016-04-18 16:00:00,6.28,607.67
829,2016-04-18 17:00:00,6.29,607.66
830,2016-04-18 18:00:00,6.28,607.67
831,2016-04-18 19:00:00,6.29,607.66
832,2016-04-18 20:00:00,6.29,607.66
833,2016-04-18 21:00:00,6.29,607.66
834,2016-04-18 22:00:00,6.29,607.66
835,2016-04-18 23:00:00,6.29,607.66
836,2016-04-19 00:00:00,6.29,607.66
837,2016-04-19 01:00:00,6.3,607.65
838,2016-04-19 02:00:00,6.29,607.66
839,2016-04-19 03:00:00,6.3,607.65
840,2016-04-19 04:00:00,6.3,607.65
841,2016-04-19 05:00:00,6.3,607.65
842,2016-04-19 06:00:00,6.3,607.65
843,2016-04-19 07:00:00,6.3,607.65
844,2016-04-19 08:00:00,6.3,607.65
845,2016-04-19 09:00:00,6.3,607.65
846,2016-04-19 10:00:00,6.3,607.65
847,2016-04-19 11:00:00,6.3,607.65
848,2016-04-19 12:00:00,6.3,607.65
849,2016-04-19 13:00:00,6.3,607.65
850,2016-04-19 14:00:00,6.31,607.64
851,2016-04-19 15:00:00,6.3,607.65
852,2016-04-19 16:00:00,6.31,607.64
853,2016-04-19 17:00:00,6.3,607.65
854,2016-04-19 18:00:00,6.31,607.64
855,2016-04-19 19:00:00,6.31,607.64
856,2016-04-19 20:00:00,6.31,607.64
857,2016-04-19 21:00:00,6.31,607.64
858,2016-04-19 22:00:00,6.31,607.64
859,2016-04-19 23:00:00,6.31,607.64
860,2016-04-20 00:00:00,6.31,607.64
861,2016-04-20 01:00:00,6.31,607.64
862,2016-04-20 02:00:00,6.31,607.64
863,2016-04-20 03:00:00,6.31,607.64
864,2016-04-20 04:00:00,6.31,607.64
865,2016-04-20 05:00:00,6.31,607.64
866,2016-04-20 06:00:00,6.31,607.64
867,2016-04-20 07:00:00,6.31,607.64
868,2016-04-20 08:00:00,6.31,607.64
869,2016-04-20 09:00:00,6.31,607.64
870,2016-04-20 10:00:00,6.31,607.64
871,2016-04-20 11:00:00,6.31,607.64
872,2016-04-20 12:00:00,6.31,607.64
873,2016-04-20 13:00:00,6.31,607.64
874,2016-04-20 14:00:00,6.31,607.64
875,2016-04-20 15:00:00,6.31,607.64
876,2016-04-20 16:00:00,6.31,607.64
877,2016-04-20 17:00:00,6.31,607.64
878,2016-04-20 18:00:00,6.31,607.64
879,2016-04-20 19:00:00,6.31,607.64
880,2016-04-20 20:00:00,6.31,607.64
881,2016-04-20 21:00:00,6.31,607.64
882,2016-04-20 22:00:00,6.32,607.63
883,2016-04-20 23:00:00,6.32,607.63
884,2016-04-21 00:00:00,6.32,607.63
885,2016-04-21 01:00:00,6.32,607.63
886,2016-04-21 02:00:00,6.31,607.64
887,2016-04-21 03:00:00,6.32,607.63
888,2016-04-21 04:00:00,6.32,607.63
889,2016-04-21 05:00:00,6.32,607.63
890,2016-04-21 06:00:00,6.32,607.63
891,2016-04-21 07:00:00,6.32,607.63
892,2016-04-21 08:00:00,6.32,607.63
893,2016-04-21 09:00:00,6.32,607.63
894,2016-04-21 10:00:00,6.32,607.63
895,2016-04-21 11:00:00,6.32,607.63
896,2016-04-21 12:00:00,6.32,607.63
897,2016-04-21 13:00:00,6.32,607.63
898,2016-04-21 14:00:00,6.32,607.63
899,2016-04-21 15:00:00,6.32,607.63
900,2016-04-21 16:00:00,6.32,607.63
901,2016-04-21 17:00:00,6.33,607.62
902,2016-04-21 18:00:00,6.32,607.63
903,2016-04-21 19:00:00,6.33,607.62
904,2016-04-21 20:00:00,6.33,607.62
905,2016-04-21 21:00:00,6.33,607.62
906,2016-04-21 22:00:00,6.33,607.62
907,2016-04-21 23:00:00,6.33,607.62
908,2016-04-22 00:00:00,6.33,607.62
909,2016-04-22 01:00:00,6.33,607.62
910,2016-04-22 02:00:00,6.34,607.61
911,2016-04-22 03:00:00,6.34,607.61
912,2016-04-22 04:00:00,6.34,607.61
913,2016-04-22 05:00:00,6.34,607.61
914,2016-04-22 06:00:00,6.34,607.61
915,2016-04-22 07:00:00,6.34,607.61
916,2016-04-22 08:00:00,6.35,607.6
917,2016-04-22 09:00:00,6.35,607.6
918,2016-04-22 10:00:00,6.35,607.6
919,2016-04-22 11:00:00,6.35,607.6
920,2016-04-22 12:00:00,6.36,607.59
921,2016-04-22 13:00:00,6.36,607.59
922,2016-04-22 14:00:00,6.36,607.59
923,2016-04-22 15:00:00,6.36,607.59
924,2016-04-22 16:00:00,6.36,607.59
925,2016-04-22 17:00:00,6.36,607.59
926,2016-04-22 18:00:00,6.36,607.59
927,2016-04-22 19:00:00,6.36,607.59
928,2016-04-22 20:00:00,6.36,607.59
929,2016-04-22 21:00:00,6.37,607.58
930,2016-04-22 22:00:00,6.37,607.58
931,2016-04-22 23:00:00,6.37,607.58
932,2016-04-23 00:00:00,6.37,607.58
933,2016-04-23 01:00:00,6.37,607.58
934,2016-04-23 02:00:00,6.37,607.58
935,2016-04-23 03:00:00,6.37,607.58
936,2016-04-23 04:00:00,6.37,607.58
937,2016-04-23 05:00:00,6.37,607.58
938,2016-04-23 06:00:00,6.38,607.57
939,2016-04-23 07:00:00,6.38,607.57
940,2016-04-23 08:00:00,6.38,607.57
941,2016-04-23 09:00:00,6.38,607.57
942,2016-04-23 10:00:00,6.38,607.57
943,2016-04-23 11:00:00,6.38,607.57
944,2016-04-23 12:00:00,6.38,607.57
945,2016-04-23 13:00:00,6.37,607.58
946,2016-04-23 14:00:00,6.37,607.58
947,2016-04-23 15:00:00,6.37,607.58
948,2016-04-23 16:00:00,6.37,607.58
949,2016-04-23 17:00:00,6.37,607.58
950,2016-04-23 18:00:00,6.37,607.58
951,2016-04-23 19:00:00,6.37,607.58
952,2016-04-23 20:00:00,6.37,607.58
953,2016-04-23 21:00:00,6.37,607.58
954,2016-04-23 22:00:00,6.37,607.58
955,2016-04-23 23:00:00,6.37,607.58
956,2016-04-24 00:00:00,6.38,607.57
957,2016-04-24 01:00:00,6.38,607.57
958,2016-04-24 02:00:00,6.38,607.57
959,2016-04-24 03:00:00,6.38,607.57
960,2016-04-24 04:00:00,6.38,607.57
961,2016-04-24 05:00:00,6.38,607.57
962,2016-04-24 06:00:00,6.38,607.57
963,2016-04-24 07:00:00,6.38,607.57
964,2016-04-24 08:00:00,6.38,607.57
965,2016-04-24 09:00:00,6.38,607.57
966,2016-04-24 10:00:00,6.38,607.57
967,2016-04-24 11:00:00,6.38,607.57
968,2016-04-24 12:00:00,6.38,607.57
969,2016-04-24 13:00:00,6.37,607.58
970,2016-04-24 14:00:00,6.37,607.58
971,2016-04-24 15:00:00,6.37,607.58
972,2016-04-24 16:00:00,6.37,607.58
973,2016-04-24 17:00:00,6.37,607.58
974,2016-04-24 18:00:00,6.37,607.58
975,2016-04-24 19:00:00,6.37,607.58
976,2016-04-24 20:00:00,6.38,607.57
977,2016-04-24 21:00:00,6.38,607.57
978,2016-04-24 22:00:00,6.38,607.57
979,2016-04-24 23:00:00,6.38,607.57
980,2016-04-25 00:00:00,6.38,607.57
981,2016-04-25 01:00:00,6.38,607.57
982,2016-04-25 02:00:00,6.38,607.57
983,2016-04-25 03:00:00,6.38,607.57
984,2016-04-25 04:00:00,6.38,607.57
985,2016-04-25 05:00:00,6.38,607.57
986,2016-04-25 06:00:00,6.38,607.57
987,2016-04-25 07:00:00,6.39,607.56
988,2016-04-25 08:00:00,6.39,607.56
989,2016-04-25 09:00:00,6.38,607.57
990,2016-04-25 10:00:00,6.38,607.57
991,2016-04-25 11:00:00,6.39,607.56
992,2016-04-25 12:00:00,6.38,607.57
993,2016-04-25 13:00:00,6.39,607.56
994,2016-04-25 14:00:00,6.38,607.57
995,2016-04-25 15:00:00,6.39,607.56
996,2016-04-25 16:00:00,6.38,607.57
997,2016-04-25 17:00:00,6.39,607.56
998,2016-04-25 18:00:00,6.39,607.56
999,2016-04-25 19:00:00,6.39,607.56
1000,2016-04-25 20:00:00,6.39,607.56
1001,2016-04-25 21:00:00,6.39,607.56
1002,2016-04-25 22:00:00,6.39,607.56
1003,2016-04-25 23:00:00,6.4,607.55
1004,2016-04-26 00:00:00,6.4,607.55
1005,2016-04-26 01:00:00,6.4,607.55
1006,2016-04-26 02:00:00,6.4,607.55
1007,2016-04-26 03:00:00,6.4,607.55
1008,2016-04-26 04:00:00,6.4,607.55
1009,2016-04-26 05:00:00,6.4,607.55
1010,2016-04-26 06:00:00,6.41,607.54
1011,2016-04-26 07:00:00,6.41,607.54
1012,2016-04-26 08:00:00,6.41,607.54
1013,2016-04-26 09:00:00,6.41,607.54
1014,2016-04-26 10:00:00,6.41,607.54
1015,2016-04-26 11:00:00,6.41,607.54
1016,2016-04-26 12:00:00,6.41,607.54
1017,2016-04-26 13:00:00,6.41,607.54
1018,2016-04-26 14:00:00,6.4,607.55
1019,2016-04-26 15:00:00,6.41,607.54
1020,2016-04-26 16:00:00,6.41,607.54
1021,2016-04-26 17:00:00,6.41,607.54
1022,2016-04-26 18:00:00,6.41,607.54
1023,2016-04-26 19:00:00,6.42,607.53
1024,2016-04-26 20:00:00,6.42,607.53
1025,2016-04-26 21:00:00,6.42,607.53
1026,2016-04-26 22:00:00,6.42,607.53
1027,2016-04-26 23:00:00,6.41,607.54
1028,2016-04-27 00:00:00,6.42,607.53
1029,2016-04-27 01:00:00,6.42,607.53
1030,2016-04-27 02:00:00,6.42,607.53
1031,2016-04-27 03:00:00,6.42,607.53
1032,2016-04-27 04:00:00,6.42,607.53
1033,2016-04-27 05:00:00,6.42,607.53
1034,2016-04-27 06:00:00,6.42,607.53
1035,2016-04-27 07:00:00,6.42,607.53
1036,2016-04-27 08:00:00,6.41,607.54
1037,2016-04-27 09:00:00,6.43,607.52
1038,2016-04-27 10:00:00,6.42,607.53
1039,2016-04-27 11:00:00,6.42,607.53
1040,2016-04-27 12:00:00,6.42,607.53
1041,2016-04-27 13:00:00,6.42,607.53
1042,2016-04-27 14:00:00,6.43,607.52
1043,2016-04-27 15:00:00,6.43,607.52
1044,2016-04-27 16:00:00,6.42,607.53
1045,2016-04-27 17:00:00,6.43,607.52
1046,2016-04-27 18:00:00,6.43,607.52
1047,2016-04-27 19:00:00,6.43,607.52
1048,2016-04-27 20:00:00,6.43,607.52
1049,2016-04-27 21:00:00,6.43,607.52
1050,2016-04-27 22:00:00,6.43,607.52
1051,2016-04-27 23:00:00,6.43,607.52
1052,2016-04-28 00:00:00,6.43,607.52
1053,2016-04-28 01:00:00,6.42,607.53
1054,2016-04-28 02:00:00,6.41,607.54
1055,2016-04-28 03:00:00,6.43,607.52
1056,2016-04-28 04:00:00,6.43,607.52
1057,2016-04-28 05:00:00,6.44,607.51
1058,2016-04-28 06:00:00,6.44,607.51
1059,2016-04-28 07:00:00,6.44,607.51
1060,2016-04-28 08:00:00,6.44,607.51
1061,2016-04-28 09:00:00,6.44,607.51
1062,2016-04-28 10:00:00,6.44,607.51
1063,2016-04-28 11:00:00,6.44,607.51
1064,2016-04-28 12:00:00,6.45,607.5
1065,2016-04-28 13:00:00,6.45,607.5
1066,2016-04-28 14:00:00,6.45,607.5
1067,2016-04-28 15:00:00,6.45,607.5
1068,2016-04-28 16:00:00,6.45,607.5
1069,2016-04-28 17:00:00,6.45,607.5
1070,2016-04-28 18:00:00,6.45,607.5
1071,2016-04-28 19:00:00,6.46,607.49
1072,2016-04-28 20:00:00,6.46,607.49
1073,2016-04-28 21:00:00,6.46,607.49
1074,2016-04-28 22:00:00,6.46,607.49
1075,2016-04-28 23:00:00,6.46,607.49
1076,2016-04-29 00:00:00,6.46,607.49
1077,2016-04-29 01:00:00,6.46,607.49
1078,2016-04-29 02:00:00,6.46,607.49
1079,2016-04-29 03:00:00,6.47,607.48
1080,2016-04-29 04:00:00,6.47,607.48
1081,2016-04-29 05:00:00,6.47,607.48
1082,2016-04-29 06:00:00,6.47,607.48
1083,2016-04-29 07:00:00,6.47,607.48
1084,2016-04-29 08:00:00,6.47,607.48
1085,2016-04-29 09:00:00,6.47,607.48
1086,2016-04-29 10:00:00,6.47,607.48
1087,2016-04-29 11:00:00,6.47,607.48
1088,2016-04-29 12:00:00,6.47,607.48
1089,2016-04-29 13:00:00,6.47,607.48
1090,2016-04-29 14:00:00,6.48,607.47
1091,2016-04-29 15:00:00,6.48,607.47
1092,2016-04-29 16:00:00,6.48,607.47
1093,2016-04-29 17:00:00,6.48,607.47
1094,2016-04-29 18:00:00,6.48,607.47
1095,2016-04-29 19:00:00,6.48,607.47
1096,2016-04-29 20:00:00,6.48,607.47
1097,2016-04-29 21:00:00,6.48,607.47
1098,2016-04-29 22:00:00,6.48,607.47
1099,2016-04-29 23:00:00,6.48,607.47
1100,2016-04-30 00:00:00,6.48,607.47
1101,2016-04-30 01:00:00,6.48,607.47
1102,2016-04-30 02:00:00,6.48,607.47
1103,2016-04-30 03:00:00,6.48,607.47
1104,2016-04-30 04:00:00,6.48,607.47
1105,2016-04-30 05:00:00,6.48,607.47
1106,2016-04-30 06:00:00,6.48,607.47
1107,2016-04-30 07:00:00,6.48,607.47
1108,2016-04-30 08:00:00,6.48,607.47
1109,2016-04-30 09:00:00,6.47,607.48
1110,2016-04-30 10:00:00,6.47,607.48
1111,2016-04-30 11:00:00,6.48,607.47
1112,2016-04-30 12:00:00,6.47,607.48
1113,2016-04-30 13:00:00,6.47,607.48
1114,2016-04-30 14:00:00,6.46,607.49
1115,2016-04-30 15:00:00,6.44,607.51
1116,2016-04-30 16:00:00,6.44,607.51
1117,2016-04-30 17:00:00,6.44,607.51
1118,2016-04-30 18:00:00,6.45,607.5
1119,2016-04-30 19:00:00,6.45,607.5
1120,2016-04-30 20:00:00,6.45,607.5
1121,2016-04-30 21:00:00,6.46,607.49
1122,2016-04-30 22:00:00,6.46,607.49
1123,2016-04-30 23:00:00,6.46,607.49
1124,2016-05-01 00:00:00,6.46,607.49
1125,2016-05-01 01:00:00,6.46,607.49
1126,2016-05-01 02:00:00,6.46,607.49
1127,2016-05-01 03:00:00,6.47,607.48
1128,2016-05-01 04:00:00,6.47,607.48
1129,2016-05-01 05:00:00,6.47,607.48
1130,2016-05-01 06:00:00,6.48,607.47
1131,2016-05-01 07:00:00,6.48,607.47
1132,2016-05-01 08:00:00,6.48,607.47
1133,2016-05-01 09:00:00,6.48,607.47
1134,2016-05-01 10:00:00,6.48,607.47
1135,2016-05-01 11:00:00,6.48,607.47
1136,2016-05-01 12:00:00,6.48,607.47
1137,2016-05-01 13:00:00,6.48,607.47
1138,2016-05-01 14:00:00,6.48,607.47
1139,2016-05-01 15:00:00,6.48,607.47
1140,2016-05-01 16:00:00,6.48,607.47
1141,2016-05-01 17:00:00,6.47,607.48
1142,2016-05-01 18:00:00,6.47,607.48
1143,2016-05-01 19:00:00,6.46,607.49
1144,2016-05-01 20:00:00,6.44,607.51
1145,2016-05-01 21:00:00,6.44,607.51
1146,2016-05-01 22:00:00,6.43,607.52
1147,2016-05-01 23:00:00,6.43,607.52
1148,2016-05-02 00:00:00,6.43,607.52
1149,2016-05-02 01:00:00,6.43,607.52
1150,2016-05-02 02:00:00,6.43,607.52
1151,2016-05-02 03:00:00,6.43,607.52
1152,2016-05-02 04:00:00,6.42,607.53
1153,2016-05-02 05:00:00,6.42,607.53
1154,2016-05-02 06:00:00,6.42,607.53
1155,2016-05-02 07:00:00,6.42,607.53
1156,2016-05-02 08:00:00,6.42,607.53
1157,2016-05-02 09:00:00,6.41,607.54
1158,2016-05-02 10:00:00,6.41,607.54
1159,2016-05-02 11:00:00,6.41,607.54
1160,2016-05-02 12:00:00,6.4,607.55
1161,2016-05-02 13:00:00,6.4,607.55
1162,2016-05-02 14:00:00,6.39,607.56
1163,2016-05-02 15:00:00,6.39,607.56
1164,2016-05-02 16:00:00,6.38,607.57
1165,2016-05-02 17:00:00,6.38,607.57
1166,2016-05-02 18:00:00,6.38,607.57
1167,2016-05-02 19:00:00,6.37,607.58
1168,2016-05-02 20:00:00,6.37,607.58
1169,2016-05-02 21:00:00,6.36,607.59
1170,2016-05-02 22:00:00,6.36,607.59
1171,2016-05-02 23:00:00,6.35,607.6
1172,2016-05-03 00:00:00,6.35,607.6
1173,2016-05-03 01:00:00,6.34,607.61
1174,2016-05-03 02:00:00,6.34,607.61
1175,2016-05-03 03:00:00,6.33,607.62
1176,2016-05-03 04:00:00,6.33,607.62
1177,2016-05-03 05:00:00,6.33,607.62
1178,2016-05-03 06:00:00,6.32,607.63
1179,2016-05-03 07:00:00,6.32,607.63
1180,2016-05-03 08:00:00,6.32,607.63
1181,2016-05-03 09:00:00,6.31,607.64
1182,2016-05-03 10:00:00,6.3,607.65
1183,2016-05-03 11:00:00,6.3,607.65
1184,2016-05-03 12:00:00,6.29,607.66
1185,2016-05-03 13:00:00,6.29,607.66
1186,2016-05-03 14:00:00,6.28,607.67
1187,2016-05-03 15:00:00,6.28,607.67
1188,2016-05-03 16:00:00,6.27,607.68
1189,2016-05-03 17:00:00,6.27,607.68
1190,2016-05-03 18:00:00,6.26,607.69
1191,2016-05-03 19:00:00,6.26,607.69
1192,2016-05-03 20:00:00,6.26,607.69
1193,2016-05-03 21:00:00,6.25,607.7
1194,2016-05-03 22:00:00,6.24,607.71
1195,2016-05-03 23:00:00,6.24,607.71
1196,2016-05-04 00:00:00,6.24,607.71
1197,2016-05-04 01:00:00,6.23,607.72
1198,2016-05-04 02:00:00,6.23,607.72
1199,2016-05-04 03:00:00,6.23,607.72
1200,2016-05-04 04:00:00,6.23,607.72
1201,2016-05-04 05:00:00,6.22,607.73
1202,2016-05-04 06:00:00,6.22,607.73
1203,2016-05-04 07:00:00,6.22,607.73
