,TIMESTAMP,sankoty_water_level,head
536,2016-04-06 12:00:00,8.336788,607.9932120000001
537,2016-04-06 13:00:00,8.334389,607.995611
538,2016-04-06 14:00:00,8.327904,608.002096
539,2016-04-06 15:00:00,8.322926,608.007074
540,2016-04-06 16:00:00,8.320618,608.0093820000001
541,2016-04-06 17:00:00,8.318195,608.0118050000001
542,2016-04-06 18:00:00,8.316673,608.013327
543,2016-04-06 19:00:00,8.317966,608.0120340000001
544,2016-04-06 20:00:00,8.322369,608.0076310000001
545,2016-04-06 21:00:00,8.332958,607.9970420000001
546,2016-04-06 22:00:00,8.338287,607.991713
547,2016-04-06 23:00:00,8.342785,607.987215
548,2016-04-07 00:00:00,8.34396,607.98604
549,2016-04-07 01:00:00,8.344952,607.985048
550,2016-04-07 02:00:00,8.339462,607.990538
551,2016-04-07 03:00:00,8.338333,607.991667
552,2016-04-07 04:00:00,8.336533,607.993467
553,2016-04-07 05:00:00,8.336765,607.993235
554,2016-04-07 06:00:00,8.341099,607.988901
555,2016-04-07 07:00:00,8.346912,607.9830880000001
556,2016-04-07 08:00:00,8.354477,607.9755230000001
557,2016-04-07 09:00:00,8.362598,607.967402
558,2016-04-07 10:00:00,8.371643,607.9583570000001
559,2016-04-07 11:00:00,8.377987,607.9520130000001
560,2016-04-07 12:00:00,8.381813,607.9481870000001
561,2016-04-07 13:00:00,8.385178,607.944822
562,2016-04-07 14:00:00,8.384098,607.945902
563,2016-04-07 15:00:00,8.381744,607.948256
564,2016-04-07 16:00:00,8.376877,607.953123
565,2016-04-07 17:00:00,8.377155,607.952845
566,2016-04-07 18:00:00,8.376251,607.953749
567,2016-04-07 19:00:00,8.378769,607.951231
568,2016-04-07 20:00:00,8.384167,607.945833
569,2016-04-07 21:00:00,8.389725,607.940275
570,2016-04-07 22:00:00,8.393623,607.936377
571,2016-04-07 23:00:00,8.39727,607.93273
572,2016-04-08 00:00:00,8.399345,607.930655
573,2016-04-08 01:00:00,8.396023,607.933977
574,2016-04-08 02:00:00,8.391502,607.9384980000001
575,2016-04-08 03:00:00,8.38232,607.94768
576,2016-04-08 04:00:00,8.377659,607.952341
577,2016-04-08 05:00:00,8.37598,607.95402
578,2016-04-08 06:00:00,8.37376,607.9562400000001
579,2016-04-08 07:00:00,8.376713,607.953287
580,2016-04-08 08:00:00,8.379436,607.950564
581,2016-04-08 09:00:00,8.38781,607.9421900000001
582,2016-04-08 10:00:00,8.394524,607.935476
583,2016-04-08 11:00:00,8.39978,607.9302200000001
584,2016-04-08 12:00:00,8.403702,607.9262980000001
585,2016-04-08 13:00:00,8.405201,607.924799
586,2016-04-08 14:00:00,8.408062,607.9219380000001
587,2016-04-08 15:00:00,8.400867,607.9291330000001
588,2016-04-08 16:00:00,8.398586,607.931414
589,2016-04-08 17:00:00,8.397408,607.932592
590,2016-04-08 18:00:00,8.403404,607.926596
591,2016-04-08 19:00:00,8.401997,607.928003
592,2016-04-08 20:00:00,8.410023,607.919977
593,2016-04-08 21:00:00,8.416924,607.913076
594,2016-04-08 22:00:00,8.425915,607.904085
595,2016-04-08 23:00:00,8.434246,607.895754
596,2016-04-09 00:00:00,8.441811,607.888189
597,2016-04-09 01:00:00,8.446884,607.8831160000001
598,2016-04-09 02:00:00,8.449558,607.880442
599,2016-04-09 03:00:00,8.449722,607.8802780000001
600,2016-04-09 04:00:00,8.452396,607.877604
601,2016-04-09 05:00:00,8.453251,607.876749
602,2016-04-09 06:00:00,8.453087,607.8769130000001
603,2016-04-09 07:00:00,8.459297,607.870703
604,2016-04-09 08:00:00,8.464695,607.865305
605,2016-04-09 09:00:00,8.469467,607.860533
606,2016-04-09 10:00:00,8.478073,607.851927
607,2016-04-09 11:00:00,8.479641,607.850359
608,2016-04-09 12:00:00,8.479824,607.850176
609,2016-04-09 13:00:00,8.478188,607.851812
610,2016-04-09 14:00:00,8.475052,607.854948
611,2016-04-09 15:00:00,8.467945,607.862055
612,2016-04-09 16:00:00,8.458649,607.871351
613,2016-04-09 17:00:00,8.445778,607.884222
614,2016-04-09 18:00:00,8.438465,607.8915350000001
615,2016-04-09 19:00:00,8.430275,607.899725
616,2016-04-09 20:00:00,8.426472,607.903528
617,2016-04-09 21:00:00,8.425526,607.904474
618,2016-04-09 22:00:00,8.421555,607.908445
619,2016-04-09 23:00:00,8.416161,607.913839
620,2016-04-10 00:00:00,8.412678,607.917322
621,2016-04-10 01:00:00,8.40696,607.92304
622,2016-04-10 02:00:00,8.402088,607.927912
623,2016-04-10 03:00:00,8.394474,607.9355260000001
624,2016-04-10 04:00:00,8.387718,607.9422820000001
625,2016-04-10 05:00:00,8.379295,607.9507050000001
626,2016-04-10 06:00:00,8.372704,607.957296
627,2016-04-10 07:00:00,8.367325,607.962675
628,2016-04-10 08:00:00,8.365646,607.9643540000001
629,2016-04-10 09:00:00,8.363823,607.966177
630,2016-04-10 10:00:00,8.367325,607.962675
631,2016-04-10 11:00:00,8.367004,607.9629960000001
632,2016-04-10 12:00:00,8.366657,607.963343
633,2016-04-10 13:00:00,8.368755,607.9612450000001
634,2016-04-10 14:00:00,8.366959,607.9630410000001
635,2016-04-10 15:00:00,8.364098,607.965902
636,2016-04-10 16:00:00,8.359741,607.970259
637,2016-04-10 17:00:00,8.357891,607.972109
638,2016-04-10 18:00:00,8.355865,607.974135
639,2016-04-10 19:00:00,8.351849,607.978151
640,2016-04-10 20:00:00,8.35471,607.9752900000001
641,2016-04-10 21:00:00,8.354897,607.975103
642,2016-04-10 22:00:00,8.356995,607.9730050000001
643,2016-04-10 23:00:00,8.352657,607.977343
644,2016-04-11 00:00:00,8.365318,607.964682
645,2016-04-11 01:00:00,8.365135,607.964865
646,2016-04-11 02:00:00,8.363823,607.966177
647,2016-04-11 03:00:00,8.369194,607.960806
648,2016-04-11 04:00:00,8.373394,607.9566060000001
649,2016-04-11 05:00:00,8.380825,607.9491750000001
650,2016-04-11 06:00:00,8.386726,607.9432740000001
651,2016-04-11 07:00:00,8.388592,607.941408
652,2016-04-11 08:00:00,8.391018,607.938982
653,2016-04-11 09:00:00,8.394108,607.9358920000001
654,2016-04-11 10:00:00,8.401188,607.928812
655,2016-04-11 11:00:00,8.40744,607.9225600000001
656,2016-04-11 12:00:00,8.409771,607.9202290000001
657,2016-04-11 13:00:00,8.413162,607.9168380000001
658,2016-04-11 14:00:00,8.413551,607.9164490000001
659,2016-04-11 15:00:00,8.416782,607.913218
660,2016-04-11 16:00:00,8.421951,607.908049
661,2016-04-11 17:00:00,8.424442,607.905558
662,2016-04-11 18:00:00,8.428753,607.901247
663,2016-04-11 19:00:00,8.431129,607.8988710000001
664,2016-04-11 20:00:00,8.434338,607.895662
665,2016-04-11 21:00:00,8.436989,607.893011
666,2016-04-11 22:00:00,8.438255,607.891745
667,2016-04-11 23:00:00,8.441513,607.888487
668,2016-04-12 00:00:00,8.446217,607.883783
669,2016-04-12 01:00:00,8.450737,607.879263
670,2016-04-12 02:00:00,8.457172,607.872828
671,2016-04-12 03:00:00,8.462269,607.867731
672,2016-04-12 04:00:00,8.468521,607.861479
673,2016-04-12 05:00:00,8.472584,607.8574160000001
674,2016-04-12 06:00:00,8.476112,607.8538880000001
675,2016-04-12 07:00:00,8.479107,607.850893
676,2016-04-12 08:00:00,8.480034,607.849966
677,2016-04-12 09:00:00,8.478992,607.8510080000001
678,2016-04-12 10:00:00,8.483078,607.8469220000001
679,2016-04-12 11:00:00,8.486076,607.843924
680,2016-04-12 12:00:00,8.483978,607.8460220000001
681,2016-04-12 13:00:00,8.483608,607.846392
682,2016-04-12 14:00:00,8.482918,607.847082
683,2016-04-12 15:00:00,8.480679,607.849321
684,2016-04-12 16:00:00,8.478233,607.851767
685,2016-04-12 17:00:00,8.475925,607.8540750000001
686,2016-04-12 18:00:00,8.472675,607.8573250000001
687,2016-04-12 19:00:00,8.469952,607.860048
688,2016-04-12 20:00:00,8.468685,607.861315
689,2016-04-12 21:00:00,8.468616,607.861384
690,2016-04-12 22:00:00,8.465824,607.864176
691,2016-04-12 23:00:00,8.465733,607.864267
692,2016-04-13 00:00:00,8.467899,607.862101
693,2016-04-13 01:00:00,8.466263,607.863737
694,2016-04-13 02:00:00,8.464275,607.865725
695,2016-04-13 03:00:00,8.468082,607.8619180000001
696,2016-04-13 04:00:00,8.466354,607.863646
697,2016-04-13 05:00:00,8.465179,607.864821
698,2016-04-13 06:00:00,8.469055,607.860945
699,2016-04-13 07:00:00,8.47097,607.8590300000001
700,2016-04-13 08:00:00,8.469997,607.860003
701,2016-04-13 09:00:00,8.464119,607.8658810000001
702,2016-04-13 10:00:00,8.464302,607.8656980000001
703,2016-04-13 11:00:00,8.463451,607.8665490000001
704,2016-04-13 12:00:00,8.463657,607.866343
705,2016-04-13 13:00:00,8.460564,607.8694360000001
706,2016-04-13 14:00:00,8.461693,607.8683070000001
707,2016-04-13 15:00:00,8.458328,607.871672
708,2016-04-13 16:00:00,8.460056,607.869944
709,2016-04-13 17:00:00,8.459988,607.8700120000001
710,2016-04-13 18:00:00,8.460358,607.869642
711,2016-04-13 19:00:00,8.457218,607.872782
712,2016-04-13 20:00:00,8.460102,607.869898
713,2016-04-13 21:00:00,8.459641,607.870359
714,2016-04-13 22:00:00,8.459042,607.8709580000001
715,2016-04-13 23:00:00,8.456944,607.873056
716,2016-04-14 00:00:00,8.455349,607.8746510000001
717,2016-04-14 01:00:00,8.453899,607.8761010000001
718,2016-04-14 02:00:00,8.454014,607.875986
719,2016-04-14 03:00:00,8.456203,607.8737970000001
720,2016-04-14 04:00:00,8.459595,607.870405
721,2016-04-14 05:00:00,8.460243,607.869757
722,2016-04-14 06:00:00,8.465683,607.864317
723,2016-04-14 07:00:00,8.46875,607.86125
724,2016-04-14 08:00:00,8.470619,607.859381
725,2016-04-14 09:00:00,8.471176,607.858824
726,2016-04-14 10:00:00,8.468224,607.8617760000001
727,2016-04-14 11:00:00,8.463451,607.8665490000001
728,2016-04-14 12:00:00,8.458145,607.8718550000001
729,2016-04-14 13:00:00,8.454174,607.8758260000001
730,2016-04-14 14:00:00,8.452053,607.8779470000001
731,2016-04-14 15:00:00,8.451015,607.8789850000001
732,2016-04-14 16:00:00,8.449005,607.880995
733,2016-04-14 17:00:00,8.449978,607.880022
734,2016-04-14 18:00:00,8.450554,607.879446
735,2016-04-14 19:00:00,8.450783,607.879217
736,2016-04-14 20:00:00,8.453415,607.8765850000001
737,2016-04-14 21:00:00,8.453735,607.876265
738,2016-04-14 22:00:00,8.450462,607.879538
739,2016-04-14 23:00:00,8.448479,607.881521
740,2016-04-15 00:00:00,8.445641,607.884359
741,2016-04-15 01:00:00,8.443401,607.886599
742,2016-04-15 02:00:00,8.442112,607.8878880000001
743,2016-04-15 03:00:00,8.444279,607.885721
744,2016-04-15 04:00:00,8.44532,607.88468
745,2016-04-15 05:00:00,8.449558,607.880442
746,2016-04-15 06:00:00,8.454014,607.875986
747,2016-04-15 07:00:00,8.458073,607.871927
748,2016-04-15 08:00:00,8.460243,607.869757
749,2016-04-15 09:00:00,8.460911,607.869089
750,2016-04-15 10:00:00,8.458721,607.8712790000001
751,2016-04-15 11:00:00,8.457012,607.8729880000001
752,2016-04-15 12:00:00,8.453209,607.876791
753,2016-04-15 13:00:00,8.451294,607.8787060000001
754,2016-04-15 14:00:00,8.447212,607.882788
755,2016-04-15 15:00:00,8.445683,607.884317
756,2016-04-15 16:00:00,8.445896,607.8841040000001
757,2016-04-15 17:00:00,8.448753,607.881247
758,2016-04-15 18:00:00,8.450207,607.8797930000001
759,2016-04-15 19:00:00,8.453827,607.876173
760,2016-04-15 20:00:00,8.459454,607.870546
761,2016-04-15 21:00:00,8.463055,607.866945
762,2016-04-15 22:00:00,8.461857,607.868143
763,2016-04-15 23:00:00,8.462135,607.867865
764,2016-04-16 00:00:00,8.461857,607.868143
765,2016-04-16 01:00:00,8.461971,607.8680290000001
766,2016-04-16 02:00:00,8.460377,607.869623
767,2016-04-16 03:00:00,8.460037,607.8699630000001
768,2016-04-16 04:00:00,8.463356,607.8666440000001
769,2016-04-16 05:00:00,8.468636,607.8613640000001
770,2016-04-16 06:00:00,8.474384,607.855616
771,2016-04-16 07:00:00,8.480171,607.849829
772,2016-04-16 08:00:00,8.48391,607.84609
773,2016-04-16 09:00:00,8.486561,607.843439
774,2016-04-16 10:00:00,8.484322,607.845678
775,2016-04-16 11:00:00,8.484741,607.845259
776,2016-04-16 12:00:00,8.479065,607.850935
777,2016-04-16 13:00:00,8.479527,607.8504730000001
778,2016-04-16 14:00:00,8.476505,607.8534950000001
779,2016-04-16 15:00:00,8.474613,607.8553870000001
780,2016-04-16 16:00:00,8.474014,607.855986
781,2016-04-16 17:00:00,8.475857,607.854143
782,2016-04-16 18:00:00,8.478622,607.8513780000001
783,2016-04-16 19:00:00,8.484371,607.845629
784,2016-04-16 20:00:00,8.490459,607.839541
785,2016-04-16 21:00:00,8.495693,607.8343070000001
786,2016-04-16 22:00:00,8.499962,607.8300380000001
787,2016-04-16 23:00:00,8.500908,607.8290920000001
788,2016-04-17 00:00:00,8.502407,607.8275930000001
789,2016-04-17 01:00:00,8.498901,607.831099
790,2016-04-17 02:00:00,8.498093,607.831907
791,2016-04-17 03:00:00,8.500149,607.8298510000001
792,2016-04-17 04:00:00,8.503563,607.826437
793,2016-04-17 05:00:00,8.50882,607.82118
794,2016-04-17 06:00:00,8.514793,607.815207
795,2016-04-17 07:00:00,8.519894,607.810106
796,2016-04-17 08:00:00,8.525337,607.804663
797,2016-04-17 09:00:00,8.527668,607.8023320000001
798,2016-04-17 10:00:00,8.527596,607.802404
799,2016-04-17 11:00:00,8.522915,607.807085
800,2016-04-17 12:00:00,8.519039,607.810961
801,2016-04-17 13:00:00,8.515697,607.814303
802,2016-04-17 14:00:00,8.508198,607.821802
803,2016-04-17 15:00:00,8.503819,607.826181
804,2016-04-17 16:00:00,8.503216,607.8267840000001
805,2016-04-17 17:00:00,8.502964,607.827036
806,2016-04-17 18:00:00,8.505405,607.824595
807,2016-04-17 19:00:00,8.507809,607.8221910000001
808,2016-04-17 20:00:00,8.515026,607.814974
809,2016-04-17 21:00:00,8.520699,607.809301
810,2016-04-17 22:00:00,8.52243,607.80757
811,2016-04-17 23:00:00,8.524113,607.805887
812,2016-04-18 00:00:00,8.521713,607.8082870000001
813,2016-04-18 01:00:00,8.518715,607.811285
814,2016-04-18 02:00:00,8.516735,607.813265
815,2016-04-18 03:00:00,8.514332,607.8156680000001
816,2016-04-18 04:00:00,8.51355,607.81645
817,2016-04-18 05:00:00,8.514217,607.815783
818,2016-04-18 06:00:00,8.519455,607.810545
819,2016-04-18 07:00:00,8.524551,607.8054490000001
820,2016-04-18 08:00:00,8.528984,607.801016
821,2016-04-18 09:00:00,8.530201,607.799799
822,2016-04-18 10:00:00,8.533779,607.7962210000001
823,2016-04-18 11:00:00,8.528358,607.801642
824,2016-04-18 12:00:00,8.522175,607.8078250000001
825,2016-04-18 13:00:00,8.515255,607.814745
826,2016-04-18 14:00:00,8.507828,607.822172
827,2016-04-18 15:00:00,8.502018,607.827982
828,2016-04-18 16:00:00,8.499733,607.830267
829,2016-04-18 17:00:00,8.500515,607.8294850000001
830,2016-04-18 18:00:00,8.497585,607.8324150000001
831,2016-04-18 19:00:00,8.500332,607.8296680000001
832,2016-04-18 20:00:00,8.505703,607.824297
833,2016-04-18 21:00:00,8.511265,607.8187350000001
834,2016-04-18 22:00:00,8.512672,607.8173280000001
835,2016-04-18 23:00:00,8.515511,607.8144890000001
836,2016-04-19 00:00:00,8.51461,607.8153900000001
837,2016-04-19 01:00:00,8.512878,607.817122
838,2016-04-19 02:00:00,8.507481,607.822519
839,2016-04-19 03:00:00,8.50626,607.82374
840,2016-04-19 04:00:00,8.499641,607.830359
841,2016-04-19 05:00:00,8.499039,607.830961
842,2016-04-19 06:00:00,8.501575,607.828425
843,2016-04-19 07:00:00,8.507092,607.8229080000001
844,2016-04-19 08:00:00,8.507366,607.822634
845,2016-04-19 09:00:00,8.508038,607.821962
846,2016-04-19 10:00:00,8.50808,607.8219200000001
847,2016-04-19 11:00:00,8.514885,607.815115
848,2016-04-19 12:00:00,8.511681,607.8183190000001
849,2016-04-19 13:00:00,8.507343,607.822657
850,2016-04-19 14:00:00,8.50499,607.82501
851,2016-04-19 15:00:00,8.497032,607.832968
852,2016-04-19 16:00:00,8.494843,607.8351570000001
853,2016-04-19 17:00:00,8.491241,607.8387590000001
854,2016-04-19 18:00:00,8.492905,607.8370950000001
855,2016-04-19 19:00:00,8.49556,607.8344400000001
856,2016-04-19 20:00:00,8.496964,607.833036
857,2016-04-19 21:00:00,8.501854,607.8281460000001
858,2016-04-19 22:00:00,8.502594,607.827406
859,2016-04-19 23:00:00,8.504253,607.8257470000001
860,2016-04-20 00:00:00,8.500469,607.8295310000001
861,2016-04-20 01:00:00,8.494171,607.835829
862,2016-04-20 02:00:00,8.487392,607.842608
863,2016-04-20 03:00:00,8.482521,607.847479
864,2016-04-20 04:00:00,8.479477,607.8505230000001
865,2016-04-20 05:00:00,8.472584,607.8574160000001
866,2016-04-20 06:00:00,8.476063,607.8539370000001
867,2016-04-20 07:00:00,8.479568,607.8504320000001
868,2016-04-20 08:00:00,8.480679,607.849321
869,2016-04-20 09:00:00,8.479107,607.850893
870,2016-04-20 10:00:00,8.489697,607.8403030000001
871,2016-04-20 11:00:00,8.487804,607.8421960000001
872,2016-04-20 12:00:00,8.482639,607.8473610000001
873,2016-04-20 13:00:00,8.479595,607.850405
874,2016-04-20 14:00:00,8.471336,607.8586640000001
875,2016-04-20 15:00:00,8.460613,607.8693870000001
876,2016-04-20 16:00:00,8.459091,607.870909
877,2016-04-20 17:00:00,8.454937,607.8750630000001
878,2016-04-20 18:00:00,8.453209,607.876791
879,2016-04-20 19:00:00,8.451752,607.878248
880,2016-04-20 20:00:00,8.455677,607.874323
881,2016-04-20 21:00:00,8.461094,607.868906
882,2016-04-20 22:00:00,8.462803,607.867197
883,2016-04-20 23:00:00,8.462597,607.8674030000001
884,2016-04-21 00:00:00,8.460285,607.869715
885,2016-04-21 01:00:00,8.455925,607.8740750000001
886,2016-04-21 02:00:00,8.45187,607.87813
887,2016-04-21 03:00:00,8.44931,607.8806900000001
888,2016-04-21 04:00:00,8.447922,607.8820780000001
889,2016-04-21 05:00:00,8.447552,607.8824480000001
890,2016-04-21 06:00:00,8.446934,607.8830660000001
891,2016-04-21 07:00:00,8.450531,607.8794690000001
892,2016-04-21 08:00:00,8.455582,607.874418
893,2016-04-21 09:00:00,8.46114,607.86886
894,2016-04-21 10:00:00,8.464092,607.865908
895,2016-04-21 11:00:00,8.46656,607.8634400000001
896,2016-04-21 12:00:00,8.459435,607.870565
897,2016-04-21 13:00:00,8.455326,607.874674
898,2016-04-21 14:00:00,8.453022,607.876978
899,2016-04-21 15:00:00,8.451359,607.878641
900,2016-04-21 16:00:00,8.445454,607.884546
901,2016-04-21 17:00:00,8.439594,607.890406
902,2016-04-21 18:00:00,8.43639,607.8936100000001
903,2016-04-21 19:00:00,8.438305,607.891695
904,2016-04-21 20:00:00,8.441463,607.888537
905,2016-04-21 21:00:00,8.447739,607.8822610000001
906,2016-04-21 22:00:00,8.453918,607.876082
907,2016-04-21 23:00:00,8.457077,607.872923
908,2016-04-22 00:00:00,8.463402,607.8665980000001
909,2016-04-22 01:00:00,8.462109,607.867891
910,2016-04-22 02:00:00,8.461903,607.868097
911,2016-04-22 03:00:00,8.462109,607.867891
912,2016-04-22 04:00:00,8.45932,607.87068
913,2016-04-22 05:00:00,8.463329,607.866671
914,2016-04-22 06:00:00,8.469769,607.860231
915,2016-04-22 07:00:00,8.478786,607.851214
916,2016-04-22 08:00:00,8.487598,607.842402
917,2016-04-22 09:00:00,8.496639,607.8333610000001
918,2016-04-22 10:00:00,8.507759,607.8222410000001
919,2016-04-22 11:00:00,8.516479,607.813521
920,2016-04-22 12:00:00,8.520863,607.8091370000001
921,2016-04-22 13:00:00,8.522289,607.807711
922,2016-04-22 14:00:00,8.520699,607.809301
923,2016-04-22 15:00:00,8.518463,607.811537
924,2016-04-22 16:00:00,8.513962,607.816038
925,2016-04-22 17:00:00,8.513596,607.816404
926,2016-04-22 18:00:00,8.511196,607.818804
927,2016-04-22 19:00:00,8.512627,607.8173730000001
928,2016-04-22 20:00:00,8.518784,607.8112160000001
929,2016-04-22 21:00:00,8.525635,607.8043650000001
930,2016-04-22 22:00:00,8.527412,607.802588
931,2016-04-22 23:00:00,8.530506,607.7994940000001
932,2016-04-23 00:00:00,8.534332,607.7956680000001
933,2016-04-23 01:00:00,8.535,607.7950000000001
934,2016-04-23 02:00:00,8.535694,607.794306
935,2016-04-23 03:00:00,8.535648,607.794352
936,2016-04-23 04:00:00,8.53318,607.79682
937,2016-04-23 05:00:00,8.534077,607.795923
938,2016-04-23 06:00:00,8.537399,607.792601
939,2016-04-23 07:00:00,8.540676,607.7893240000001
940,2016-04-23 08:00:00,8.545658,607.784342
941,2016-04-23 09:00:00,8.549141,607.7808590000001
942,2016-04-23 10:00:00,8.552971,607.7770290000001
943,2016-04-23 11:00:00,8.553638,607.7763620000001
944,2016-04-23 12:00:00,8.553844,607.776156
945,2016-04-23 13:00:00,8.54649,607.7835100000001
946,2016-04-23 14:00:00,8.539497,607.7905030000001
947,2016-04-23 15:00:00,8.530849,607.799151
948,2016-04-23 16:00:00,8.520653,607.809347
949,2016-04-23 17:00:00,8.514999,607.815001
950,2016-04-23 18:00:00,8.510391,607.819609
951,2016-04-23 19:00:00,8.506466,607.823534
952,2016-04-23 20:00:00,8.506329,607.823671
953,2016-04-23 21:00:00,8.509857,607.820143
954,2016-04-23 22:00:00,8.509766,607.820234
955,2016-04-23 23:00:00,8.511772,607.8182280000001
956,2016-04-24 00:00:00,8.514538,607.815462
957,2016-04-24 01:00:00,8.517632,607.812368
958,2016-04-24 02:00:00,8.515255,607.814745
959,2016-04-24 03:00:00,8.513733,607.816267
960,2016-04-24 04:00:00,8.512787,607.817213
961,2016-04-24 05:00:00,8.51078,607.8192200000001
962,2016-04-24 06:00:00,8.506721,607.8232790000001
963,2016-04-24 07:00:00,8.503819,607.826181
964,2016-04-24 08:00:00,8.505867,607.8241330000001
965,2016-04-24 09:00:00,8.502987,607.8270130000001
966,2016-04-24 10:00:00,8.510574,607.819426
967,2016-04-24 11:00:00,8.511471,607.818529
968,2016-04-24 12:00:00,8.508038,607.821962
969,2016-04-24 13:00:00,8.504692,607.8253080000001
970,2016-04-24 14:00:00,8.500515,607.8294850000001
971,2016-04-24 15:00:00,8.494843,607.8351570000001
972,2016-04-24 16:00:00,8.49041,607.83959
973,2016-04-24 17:00:00,8.484577,607.8454230000001
